,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
174,174,55,3.2,550,364,0,0,1,1,0,15514.8911,0,17487.4084,17487.4084,4.338468546673064,6378.1,0,24782.1023,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.6347,10.6347,2.737,2.737,17564.6286,6081.2797,8066.3652,47227.1647,0,17564.6286,6081.2797,8894.8189,50028.1356,0
175,175,60,3.2,550,364,0,0,1,1,0,15514.8911,0,21085.2478,21085.2478,5.178948477502952,6378.1,0,24782.1023,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.6347,10.6347,2.737,2.737,17564.6286,6081.2797,8066.3652,47227.1647,0,17564.6286,6081.2797,10407.9379,55139.094,0
176,176,25,3.2,550,424,0,0,1,1,0,15043.1299,0,-5450.835,-5450.835,0.0,6378.1,0,25714.0717,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.0346,11.0346,2.737,2.737,18225.7859,6081.2797,7876.9691,47227.1647,0,18225.7859,6081.2797,506.1541,19362.3848,0
177,177,30,3.2,550,424,0,0,1,1,0,15043.1299,0,-1411.6559,-1411.6559,0.027343790052185245,6378.1,0,25714.0717,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.0346,11.0346,2.737,2.737,18225.7859,6081.2797,7876.9691,47227.1647,0,18225.7859,6081.2797,1577.9335,24473.3433,0
178,178,35,3.2,550,424,0,0,1,1,0,15043.1299,0,2457.0974,2457.0974,0.8678237208820739,6378.1,0,25714.0717,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.0346,11.0346,2.737,2.737,18225.7859,6081.2797,7876.9691,47227.1647,0,18225.7859,6081.2797,2820.1386,29584.3017,0
179,179,40,3.2,550,424,0,0,1,1,0,15043.1299,0,6155.985,6155.985,1.7083036517119623,6378.1,0,25714.0717,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.0346,11.0346,2.737,2.737,18225.7859,6081.2797,7876.9691,47227.1647,0,18225.7859,6081.2797,4232.2095,34695.2602,0
180,180,45,3.2,550,424,0,0,1,1,0,15043.1299,0,9794.7795,9794.7795,2.5487835825418514,6378.1,0,25714.0717,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.0346,11.0346,2.737,2.737,18225.7859,6081.2797,7876.9691,47227.1647,0,18225.7859,6081.2797,5704.3734,39806.2186,0
181,181,50,3.2,550,424,0,0,1,1,0,15043.1299,0,13417.8077,13417.8077,3.3892635133717395,6378.1,0,25714.0717,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.0346,11.0346,2.737,2.737,18225.7859,6081.2797,7876.9691,47227.1647,0,18225.7859,6081.2797,7192.3037,44917.1771,0
182,182,55,3.2,550,424,0,0,1,1,0,15043.1299,0,17015.6471,17015.6471,4.229743444201629,6378.1,0,25714.0717,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.0346,11.0346,2.737,2.737,18225.7859,6081.2797,7876.9691,47227.1647,0,18225.7859,6081.2797,8705.4227,50028.1356,0
183,183,60,3.2,550,424,0,0,1,1,0,15043.1299,0,20613.4866,20613.4866,5.070223375031517,6378.1,0,25714.0717,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.0346,11.0346,2.737,2.737,18225.7859,6081.2797,7876.9691,47227.1647,0,18225.7859,6081.2797,10218.5418,55139.094,0
184,184,25,3.2,550,484,0,0,1,1,0,14570.2573,0,-6027.0519,-6027.0519,0.0,6378.1,0,26646.0412,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.4346,11.4346,2.737,2.737,18886.9433,6081.2797,7688.6844,47227.1647,0,18886.9433,6081.2797,421.2137,19362.3848,0
185,185,30,3.2,550,484,0,0,1,1,0,14570.2573,0,-1959.5218,-1959.5218,0.0,6378.1,0,26646.0412,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.4346,11.4346,2.737,2.737,18886.9433,6081.2797,7688.6844,47227.1647,0,18886.9433,6081.2797,1464.642,24473.3433,0
186,186,35,3.2,550,484,0,0,1,1,0,14570.2573,0,1938.3623,1938.3623,0.7590986184106402,6378.1,0,26646.0412,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.4346,11.4346,2.737,2.737,18886.9433,6081.2797,7688.6844,47227.1647,0,18886.9433,6081.2797,2677.7164,29584.3017,0
187,187,40,3.2,550,484,0,0,1,1,0,14570.2573,0,5666.8222,5666.8222,1.5995785492405286,6378.1,0,26646.0412,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.4346,11.4346,2.737,2.737,18886.9433,6081.2797,7688.6844,47227.1647,0,18886.9433,6081.2797,4060.215,34695.2602,0
188,188,45,3.2,550,484,0,0,1,1,0,14570.2573,0,9315.1509,9315.1509,2.4400584800704173,6378.1,0,26646.0412,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.4346,11.4346,2.737,2.737,18886.9433,6081.2797,7688.6844,47227.1647,0,18886.9433,6081.2797,5522.8447,39806.2186,0
189,189,50,3.2,550,484,0,0,1,1,0,14570.2573,0,12938.8533,12938.8533,3.2805384109003066,6378.1,0,26646.0412,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.4346,11.4346,2.737,2.737,18886.9433,6081.2797,7688.6844,47227.1647,0,18886.9433,6081.2797,7010.1007,44917.1771,0
190,190,55,3.2,550,484,0,0,1,1,0,14570.2573,0,16543.8859,16543.8859,4.1210183417301955,6378.1,0,26646.0412,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.4346,11.4346,2.737,2.737,18886.9433,6081.2797,7688.6844,47227.1647,0,18886.9433,6081.2797,8516.0266,50028.1356,0
191,191,60,3.2,550,484,0,0,1,1,0,14570.2573,0,20141.7253,20141.7253,4.9614982725600845,6378.1,0,26646.0412,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.4346,11.4346,2.737,2.737,18886.9433,6081.2797,7688.6844,47227.1647,0,18886.9433,6081.2797,10029.1457,55139.094,0
192,192,25,3.2,650,184,0,0,1,1,0,16334.2521,0,-3900.914,-3900.914,0.0,6378.1,0,23163.9971,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.9403,9.9403,2.737,2.737,16416.3716,6081.2797,8395.2612,47227.1647,0,16416.3716,6081.2797,765.6474,19362.3848,0
193,193,30,3.2,650,184,0,0,1,1,0,16334.2521,0,57.4784,57.4784,0.32489588450352613,6378.1,0,23163.9971,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.9403,9.9403,2.737,2.737,16416.3716,6081.2797,8395.2612,47227.1647,0,16416.3716,6081.2797,1918.2134,24473.3433,0
194,194,35,3.2,650,184,0,0,1,1,0,16334.2521,0,3832.7172,3832.7172,1.165375815333415,6378.1,0,23163.9971,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.9403,9.9403,2.737,2.737,16416.3716,6081.2797,8395.2612,47227.1647,0,16416.3716,6081.2797,3253.9331,29584.3017,0
195,195,40,3.2,650,184,0,0,1,1,0,16334.2521,0,7483.7475,7483.7475,2.005855746163303,6378.1,0,23163.9971,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.9403,9.9403,2.737,2.737,16416.3716,6081.2797,8395.2612,47227.1647,0,16416.3716,6081.2797,4713.8613,34695.2602,0
196,196,45,3.2,650,184,0,0,1,1,0,16334.2521,0,11107.4499,11107.4499,2.846335676993192,6378.1,0,23163.9971,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.9403,9.9403,2.737,2.737,16416.3716,6081.2797,8395.2612,47227.1647,0,16416.3716,6081.2797,6201.1173,39806.2186,0
197,197,50,3.2,650,184,0,0,1,1,0,16334.2521,0,14708.9299,14708.9299,3.686815607823081,6378.1,0,23163.9971,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.9403,9.9403,2.737,2.737,16416.3716,6081.2797,8395.2612,47227.1647,0,16416.3716,6081.2797,7710.5958,44917.1771,0
198,198,55,3.2,650,184,0,0,1,1,0,16334.2521,0,18306.7693,18306.7693,4.527295538652971,6378.1,0,23163.9971,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.9403,9.9403,2.737,2.737,16416.3716,6081.2797,8395.2612,47227.1647,0,16416.3716,6081.2797,9223.7149,50028.1356,0
199,199,60,3.2,650,184,0,0,1,1,0,16334.2521,0,21899.1431,21899.1431,5.367775469482859,6378.1,0,23163.9971,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.9403,9.9403,2.737,2.737,16416.3716,6081.2797,8395.2612,47227.1647,0,16416.3716,6081.2797,10742.2995,55139.094,0
200,200,25,3.2,650,244,0,0,1,1,0,15862.4909,0,-4462.3548,-4462.3548,0.0,6378.1,0,24095.9665,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.3403,10.3403,2.737,2.737,17077.529,6081.2797,8205.8651,47227.1647,0,17077.529,6081.2797,665.9309,19362.3848,0
201,201,30,3.2,650,244,0,0,1,1,0,15862.4909,0,-479.3177,-479.3177,0.2161707820320922,6378.1,0,24095.9665,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.3403,10.3403,2.737,2.737,17077.529,6081.2797,8205.8651,47227.1647,0,17077.529,6081.2797,1793.8522,24473.3433,0
202,202,35,3.2,650,244,0,0,1,1,0,15862.4909,0,3333.6005,3333.6005,1.056650712861981,6378.1,0,24095.9665,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.3403,10.3403,2.737,2.737,17077.529,6081.2797,8205.8651,47227.1647,0,17077.529,6081.2797,3091.8924,29584.3017,0
203,203,40,3.2,650,244,0,0,1,1,0,15862.4909,0,7004.1188,7004.1188,1.8971306436918696,6378.1,0,24095.9665,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.3403,10.3403,2.737,2.737,17077.529,6081.2797,8205.8651,47227.1647,0,17077.529,6081.2797,4532.3326,34695.2602,0
204,204,45,3.2,650,244,0,0,1,1,0,15862.4909,0,10627.8213,10627.8213,2.7376105745217583,6378.1,0,24095.9665,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.3403,10.3403,2.737,2.737,17077.529,6081.2797,8205.8651,47227.1647,0,17077.529,6081.2797,6019.5886,39806.2186,0
205,205,50,3.2,650,244,0,0,1,1,0,15862.4909,0,14237.1687,14237.1687,3.578090505351647,6378.1,0,24095.9665,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.3403,10.3403,2.737,2.737,17077.529,6081.2797,8205.8651,47227.1647,0,17077.529,6081.2797,7521.1997,44917.1771,0
206,206,55,3.2,650,244,0,0,1,1,0,15862.4909,0,17835.0081,17835.0081,4.418570436181536,6378.1,0,24095.9665,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.3403,10.3403,2.737,2.737,17077.529,6081.2797,8205.8651,47227.1647,0,17077.529,6081.2797,9034.3187,50028.1356,0
207,207,60,3.2,650,244,0,0,1,1,0,15862.4909,0,21432.8475,21432.8475,5.259050367011425,6378.1,0,24095.9665,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.3403,10.3403,2.737,2.737,17077.529,6081.2797,8205.8651,47227.1647,0,17077.529,6081.2797,10547.4378,55139.094,0
208,208,25,3.2,650,304,0,0,1,1,0,15390.7296,0,-5030.0777,-5030.0777,0.0,6378.1,0,25027.936,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.7402,10.7402,2.737,2.737,17738.6863,6081.2797,8016.4689,47227.1647,0,17738.6863,6081.2797,572.4964,19362.3848,0
209,209,30,3.2,650,304,0,0,1,1,0,15390.7296,0,-1016.1137,-1016.1137,0.10744567956065784,6378.1,0,25027.936,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.7402,10.7402,2.737,2.737,17738.6863,6081.2797,8016.4689,47227.1647,0,17738.6863,6081.2797,1669.4909,24473.3433,0
210,210,35,3.2,650,304,0,0,1,1,0,15390.7296,0,2833.5991,2833.5991,0.947925610390547,6378.1,0,25027.936,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.7402,10.7402,2.737,2.737,17738.6863,6081.2797,8016.4689,47227.1647,0,17738.6863,6081.2797,2930.7365,29584.3017,0
211,211,40,3.2,650,304,0,0,1,1,0,15390.7296,0,6516.435,6516.435,1.7884055412204352,6378.1,0,25027.936,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.7402,10.7402,2.737,2.737,17738.6863,6081.2797,8016.4689,47227.1647,0,17738.6863,6081.2797,4358.8591,34695.2602,0
212,212,45,3.2,650,304,0,0,1,1,0,15390.7296,0,10148.1926,10148.1926,2.6288854720503245,6378.1,0,25027.936,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.7402,10.7402,2.737,2.737,17738.6863,6081.2797,8016.4689,47227.1647,0,17738.6863,6081.2797,5838.06,39806.2186,0
213,213,50,3.2,650,304,0,0,1,1,0,15390.7296,0,13765.4074,13765.4074,3.469365402880212,6378.1,0,25027.936,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.7402,10.7402,2.737,2.737,17738.6863,6081.2797,8016.4689,47227.1647,0,17738.6863,6081.2797,7331.8036,44917.1771,0
214,214,55,3.2,650,304,0,0,1,1,0,15390.7296,0,17363.2469,17363.2469,4.309845333710102,6378.1,0,25027.936,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.7402,10.7402,2.737,2.737,17738.6863,6081.2797,8016.4689,47227.1647,0,17738.6863,6081.2797,8844.9226,50028.1356,0
215,215,60,3.2,650,304,0,0,1,1,0,15390.7296,0,20961.0863,20961.0863,5.15032526453999,6378.1,0,25027.936,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.7402,10.7402,2.737,2.737,17738.6863,6081.2797,8016.4689,47227.1647,0,17738.6863,6081.2797,10358.0416,55139.094,0
216,216,25,3.2,650,364,0,0,1,1,0,14918.9684,0,-5602.4872,-5602.4872,0.0,6378.1,0,25959.9054,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.1401,11.1401,2.737,2.737,18399.8437,6081.2797,7827.0728,47227.1647,0,18399.8437,6081.2797,483.7486,19362.3848,0
217,217,30,3.2,650,364,0,0,1,1,0,14918.9684,0,-1555.6562,-1555.6562,0.0,6378.1,0,25959.9054,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.1401,11.1401,2.737,2.737,18399.8437,6081.2797,7827.0728,47227.1647,0,18399.8437,6081.2797,1547.876,24473.3433,0
218,218,35,3.2,650,364,0,0,1,1,0,14918.9684,0,2322.4281,2322.4281,0.8392005079191134,6378.1,0,25959.9054,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.1401,11.1401,2.737,2.737,18399.8437,6081.2797,7827.0728,47227.1647,0,18399.8437,6081.2797,2780.7502,29584.3017,0
219,219,40,3.2,650,364,0,0,1,1,0,14918.9684,0,6027.2722,6027.2722,1.6796804387490014,6378.1,0,25959.9054,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.1401,11.1401,2.737,2.737,18399.8437,6081.2797,7827.0728,47227.1647,0,18399.8437,6081.2797,4186.8645,34695.2602,0
220,220,45,3.2,650,364,0,0,1,1,0,14918.9684,0,9668.5639,9668.5639,2.520160369578891,6378.1,0,25959.9054,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.1401,11.1401,2.737,2.737,18399.8437,6081.2797,7827.0728,47227.1647,0,18399.8437,6081.2797,5656.5313,39806.2186,0
221,221,50,3.2,650,364,0,0,1,1,0,14918.9684,0,13292.2664,13292.2664,3.3606403004087797,6378.1,0,25959.9054,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.1401,11.1401,2.737,2.737,18399.8437,6081.2797,7827.0728,47227.1647,0,18399.8437,6081.2797,7143.7873,44917.1771,0
222,222,55,3.2,650,364,0,0,1,1,0,14918.9684,0,16891.4856,16891.4856,4.201120231238669,6378.1,0,25959.9054,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.1401,11.1401,2.737,2.737,18399.8437,6081.2797,7827.0728,47227.1647,0,18399.8437,6081.2797,8655.5265,50028.1356,0
223,223,60,3.2,650,364,0,0,1,1,0,14918.9684,0,20489.3251,20489.3251,5.0416001620685575,6378.1,0,25959.9054,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.1401,11.1401,2.737,2.737,18399.8437,6081.2797,7827.0728,47227.1647,0,18399.8437,6081.2797,10168.6455,55139.094,0
224,224,25,3.2,650,424,0,0,1,1,0,14444.0417,0,-6179.2045,-6179.2045,0.0,6378.1,0,26891.8749,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.5401,11.5401,2.737,2.737,19061.001,6081.2797,7640.8422,47227.1647,0,19061.001,6081.2797,399.3086,19362.3848,0
225,225,30,3.2,650,424,0,0,1,1,0,14444.0417,0,-2103.7579,-2103.7579,0.0,6378.1,0,26891.8749,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.5401,11.5401,2.737,2.737,19061.001,6081.2797,7640.8422,47227.1647,0,19061.001,6081.2797,1434.8203,24473.3433,0
226,226,35,3.2,650,424,0,0,1,1,0,14444.0417,0,1800.3888,1800.3888,0.7304754054476789,6378.1,0,26891.8749,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.5401,11.5401,2.737,2.737,19061.001,6081.2797,7640.8422,47227.1647,0,19061.001,6081.2797,2641.6322,29584.3017,0
227,227,40,3.2,650,424,0,0,1,1,0,14444.0417,0,5538.1094,5538.1094,1.5709553362775677,6378.1,0,26891.8749,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.5401,11.5401,2.737,2.737,19061.001,6081.2797,7640.8422,47227.1647,0,19061.001,6081.2797,4014.87,34695.2602,0
228,228,45,3.2,650,424,0,0,1,1,0,14444.0417,0,9188.9353,9188.9353,2.4114352671074566,6378.1,0,26891.8749,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.5401,11.5401,2.737,2.737,19061.001,6081.2797,7640.8422,47227.1647,0,19061.001,6081.2797,5475.0026,39806.2186,0
229,229,50,3.2,650,424,0,0,1,1,0,14444.0417,0,12812.6377,12812.6377,3.2519151979373446,6378.1,0,26891.8749,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.5401,11.5401,2.737,2.737,19061.001,6081.2797,7640.8422,47227.1647,0,19061.001,6081.2797,6962.2586,44917.1771,0
230,230,55,3.2,650,424,0,0,1,1,0,14444.0417,0,16419.7244,16419.7244,4.092395128767234,6378.1,0,26891.8749,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.5401,11.5401,2.737,2.737,19061.001,6081.2797,7640.8422,47227.1647,0,19061.001,6081.2797,8466.1304,50028.1356,0
231,231,60,3.2,650,424,0,0,1,1,0,14444.0417,0,20017.5638,20017.5638,4.932875059597123,6378.1,0,26891.8749,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.5401,11.5401,2.737,2.737,19061.001,6081.2797,7640.8422,47227.1647,0,19061.001,6081.2797,9979.2494,55139.094,0
232,232,25,3.2,650,484,0,0,1,1,0,13964.413,0,-6763.1433,-6763.1433,0.0,6378.1,0,27823.8443,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.94,11.94,2.737,2.737,19722.1584,6081.2797,7459.3135,47227.1647,0,19722.1584,6081.2797,322.09,19362.3848,0
233,233,30,3.2,650,484,0,0,1,1,0,13964.413,0,-2651.8595,-2651.8595,0.0,6378.1,0,27823.8443,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.94,11.94,2.737,2.737,19722.1584,6081.2797,7459.3135,47227.1647,0,19722.1584,6081.2797,1321.7646,24473.3433,0
234,234,35,3.2,650,484,0,0,1,1,0,13964.413,0,1276.0288,1276.0288,0.621750302976245,6378.1,0,27823.8443,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.94,11.94,2.737,2.737,19722.1584,6081.2797,7459.3135,47227.1647,0,19722.1584,6081.2797,2504.8348,29584.3017,0
235,235,40,3.2,650,484,0,0,1,1,0,13964.413,0,5045.0792,5045.0792,1.4622302338061335,6378.1,0,27823.8443,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.94,11.94,2.737,2.737,19722.1584,6081.2797,7459.3135,47227.1647,0,19722.1584,6081.2797,3846.7429,34695.2602,0
236,236,45,3.2,650,484,0,0,1,1,0,13964.413,0,8709.3066,8709.3066,2.302710164636022,6378.1,0,27823.8443,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.94,11.94,2.737,2.737,19722.1584,6081.2797,7459.3135,47227.1647,0,19722.1584,6081.2797,5293.4739,39806.2186,0
237,237,50,3.2,650,484,0,0,1,1,0,13964.413,0,12333.0091,12333.0091,3.143190095465911,6378.1,0,27823.8443,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.94,11.94,2.737,2.737,19722.1584,6081.2797,7459.3135,47227.1647,0,19722.1584,6081.2797,6780.7299,44917.1771,0
238,238,55,3.2,650,484,0,0,1,1,0,13964.413,0,15947.9632,15947.9632,3.9836700262958,6378.1,0,27823.8443,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.94,11.94,2.737,2.737,19722.1584,6081.2797,7459.3135,47227.1647,0,19722.1584,6081.2797,8276.7342,50028.1356,0
239,239,60,3.2,650,484,0,0,1,1,0,13964.413,0,19545.8026,19545.8026,4.824149957125688,6378.1,0,27823.8443,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.94,11.94,2.737,2.737,19722.1584,6081.2797,7459.3135,47227.1647,0,19722.1584,6081.2797,9789.8533,55139.094,0
240,240,25,3.2,750,184,0,0,1,1,0,15738.3294,0,-4611.7665,-4611.7665,0.0,6378.1,0,24341.8002,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4458,10.4458,2.737,2.737,17251.5868,6081.2797,8155.9688,47227.1647,0,17251.5868,6081.2797,641.2848,19362.3848,0
241,241,30,3.2,750,184,0,0,1,1,0,15738.3294,0,-620.5716,-620.5716,0.18754756906913092,6378.1,0,24341.8002,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4458,10.4458,2.737,2.737,17251.5868,6081.2797,8155.9688,47227.1647,0,17251.5868,6081.2797,1761.0483,24473.3433,0
242,242,35,3.2,750,184,0,0,1,1,0,15738.3294,0,3202.0418,3202.0418,1.0280274998990195,6378.1,0,24341.8002,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4458,10.4458,2.737,2.737,17251.5868,6081.2797,8155.9688,47227.1647,0,17251.5868,6081.2797,3049.3934,29584.3017,0
243,243,40,3.2,750,184,0,0,1,1,0,15738.3294,0,6876.885,6876.885,1.8685074307289078,6378.1,0,24341.8002,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4458,10.4458,2.737,2.737,17251.5868,6081.2797,8155.9688,47227.1647,0,17251.5868,6081.2797,4485.5087,34695.2602,0
244,244,45,3.2,750,184,0,0,1,1,0,15738.3294,0,10501.6056,10501.6056,2.708987361558797,6378.1,0,24341.8002,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4458,10.4458,2.737,2.737,17251.5868,6081.2797,8155.9688,47227.1647,0,17251.5868,6081.2797,5971.7465,39806.2186,0
245,245,50,3.2,750,184,0,0,1,1,0,15738.3294,0,14113.0072,14113.0072,3.549467292388685,6378.1,0,24341.8002,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4458,10.4458,2.737,2.737,17251.5868,6081.2797,8155.9688,47227.1647,0,17251.5868,6081.2797,7471.3034,44917.1771,0
