,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
1056,1056,25,3.9,650,184,0,1,1,1,0,7297.0301,0,-13606.0353,-13606.0353,0.0,18058.1,0,22457.9167,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6373,9.6373,7.7492,7.7492,15750.6973,17217.7228,6961.7144,47227.1647,0,15750.6973,17217.7228,0,19362.3848,0
1057,1057,30,3.9,650,184,0,1,1,1,0,7297.0301,0,-9266.4584,-9266.4584,0.0,18058.1,0,22457.9167,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6373,9.6373,7.7492,7.7492,15750.6973,17217.7228,6961.7144,47227.1647,0,15750.6973,17217.7228,771.3816,24473.3433,0
1058,1058,35,3.9,650,184,0,1,1,1,0,7297.0301,0,-5314.1089,-5314.1089,0.0,18058.1,0,22457.9167,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6373,9.6373,7.7492,7.7492,15750.6973,17217.7228,6961.7144,47227.1647,0,15750.6973,17217.7228,1929.9905,29584.3017,0
1059,1059,40,3.9,650,184,0,1,1,1,0,7297.0301,0,-1583.1403,-1583.1403,0.10029272009462573,18058.1,0,22457.9167,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6373,9.6373,7.7492,7.7492,15750.6973,17217.7228,6961.7144,47227.1647,0,15750.6973,17217.7228,3309.9803,34695.2602,0
1060,1060,45,3.9,650,184,0,1,1,1,0,7297.0301,0,2055.4508,2055.4508,0.3971308232062852,18058.1,0,22457.9167,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6373,9.6373,7.7492,7.7492,15750.6973,17217.7228,6961.7144,47227.1647,0,15750.6973,17217.7228,4782.3477,39806.2186,0
1061,1061,50,3.9,650,184,0,1,1,1,0,7297.0301,0,5671.7079,5671.7079,0.6939689263179446,18058.1,0,22457.9167,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6373,9.6373,7.7492,7.7492,15750.6973,17217.7228,6961.7144,47227.1647,0,15750.6973,17217.7228,6277.049,44917.1771,0
1062,1062,55,3.9,650,184,0,1,1,1,0,7297.0301,0,9269.5474,9269.5474,0.9908070294296041,18058.1,0,22457.9167,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6373,9.6373,7.7492,7.7492,15750.6973,17217.7228,6961.7144,47227.1647,0,15750.6973,17217.7228,7790.1681,50028.1356,0
1063,1063,60,3.9,650,184,0,1,1,1,0,7297.0301,0,12867.3868,12867.3868,1.287645132541264,18058.1,0,22457.9167,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6373,9.6373,7.7492,7.7492,15750.6973,17217.7228,6961.7144,47227.1647,0,15750.6973,17217.7228,9303.2871,55139.094,0
1064,1064,25,3.9,650,244,0,1,1,1,0,6815.6218,0,-14280.9735,-14280.9735,0.0,18058.1,0,23418.0332,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0493,10.0493,7.7492,7.7492,16425.6355,17217.7228,6768.1846,47227.1647,0,16425.6355,17217.7228,0,19362.3848,0
1065,1065,30,3.9,650,244,0,1,1,1,0,6815.6218,0,-9836.9027,-9836.9027,0.0,18058.1,0,23418.0332,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0493,10.0493,7.7492,7.7492,16425.6355,17217.7228,6768.1846,47227.1647,0,16425.6355,17217.7228,666.8876,24473.3433,0
1066,1066,35,3.9,650,244,0,1,1,1,0,6815.6218,0,-5860.9299,-5860.9299,0.0,18058.1,0,23418.0332,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0493,10.0493,7.7492,7.7492,16425.6355,17217.7228,6768.1846,47227.1647,0,16425.6355,17217.7228,1801.8733,29584.3017,0
1067,1067,40,3.9,650,244,0,1,1,1,0,6815.6218,0,-2081.9508,-2081.9508,0.061093150787968835,18058.1,0,23418.0332,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0493,10.0493,7.7492,7.7492,16425.6355,17217.7228,6768.1846,47227.1647,0,16425.6355,17217.7228,3133.8527,34695.2602,0
1068,1068,45,3.9,650,244,0,1,1,1,0,6815.6218,0,1566.1747,1566.1747,0.3579312538996283,18058.1,0,23418.0332,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0493,10.0493,7.7492,7.7492,16425.6355,17217.7228,6768.1846,47227.1647,0,16425.6355,17217.7228,4596.6856,39806.2186,0
1069,1069,50,3.9,650,244,0,1,1,1,0,6815.6218,0,5189.8772,5189.8772,0.6547693570112876,18058.1,0,23418.0332,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0493,10.0493,7.7492,7.7492,16425.6355,17217.7228,6768.1846,47227.1647,0,16425.6355,17217.7228,6083.9416,44917.1771,0
1070,1070,55,3.9,650,244,0,1,1,1,0,6815.6218,0,8788.139,8788.139,0.9516074601229475,18058.1,0,23418.0332,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0493,10.0493,7.7492,7.7492,16425.6355,17217.7228,6768.1846,47227.1647,0,16425.6355,17217.7228,7596.6383,50028.1356,0
1071,1071,60,3.9,650,244,0,1,1,1,0,6815.6218,0,12385.9784,12385.9784,1.248445563234607,18058.1,0,23418.0332,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0493,10.0493,7.7492,7.7492,16425.6355,17217.7228,6768.1846,47227.1647,0,16425.6355,17217.7228,9109.7573,55139.094,0
1072,1072,25,3.9,650,304,0,1,1,1,0,6332.005,0,-14955.9117,-14955.9117,0.0,18058.1,0,24378.1496,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4614,10.4614,7.7492,7.7492,17100.5737,17217.7228,6576.8631,47227.1647,0,17100.5737,17217.7228,0,19362.3848,0
1073,1073,30,3.9,650,304,0,1,1,1,0,6332.005,0,-10415.5845,-10415.5845,0.0,18058.1,0,24378.1496,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4614,10.4614,7.7492,7.7492,17100.5737,17217.7228,6576.8631,47227.1647,0,17100.5737,17217.7228,570.6313,24473.3433,0
1074,1074,35,3.9,650,304,0,1,1,1,0,6332.005,0,-6407.7509,-6407.7509,0.0,18058.1,0,24378.1496,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4614,10.4614,7.7492,7.7492,17100.5737,17217.7228,6576.8631,47227.1647,0,17100.5737,17217.7228,1673.7561,29584.3017,0
1075,1075,40,3.9,650,304,0,1,1,1,0,6332.005,0,-2588.4224,-2588.4224,0.02189358148131213,18058.1,0,24378.1496,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4614,10.4614,7.7492,7.7492,17100.5737,17217.7228,6576.8631,47227.1647,0,17100.5737,17217.7228,2965.3861,34695.2602,0
1076,1076,45,3.9,650,304,0,1,1,1,0,6332.005,0,1076.8987,1076.8987,0.3187316845929717,18058.1,0,24378.1496,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4614,10.4614,7.7492,7.7492,17100.5737,17217.7228,6576.8631,47227.1647,0,17100.5737,17217.7228,4411.0235,39806.2186,0
1077,1077,50,3.9,650,304,0,1,1,1,0,6332.005,0,4700.6011,4700.6011,0.6155697877046309,18058.1,0,24378.1496,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4614,10.4614,7.7492,7.7492,17100.5737,17217.7228,6576.8631,47227.1647,0,17100.5737,17217.7228,5898.2795,44917.1771,0
1078,1078,55,3.9,650,304,0,1,1,1,0,6332.005,0,8306.7306,8306.7306,0.9124078908162904,18058.1,0,24378.1496,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4614,10.4614,7.7492,7.7492,17100.5737,17217.7228,6576.8631,47227.1647,0,17100.5737,17217.7228,7403.1084,50028.1356,0
1079,1079,60,3.9,650,304,0,1,1,1,0,6332.005,0,11904.5701,11904.5701,1.2092459939279503,18058.1,0,24378.1496,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4614,10.4614,7.7492,7.7492,17100.5737,17217.7228,6576.8631,47227.1647,0,17100.5737,17217.7228,8916.2275,55139.094,0
1080,1080,25,3.9,650,364,0,1,1,1,0,5842.729,0,-15630.8499,-15630.8499,0.0,18058.1,0,25338.2661,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8734,10.8734,7.7492,7.7492,17775.5119,17217.7228,6391.201,47227.1647,0,17775.5119,17217.7228,0,19362.3848,0
1081,1081,30,3.9,650,364,0,1,1,1,0,5842.729,0,-10998.2801,-10998.2801,0.0,18058.1,0,25338.2661,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8734,10.8734,7.7492,7.7492,17775.5119,17217.7228,6391.201,47227.1647,0,17775.5119,17217.7228,478.3886,24473.3433,0
1082,1082,35,3.9,650,364,0,1,1,1,0,5842.729,0,-6954.9156,-6954.9156,0.0,18058.1,0,25338.2661,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8734,10.8734,7.7492,7.7492,17775.5119,17217.7228,6391.201,47227.1647,0,17775.5119,17217.7228,1545.9826,29584.3017,0
1083,1083,40,3.9,650,364,0,1,1,1,0,5842.729,0,-3098.0719,-3098.0719,0.0,18058.1,0,25338.2661,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8734,10.8734,7.7492,7.7492,17775.5119,17217.7228,6391.201,47227.1647,0,17775.5119,17217.7228,2800.0974,34695.2602,0
1084,1084,45,3.9,650,364,0,1,1,1,0,5842.729,0,582.4715,582.4715,0.27953211528631466,18058.1,0,25338.2661,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8734,10.8734,7.7492,7.7492,17775.5119,17217.7228,6391.201,47227.1647,0,17775.5119,17217.7228,4230.5124,39806.2186,0
1085,1085,50,3.9,650,364,0,1,1,1,0,5842.729,0,4211.325,4211.325,0.5763702183979743,18058.1,0,25338.2661,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8734,10.8734,7.7492,7.7492,17775.5119,17217.7228,6391.201,47227.1647,0,17775.5119,17217.7228,5712.6174,44917.1771,0
1086,1086,55,3.9,650,364,0,1,1,1,0,5842.729,0,7825.3223,7825.3223,0.8732083215096338,18058.1,0,25338.2661,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8734,10.8734,7.7492,7.7492,17775.5119,17217.7228,6391.201,47227.1647,0,17775.5119,17217.7228,7209.5786,50028.1356,0
1087,1087,60,3.9,650,364,0,1,1,1,0,5842.729,0,11423.1617,11423.1617,1.1700464246212932,18058.1,0,25338.2661,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8734,10.8734,7.7492,7.7492,17775.5119,17217.7228,6391.201,47227.1647,0,17775.5119,17217.7228,8722.6977,55139.094,0
1088,1088,25,3.9,650,424,0,1,1,1,0,5353.4529,0,-16305.7881,-16305.7881,0.0,18058.1,0,26298.3825,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2854,11.2854,7.7492,7.7492,18450.4501,17217.7228,6205.5389,47227.1647,0,18450.4501,17217.7228,0,19362.3848,0
1089,1089,30,3.9,650,424,0,1,1,1,0,5353.4529,0,-11586.0912,-11586.0912,0.0,18058.1,0,26298.3825,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2854,11.2854,7.7492,7.7492,18450.4501,17217.7228,6205.5389,47227.1647,0,18450.4501,17217.7228,391.2616,24473.3433,0
1090,1090,35,3.9,650,424,0,1,1,1,0,5353.4529,0,-7513.3836,-7513.3836,0.0,18058.1,0,26298.3825,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2854,11.2854,7.7492,7.7492,18450.4501,17217.7228,6205.5389,47227.1647,0,18450.4501,17217.7228,1429.5125,29584.3017,0
1091,1091,40,3.9,650,424,0,1,1,1,0,5353.4529,0,-3617.265,-3617.265,0.0,18058.1,0,26298.3825,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2854,11.2854,7.7492,7.7492,18450.4501,17217.7228,6205.5389,47227.1647,0,18450.4501,17217.7228,2644.3523,34695.2602,0
1092,1092,45,3.9,650,424,0,1,1,1,0,5353.4529,0,83.661,83.661,0.24033254597965764,18058.1,0,26298.3825,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2854,11.2854,7.7492,7.7492,18450.4501,17217.7228,6205.5389,47227.1647,0,18450.4501,17217.7228,4054.3848,39806.2186,0
1093,1093,50,3.9,650,424,0,1,1,1,0,5353.4529,0,3722.0489,3722.0489,0.5371706490913174,18058.1,0,26298.3825,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2854,11.2854,7.7492,7.7492,18450.4501,17217.7228,6205.5389,47227.1647,0,18450.4501,17217.7228,5526.9553,44917.1771,0
1094,1094,55,3.9,650,424,0,1,1,1,0,5353.4529,0,7343.9139,7343.9139,0.8340087522029768,18058.1,0,26298.3825,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2854,11.2854,7.7492,7.7492,18450.4501,17217.7228,6205.5389,47227.1647,0,18450.4501,17217.7228,7016.0488,50028.1356,0
1095,1095,60,3.9,650,424,0,1,1,1,0,5353.4529,0,10941.7533,10941.7533,1.1308468553146365,18058.1,0,26298.3825,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2854,11.2854,7.7492,7.7492,18450.4501,17217.7228,6205.5389,47227.1647,0,18450.4501,17217.7228,8529.1678,55139.094,0
1096,1096,25,3.9,650,484,0,1,1,1,0,4864.1768,0,-16980.7262,-16980.7262,0.0,18058.1,0,27258.499,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6974,11.6974,7.7492,7.7492,19125.3883,17217.7228,6019.8768,47227.1647,0,19125.3883,17217.7228,0,19362.3848,0
1097,1097,30,3.9,650,484,0,1,1,1,0,4864.1768,0,-12181.4787,-12181.4787,0.0,18058.1,0,27258.499,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6974,11.6974,7.7492,7.7492,19125.3883,17217.7228,6019.8768,47227.1647,0,19125.3883,17217.7228,311.7109,24473.3433,0
1098,1098,35,3.9,650,484,0,1,1,1,0,4864.1768,0,-8071.8517,-8071.8517,0.0,18058.1,0,27258.499,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6974,11.6974,7.7492,7.7492,19125.3883,17217.7228,6019.8768,47227.1647,0,19125.3883,17217.7228,1313.0423,29584.3017,0
1099,1099,40,3.9,650,484,0,1,1,1,0,4864.1768,0,-4148.2331,-4148.2331,0.0,18058.1,0,27258.499,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6974,11.6974,7.7492,7.7492,19125.3883,17217.7228,6019.8768,47227.1647,0,19125.3883,17217.7228,2500.3823,34695.2602,0
1100,1100,45,3.9,650,484,0,1,1,1,0,4864.1768,0,-415.1495,-415.1495,0.20113297667300103,18058.1,0,27258.499,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6974,11.6974,7.7492,7.7492,19125.3883,17217.7228,6019.8768,47227.1647,0,19125.3883,17217.7228,3878.2571,39806.2186,0
1101,1101,50,3.9,650,484,0,1,1,1,0,4864.1768,0,3232.7729,3232.7729,0.49797107978466065,18058.1,0,27258.499,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6974,11.6974,7.7492,7.7492,19125.3883,17217.7228,6019.8768,47227.1647,0,19125.3883,17217.7228,5341.2932,44917.1771,0
1102,1102,55,3.9,650,484,0,1,1,1,0,4864.1768,0,6856.4753,6856.4753,0.7948091828963201,18058.1,0,27258.499,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6974,11.6974,7.7492,7.7492,19125.3883,17217.7228,6019.8768,47227.1647,0,19125.3883,17217.7228,6828.5492,50028.1356,0
1103,1103,60,3.9,650,484,0,1,1,1,0,4864.1768,0,10460.345,10460.345,1.0916472860079793,18058.1,0,27258.499,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6974,11.6974,7.7492,7.7492,19125.3883,17217.7228,6019.8768,47227.1647,0,19125.3883,17217.7228,8335.638,55139.094,0
1104,1104,25,3.9,750,184,0,1,1,1,0,6779.8599,0,-14331.6506,-14331.6506,0.0,18058.1,0,23497.647,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0835,10.0835,7.7492,7.7492,16476.3127,17217.7228,6753.2693,47227.1647,0,16476.3127,17217.7228,0,19362.3848,0
1105,1105,30,3.9,750,184,0,1,1,1,0,6779.8599,0,-9879.5981,-9879.5981,0.0,18058.1,0,23497.647,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0835,10.0835,7.7492,7.7492,16476.3127,17217.7228,6753.2693,47227.1647,0,16476.3127,17217.7228,658.9059,24473.3433,0
1106,1106,35,3.9,750,184,0,1,1,1,0,6779.8599,0,-5900.9834,-5900.9834,0.0,18058.1,0,23497.647,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0835,10.0835,7.7492,7.7492,16476.3127,17217.7228,6753.2693,47227.1647,0,16476.3127,17217.7228,1791.2497,29584.3017,0
1107,1107,40,3.9,750,184,0,1,1,1,0,6779.8599,0,-2118.5446,-2118.5446,0.05814988663647615,18058.1,0,23497.647,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0835,10.0835,7.7492,7.7492,16476.3127,17217.7228,6753.2693,47227.1647,0,16476.3127,17217.7228,3119.7694,34695.2602,0
1108,1108,45,3.9,750,184,0,1,1,1,0,6779.8599,0,1530.0697,1530.0697,0.3549879897481357,18058.1,0,23497.647,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0835,10.0835,7.7492,7.7492,16476.3127,17217.7228,6753.2693,47227.1647,0,16476.3127,17217.7228,4582.1135,39806.2186,0
1109,1109,50,3.9,750,184,0,1,1,1,0,6779.8599,0,5153.7721,5153.7721,0.6518260928597945,18058.1,0,23497.647,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0835,10.0835,7.7492,7.7492,16476.3127,17217.7228,6753.2693,47227.1647,0,16476.3127,17217.7228,6069.3695,44917.1771,0
1110,1110,55,3.9,750,184,0,1,1,1,0,6779.8599,0,8752.3772,8752.3772,0.9486641959714546,18058.1,0,23497.647,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0835,10.0835,7.7492,7.7492,16476.3127,17217.7228,6753.2693,47227.1647,0,16476.3127,17217.7228,7581.7229,50028.1356,0
1111,1111,60,3.9,750,184,0,1,1,1,0,6779.8599,0,12350.2166,12350.2166,1.2455022990831144,18058.1,0,23497.647,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0835,10.0835,7.7492,7.7492,16476.3127,17217.7228,6753.2693,47227.1647,0,16476.3127,17217.7228,9094.842,55139.094,0
1112,1112,25,3.9,750,244,0,1,1,1,0,6295.9,0,-15006.5888,-15006.5888,0.0,18058.1,0,24457.7635,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4955,10.4955,7.7492,7.7492,17151.2508,17217.7228,6562.2911,47227.1647,0,17151.2508,17217.7228,0,19362.3848,0
1113,1113,30,3.9,750,244,0,1,1,1,0,6295.9,0,-10458.28,-10458.28,0.0,18058.1,0,24457.7635,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4955,10.4955,7.7492,7.7492,17151.2508,17217.7228,6562.2911,47227.1647,0,17151.2508,17217.7228,562.6496,24473.3433,0
1114,1114,35,3.9,750,244,0,1,1,1,0,6295.9,0,-6447.8044,-6447.8044,0.0,18058.1,0,24457.7635,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4955,10.4955,7.7492,7.7492,17151.2508,17217.7228,6562.2911,47227.1647,0,17151.2508,17217.7228,1663.1325,29584.3017,0
1115,1115,40,3.9,750,244,0,1,1,1,0,6295.9,0,-2625.662,-2625.662,0.01895031732981933,18058.1,0,24457.7635,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4955,10.4955,7.7492,7.7492,17151.2508,17217.7228,6562.2911,47227.1647,0,17151.2508,17217.7228,2951.9486,34695.2602,0
1116,1116,45,3.9,750,244,0,1,1,1,0,6295.9,0,1040.7936,1040.7936,0.31578842044147876,18058.1,0,24457.7635,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4955,10.4955,7.7492,7.7492,17151.2508,17217.7228,6562.2911,47227.1647,0,17151.2508,17217.7228,4396.4514,39806.2186,0
1117,1117,50,3.9,750,244,0,1,1,1,0,6295.9,0,4664.496,4664.496,0.6126265235531381,18058.1,0,24457.7635,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4955,10.4955,7.7492,7.7492,17151.2508,17217.7228,6562.2911,47227.1647,0,17151.2508,17217.7228,5883.7074,44917.1771,0
1118,1118,55,3.9,750,244,0,1,1,1,0,6295.9,0,8270.9688,8270.9688,0.9094646266647977,18058.1,0,24457.7635,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4955,10.4955,7.7492,7.7492,17151.2508,17217.7228,6562.2911,47227.1647,0,17151.2508,17217.7228,7388.1931,50028.1356,0
1119,1119,60,3.9,750,244,0,1,1,1,0,6295.9,0,11868.8082,11868.8082,1.2063027297764572,18058.1,0,24457.7635,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4955,10.4955,7.7492,7.7492,17151.2508,17217.7228,6562.2911,47227.1647,0,17151.2508,17217.7228,8901.3122,55139.094,0
1120,1120,25,3.9,750,304,0,1,1,1,0,5806.6239,0,-15681.527,-15681.527,0.0,18058.1,0,25417.8799,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.9075,10.9075,7.7492,7.7492,17826.189,17217.7228,6376.629,47227.1647,0,17826.189,17217.7228,0,19362.3848,0
1121,1121,30,3.9,750,304,0,1,1,1,0,5806.6239,0,-11041.7011,-11041.7011,0.0,18058.1,0,25417.8799,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.9075,10.9075,7.7492,7.7492,17826.189,17217.7228,6376.629,47227.1647,0,17826.189,17217.7228,471.1326,24473.3433,0
1122,1122,35,3.9,750,304,0,1,1,1,0,5806.6239,0,-6995.9349,-6995.9349,0.0,18058.1,0,25417.8799,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.9075,10.9075,7.7492,7.7492,17826.189,17217.7228,6376.629,47227.1647,0,17826.189,17217.7228,1536.3248,29584.3017,0
1123,1123,40,3.9,750,304,0,1,1,1,0,5806.6239,0,-3135.3115,-3135.3115,0.0,18058.1,0,25417.8799,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.9075,10.9075,7.7492,7.7492,17826.189,17217.7228,6376.629,47227.1647,0,17826.189,17217.7228,2786.6599,34695.2602,0
1124,1124,45,3.9,750,304,0,1,1,1,0,5806.6239,0,545.8777,545.8777,0.27658885113482196,18058.1,0,25417.8799,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.9075,10.9075,7.7492,7.7492,17826.189,17217.7228,6376.629,47227.1647,0,17826.189,17217.7228,4216.4291,39806.2186,0
1125,1125,50,3.9,750,304,0,1,1,1,0,5806.6239,0,4175.22,4175.22,0.5734269542464815,18058.1,0,25417.8799,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.9075,10.9075,7.7492,7.7492,17826.189,17217.7228,6376.629,47227.1647,0,17826.189,17217.7228,5698.0453,44917.1771,0
1126,1126,55,3.9,750,304,0,1,1,1,0,5806.6239,0,7789.5604,7789.5604,0.8702650573581407,18058.1,0,25417.8799,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.9075,10.9075,7.7492,7.7492,17826.189,17217.7228,6376.629,47227.1647,0,17826.189,17217.7228,7194.6633,50028.1356,0
