,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
744,744,25,2.5,550,364,1,0,1,1,0,11972.9601,0,-6058.3858,-6058.3858,0.0,6378.1,0,23365.0579,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,6568.9248,41182.925,0,16559.7604,6081.2797,290.9672,16873.6216,0
745,745,30,2.5,550,364,1,0,1,1,0,11972.9601,0,-2486.0489,-2486.0489,0.0,6378.1,0,23365.0579,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,6568.9248,41182.925,0,16559.7604,6081.2797,1175.3963,21330.3876,0
746,746,35,2.5,550,364,1,0,1,1,0,11972.9601,0,927.0207,927.0207,0.5173677827143505,6378.1,0,23365.0579,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,6568.9248,41182.925,0,16559.7604,6081.2797,2219.0928,25787.1536,0
747,747,40,2.5,550,364,1,0,1,1,0,11972.9601,0,4196.8569,4196.8569,1.25026797045864,6378.1,0,23365.0579,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,6568.9248,41182.925,0,16559.7604,6081.2797,3406.0227,30243.9197,0
748,748,45,2.5,550,364,1,0,1,1,0,11972.9601,0,7382.5972,7382.5972,1.9831681582029292,6378.1,0,23365.0579,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,6568.9248,41182.925,0,16559.7604,6081.2797,4677.0484,34700.6857,0
749,749,50,2.5,550,364,1,0,1,1,0,11972.9601,0,10542.461,10542.461,2.716068345947219,6378.1,0,23365.0579,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,6568.9248,41182.925,0,16559.7604,6081.2797,5973.9506,39157.4518,0
750,750,55,2.5,550,364,1,0,1,1,0,11972.9601,0,13689.2166,13689.2166,3.448968533691508,6378.1,0,23365.0579,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,6568.9248,41182.925,0,16559.7604,6081.2797,7283.961,43614.2178,0
751,751,60,2.5,550,364,1,0,1,1,0,11972.9601,0,16826.5383,16826.5383,4.181868721435799,6378.1,0,23365.0579,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,6568.9248,41182.925,0,16559.7604,6081.2797,8603.4054,48070.9838,0
752,752,25,2.5,550,424,1,0,1,1,0,11493.3314,0,-6646.6267,-6646.6267,0.0,6378.1,0,24297.0274,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,6387.3961,41182.925,0,17220.9178,6081.2797,218.0507,16873.6216,0
753,753,30,2.5,550,424,1,0,1,1,0,11493.3314,0,-3034.1505,-3034.1505,0.0,6378.1,0,24297.0274,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,6387.3961,41182.925,0,17220.9178,6081.2797,1062.3406,21330.3876,0
754,754,35,2.5,550,424,1,0,1,1,0,11493.3314,0,397.9138,397.9138,0.4086426802429161,6378.1,0,24297.0274,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,6387.3961,41182.925,0,17220.9178,6081.2797,2087.0423,25787.1536,0
755,755,40,2.5,550,424,1,0,1,1,0,11493.3314,0,3699.9353,3699.9353,1.141542867987206,6378.1,0,24297.0274,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,6387.3961,41182.925,0,17220.9178,6081.2797,3241.7869,30243.9197,0
756,756,45,2.5,550,424,1,0,1,1,0,11493.3314,0,6900.9715,6900.9715,1.8744430557314955,6378.1,0,24297.0274,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,6387.3961,41182.925,0,17220.9178,6081.2797,4497.5168,34700.6857,0
757,757,50,2.5,550,424,1,0,1,1,0,11493.3314,0,10062.8323,10062.8323,2.6073432434757846,6378.1,0,24297.0274,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,6387.3961,41182.925,0,17220.9178,6081.2797,5792.4219,39157.4518,0
758,758,55,2.5,550,424,1,0,1,1,0,11493.3314,0,13217.4554,13217.4554,3.340243431220074,6378.1,0,24297.0274,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,6387.3961,41182.925,0,17220.9178,6081.2797,7094.5649,43614.2178,0
759,759,60,2.5,550,424,1,0,1,1,0,11493.3314,0,16354.7771,16354.7771,4.073143618964364,6378.1,0,24297.0274,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,6387.3961,41182.925,0,17220.9178,6081.2797,8414.0092,48070.9838,0
760,760,25,2.5,550,484,1,0,1,1,0,11013.7027,0,-7242.3174,-7242.3174,0.0,6378.1,0,25228.9968,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,6205.8675,41182.925,0,17882.0751,6081.2797,152.5841,16873.6216,0
761,761,30,2.5,550,484,1,0,1,1,0,11013.7027,0,-3592.2084,-3592.2084,0.0,6378.1,0,25228.9968,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,6205.8675,41182.925,0,17882.0751,6081.2797,959.2411,21330.3876,0
762,762,35,2.5,550,484,1,0,1,1,0,11013.7027,0,-138.8823,-138.8823,0.2999175777714819,6378.1,0,25228.9968,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,6205.8675,41182.925,0,17882.0751,6081.2797,1962.6811,25787.1536,0
763,763,40,2.5,550,484,1,0,1,1,0,11013.7027,0,3199.9338,3199.9338,1.0328177655157715,6378.1,0,25228.9968,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,6205.8675,41182.925,0,17882.0751,6081.2797,3080.631,30243.9197,0
764,764,45,2.5,550,484,1,0,1,1,0,11013.7027,0,6411.8087,6411.8087,1.7657179532600618,6378.1,0,25228.9968,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,6205.8675,41182.925,0,17882.0751,6081.2797,4325.5222,34700.6857,0
765,765,50,2.5,550,484,1,0,1,1,0,11013.7027,0,9583.2037,9583.2037,2.498618141004351,6378.1,0,25228.9968,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,6205.8675,41182.925,0,17882.0751,6081.2797,5610.8932,39157.4518,0
766,766,55,2.5,550,484,1,0,1,1,0,11013.7027,0,12743.0675,12743.0675,3.2315183287486406,6378.1,0,25228.9968,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,6205.8675,41182.925,0,17882.0751,6081.2797,6907.7955,43614.2178,0
767,767,60,2.5,550,484,1,0,1,1,0,11013.7027,0,15883.0159,15883.0159,3.9644185164929304,6378.1,0,25228.9968,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,6205.8675,41182.925,0,17882.0751,6081.2797,8224.6131,48070.9838,0
768,768,25,2.5,650,184,1,0,1,1,0,12926.7537,0,-4894.264,-4894.264,0.0,6378.1,0,21489.3083,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,6946.0914,41182.925,0,15228.8002,6081.2797,457.8057,16873.6216,0
769,769,30,2.5,650,184,1,0,1,1,0,12926.7537,0,-1388.6062,-1388.6062,0.0033395309512415927,6378.1,0,21489.3083,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,6946.0914,41182.925,0,15228.8002,6081.2797,1408.9139,21330.3876,0
770,770,35,2.5,650,184,1,0,1,1,0,12926.7537,0,1970.1702,1970.1702,0.7362397186955311,6378.1,0,21489.3083,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,6946.0914,41182.925,0,15228.8002,6081.2797,2506.9035,25787.1536,0
771,771,40,2.5,650,184,1,0,1,1,0,12926.7537,0,5181.63,5181.63,1.4691399064398207,6378.1,0,21489.3083,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,6946.0914,41182.925,0,15228.8002,6081.2797,3752.2098,30243.9197,0
772,772,45,2.5,650,184,1,0,1,1,0,12926.7537,0,8348.1673,8348.1673,2.20204009418411,6378.1,0,21489.3083,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,6946.0914,41182.925,0,15228.8002,6081.2797,5042.4385,34700.6857,0
773,773,50,2.5,650,184,1,0,1,1,0,12926.7537,0,11501.6139,11501.6139,2.9349402819283985,6378.1,0,21489.3083,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,6946.0914,41182.925,0,15228.8002,6081.2797,6345.7579,39157.4518,0
774,774,55,2.5,650,184,1,0,1,1,0,12926.7537,0,14638.9356,14638.9356,3.6678404696726896,6378.1,0,21489.3083,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,6946.0914,41182.925,0,15228.8002,6081.2797,7665.2022,43614.2178,0
775,775,60,2.5,650,184,1,0,1,1,0,12926.7537,0,17776.2574,17776.2574,4.400740657416979,6378.1,0,21489.3083,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,6946.0914,41182.925,0,15228.8002,6081.2797,8984.6466,48070.9838,0
776,776,25,2.5,650,244,1,0,1,1,0,12454.9925,0,-5469.5823,-5469.5823,0.0,6378.1,0,22421.2777,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,6756.6953,41182.925,0,15889.9575,6081.2797,371.9666,16873.6216,0
777,777,30,2.5,650,244,1,0,1,1,0,12454.9925,0,-1930.7344,-1930.7344,0.0,6378.1,0,22421.2777,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,6756.6953,41182.925,0,15889.9575,6081.2797,1289.8848,21330.3876,0
778,778,35,2.5,650,244,1,0,1,1,0,12454.9925,0,1458.2926,1458.2926,0.6275146162240972,6378.1,0,22421.2777,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,6756.6953,41182.925,0,15889.9575,6081.2797,2357.6238,25787.1536,0
779,779,40,2.5,650,244,1,0,1,1,0,12454.9925,0,4692.4672,4692.4672,1.3604148039683865,6378.1,0,22421.2777,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,6756.6953,41182.925,0,15889.9575,6081.2797,3580.2152,30243.9197,0
780,780,45,2.5,650,244,1,0,1,1,0,12454.9925,0,7868.5387,7868.5387,2.0933149917126763,6378.1,0,22421.2777,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,6756.6953,41182.925,0,15889.9575,6081.2797,4860.9098,34700.6857,0
781,781,50,2.5,650,244,1,0,1,1,0,12454.9925,0,11028.4025,11028.4025,2.8262151794569648,6378.1,0,22421.2777,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,6756.6953,41182.925,0,15889.9575,6081.2797,6157.812,39157.4518,0
782,782,55,2.5,650,244,1,0,1,1,0,12454.9925,0,14167.1744,14167.1744,3.559115367201255,6378.1,0,22421.2777,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,6756.6953,41182.925,0,15889.9575,6081.2797,7475.8061,43614.2178,0
783,783,60,2.5,650,244,1,0,1,1,0,12454.9925,0,17304.4962,17304.4962,4.292015554945546,6378.1,0,22421.2777,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,6756.6953,41182.925,0,15889.9575,6081.2797,8795.2504,48070.9838,0
784,784,25,2.5,650,304,1,0,1,1,0,11979.2729,0,-6050.7188,-6050.7188,0.0,6378.1,0,23353.2472,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,6571.2575,41182.925,0,16551.1149,6081.2797,291.9458,16873.6216,0
785,785,30,2.5,650,304,1,0,1,1,0,11979.2729,0,-2478.8361,-2478.8361,0.0,6378.1,0,23353.2472,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,6571.2575,41182.925,0,16551.1149,6081.2797,1176.8291,21330.3876,0
786,786,35,2.5,650,304,1,0,1,1,0,11979.2729,0,933.9327,933.9327,0.518789513752663,6378.1,0,23353.2472,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,6571.2575,41182.925,0,16551.1149,6081.2797,2220.8264,25787.1536,0
787,787,40,2.5,650,304,1,0,1,1,0,11979.2729,0,4203.3044,4203.3044,1.2516897014969526,6378.1,0,23353.2472,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,6571.2575,41182.925,0,16551.1149,6081.2797,3408.2207,30243.9197,0
788,788,45,2.5,650,304,1,0,1,1,0,11979.2729,0,7388.91,7388.91,1.9845898892412424,6378.1,0,23353.2472,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,6571.2575,41182.925,0,16551.1149,6081.2797,4679.3811,34700.6857,0
789,789,50,2.5,650,304,1,0,1,1,0,11979.2729,0,10548.7738,10548.7738,2.717490076985532,6378.1,0,23353.2472,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,6571.2575,41182.925,0,16551.1149,6081.2797,5976.2833,39157.4518,0
790,790,55,2.5,650,304,1,0,1,1,0,11979.2729,0,13695.4132,13695.4132,3.4503902647298212,6378.1,0,23353.2472,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,6571.2575,41182.925,0,16551.1149,6081.2797,7286.41,43614.2178,0
791,791,60,2.5,650,304,1,0,1,1,0,11979.2729,0,16832.7349,16832.7349,4.183290452474112,6378.1,0,23353.2472,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,6571.2575,41182.925,0,16551.1149,6081.2797,8605.8543,48070.9838,0
792,792,25,2.5,650,364,1,0,1,1,0,11499.6442,0,-6638.8707,-6638.8707,0.0,6378.1,0,24285.2166,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,6389.7289,41182.925,0,17212.2722,6081.2797,218.9403,16873.6216,0
793,793,30,2.5,650,364,1,0,1,1,0,11499.6442,0,-3026.9377,-3026.9377,0.0,6378.1,0,24285.2166,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,6389.7289,41182.925,0,17212.2722,6081.2797,1063.7734,21330.3876,0
794,794,35,2.5,650,364,1,0,1,1,0,11499.6442,0,404.9833,404.9833,0.4100644112812291,6378.1,0,24285.2166,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,6389.7289,41182.925,0,17212.2722,6081.2797,2088.6184,25787.1536,0
795,795,40,2.5,650,364,1,0,1,1,0,11499.6442,0,3706.5303,3706.5303,1.1429645990255184,6378.1,0,24285.2166,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,6389.7289,41182.925,0,17212.2722,6081.2797,3243.8374,30243.9197,0
796,796,45,2.5,650,364,1,0,1,1,0,11499.6442,0,6907.419,6907.419,1.8758647867698086,6378.1,0,24285.2166,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,6389.7289,41182.925,0,17212.2722,6081.2797,4499.7148,34700.6857,0
797,797,50,2.5,650,364,1,0,1,1,0,11499.6442,0,10069.1452,10069.1452,2.6087649745140977,6378.1,0,24285.2166,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,6389.7289,41182.925,0,17212.2722,6081.2797,5794.7546,39157.4518,0
798,798,55,2.5,650,364,1,0,1,1,0,11499.6442,0,13223.652,13223.652,3.3416651622583875,6378.1,0,24285.2166,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,6389.7289,41182.925,0,17212.2722,6081.2797,7097.0139,43614.2178,0
799,799,60,2.5,650,364,1,0,1,1,0,11499.6442,0,16360.9737,16360.9737,4.074565350002677,6378.1,0,24285.2166,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,6389.7289,41182.925,0,17212.2722,6081.2797,8416.4582,48070.9838,0
800,800,25,2.5,650,424,1,0,1,1,0,11020.0156,0,-7234.4806,-7234.4806,0.0,6378.1,0,25217.186,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,6208.2002,41182.925,0,17873.4296,6081.2797,153.3928,16873.6216,0
801,801,30,2.5,650,424,1,0,1,1,0,11020.0156,0,-3584.8653,-3584.8653,0.0,6378.1,0,25217.186,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,6208.2002,41182.925,0,17873.4296,6081.2797,960.5436,21330.3876,0
802,802,35,2.5,650,424,1,0,1,1,0,11020.0156,0,-131.8128,-131.8128,0.3013393088097949,6378.1,0,25217.186,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,6208.2002,41182.925,0,17873.4296,6081.2797,1964.2571,25787.1536,0
803,803,40,2.5,650,424,1,0,1,1,0,11020.0156,0,3206.5289,3206.5289,1.0342394965540846,6378.1,0,25217.186,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,6208.2002,41182.925,0,17873.4296,6081.2797,3082.6815,30243.9197,0
804,804,45,2.5,650,424,1,0,1,1,0,11020.0156,0,6418.2562,6418.2562,1.7671396842983744,6378.1,0,25217.186,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,6208.2002,41182.925,0,17873.4296,6081.2797,4327.7202,34700.6857,0
805,805,50,2.5,650,424,1,0,1,1,0,11020.0156,0,9589.5165,9589.5165,2.5000398720426635,6378.1,0,25217.186,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,6208.2002,41182.925,0,17873.4296,6081.2797,5613.226,39157.4518,0
806,806,55,2.5,650,424,1,0,1,1,0,11020.0156,0,12749.3803,12749.3803,3.2329400597869533,6378.1,0,25217.186,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,6208.2002,41182.925,0,17873.4296,6081.2797,6910.1282,43614.2178,0
807,807,60,2.5,650,424,1,0,1,1,0,11020.0156,0,15889.2125,15889.2125,3.9658402475312435,6378.1,0,25217.186,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,6208.2002,41182.925,0,17873.4296,6081.2797,8227.0621,48070.9838,0
808,808,25,2.5,650,484,1,0,1,1,0,10540.3869,0,-7839.2841,-7839.2841,0.0,6378.1,0,26149.1555,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,6026.6715,41182.925,0,18534.5869,6081.2797,97.039,16873.6216,0
809,809,30,2.5,650,484,1,0,1,1,0,10540.3869,0,-4143.2448,-4143.2448,0.0,6378.1,0,26149.1555,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,6026.6715,41182.925,0,18534.5869,6081.2797,857.7657,21330.3876,0
810,810,35,2.5,650,484,1,0,1,1,0,10540.3869,0,-668.6089,-668.6089,0.19261420633836082,6378.1,0,26149.1555,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,6026.6715,41182.925,0,18534.5869,6081.2797,1839.8959,25787.1536,0
811,811,40,2.5,650,484,1,0,1,1,0,10540.3869,0,2698.4742,2698.4742,0.9255143940826509,6378.1,0,26149.1555,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,6026.6715,41182.925,0,18534.5869,6081.2797,2929.5788,30243.9197,0
812,812,45,2.5,650,484,1,0,1,1,0,10540.3869,0,5929.0935,5929.0935,1.65841458182694,6378.1,0,26149.1555,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,6026.6715,41182.925,0,18534.5869,6081.2797,4155.7256,34700.6857,0
813,813,50,2.5,650,484,1,0,1,1,0,10540.3869,0,9109.8878,9109.8878,2.39131476957123,6378.1,0,26149.1555,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,6026.6715,41182.925,0,18534.5869,6081.2797,5431.6973,39157.4518,0
814,814,55,2.5,650,484,1,0,1,1,0,10540.3869,0,12269.7517,12269.7517,3.1242149573155196,6378.1,0,26149.1555,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,6026.6715,41182.925,0,18534.5869,6081.2797,6728.5995,43614.2178,0
815,815,60,2.5,650,484,1,0,1,1,0,10540.3869,0,15417.4513,15417.4513,3.85711514505981,6378.1,0,26149.1555,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,6026.6715,41182.925,0,18534.5869,6081.2797,8037.6659,48070.9838,0
816,816,25,2.5,750,184,1,0,1,1,0,12461.1891,0,-5462.0132,-5462.0132,0.0,6378.1,0,22409.467,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,6759.1442,41182.925,0,15881.312,6081.2797,373.0431,16873.6216,0
