,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
672,672,25,5.3,750,184,0,0,1,1,0,14641.1355,0,-5688.565,-5688.565,0.0,6378.1,0,26296.921,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2848,11.2848,2.737,2.737,18429.8923,6081.2797,7696.4478,46848.7553,0,18429.8923,6081.2797,415.8563,19238.4634,0
673,673,30,5.3,750,184,0,0,1,1,0,14641.1355,0,-1660.0694,-1660.0694,0.0,6378.1,0,26296.921,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2848,11.2848,2.737,2.737,18429.8923,6081.2797,7696.4478,46848.7553,0,18429.8923,6081.2797,1457.6015,24308.7042,0
674,674,35,5.3,750,184,0,0,1,1,0,14641.1355,0,2192.3383,2192.3383,0.8004888795267379,6378.1,0,26296.921,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2848,11.2848,2.737,2.737,18429.8923,6081.2797,7696.4478,46848.7553,0,18429.8923,6081.2797,2675.4346,29378.9449,0
675,675,40,5.3,750,184,0,0,1,1,0,14641.1355,0,5855.177,5855.177,1.6342729193196341,6378.1,0,26296.921,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2848,11.2848,2.737,2.737,18429.8923,6081.2797,7696.4478,46848.7553,0,18429.8923,6081.2797,4082.8366,34449.1857,0
676,676,45,5.3,750,184,0,0,1,1,0,14641.1355,0,9461.1129,9461.1129,2.4680569591125305,6378.1,0,26296.921,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2848,11.2848,2.737,2.737,18429.8923,6081.2797,7696.4478,46848.7553,0,18429.8923,6081.2797,5547.1415,39519.4264,0
677,677,50,5.3,750,184,0,0,1,1,0,14641.1355,0,13051.4429,13051.4429,3.301840998905427,6378.1,0,26296.921,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2848,11.2848,2.737,2.737,18429.8923,6081.2797,7696.4478,46848.7553,0,18429.8923,6081.2797,7027.0523,44589.6672,0
678,678,55,5.3,750,184,0,0,1,1,0,14641.1355,0,16620.7799,16620.7799,4.135625038698324,6378.1,0,26296.921,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2848,11.2848,2.737,2.737,18429.8923,6081.2797,7696.4478,46848.7553,0,18429.8923,6081.2797,8527.956,49659.9079,0
679,679,60,5.3,750,184,0,0,1,1,0,14641.1355,0,20190.1169,20190.1169,4.969409078491221,6378.1,0,26296.921,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2848,11.2848,2.737,2.737,18429.8923,6081.2797,7696.4478,46848.7553,0,18429.8923,6081.2797,10028.8597,54730.1487,0
680,680,25,5.3,750,244,0,0,1,1,0,14159.7271,0,-6279.5233,-6279.5233,0.0,6378.1,0,27257.0374,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.6968,11.6968,2.737,2.737,19104.8305,6081.2797,7502.918,46848.7553,0,19104.8305,6081.2797,331.8765,19238.4634,0
681,681,30,5.3,750,244,0,0,1,1,0,14159.7271,0,-2218.5374,-2218.5374,0.0,6378.1,0,27257.0374,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.6968,11.6968,2.737,2.737,19104.8305,6081.2797,7502.918,46848.7553,0,19104.8305,6081.2797,1341.1313,24308.7042,0
682,682,35,5.3,750,244,0,0,1,1,0,14159.7271,0,1666.4092,1666.4092,0.6894975648873667,6378.1,0,27257.0374,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.6968,11.6968,2.737,2.737,19104.8305,6081.2797,7502.918,46848.7553,0,19104.8305,6081.2797,2526.4254,29378.9449,0
683,683,40,5.3,750,244,0,0,1,1,0,14159.7271,0,5356.3665,5356.3665,1.5232816046802626,6378.1,0,27257.0374,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.6968,11.6968,2.737,2.737,19104.8305,6081.2797,7502.918,46848.7553,0,19104.8305,6081.2797,3906.709,34449.1857,0
684,684,45,5.3,750,244,0,0,1,1,0,14159.7271,0,8971.8368,8971.8368,2.3570656444731592,6378.1,0,27257.0374,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.6968,11.6968,2.737,2.737,19104.8305,6081.2797,7502.918,46848.7553,0,19104.8305,6081.2797,5361.4794,39519.4264,0
685,685,50,5.3,750,244,0,0,1,1,0,14159.7271,0,12567.0369,12567.0369,3.190849684266056,6378.1,0,27257.0374,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.6968,11.6968,2.737,2.737,19104.8305,6081.2797,7502.918,46848.7553,0,19104.8305,6081.2797,6836.5201,44589.6672,0
686,686,55,5.3,750,244,0,0,1,1,0,14159.7271,0,16139.3715,16139.3715,4.024633724058953,6378.1,0,27257.0374,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.6968,11.6968,2.737,2.737,19104.8305,6081.2797,7502.918,46848.7553,0,19104.8305,6081.2797,8334.4262,49659.9079,0
687,687,60,5.3,750,244,0,0,1,1,0,14159.7271,0,19708.7085,19708.7085,4.8584177638518495,6378.1,0,27257.0374,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.6968,11.6968,2.737,2.737,19104.8305,6081.2797,7502.918,46848.7553,0,19104.8305,6081.2797,9835.3299,54730.1487,0
688,688,25,5.3,750,304,0,0,1,1,0,13673.5351,0,-6876.7318,-6876.7318,0.0,6378.1,0,28217.1539,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.1088,12.1088,2.737,2.737,19779.7687,6081.2797,7314.1718,46848.7553,0,19779.7687,6081.2797,254.1468,19238.4634,0
689,689,30,5.3,750,304,0,0,1,1,0,13673.5351,0,-2777.0054,-2777.0054,0.0,6378.1,0,28217.1539,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.1088,12.1088,2.737,2.737,19779.7687,6081.2797,7314.1718,46848.7553,0,19779.7687,6081.2797,1224.6612,24308.7042,0
690,690,35,5.3,750,304,0,0,1,1,0,13673.5351,0,1128.4156,1128.4156,0.578506250247995,6378.1,0,28217.1539,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.1088,12.1088,2.737,2.737,19779.7687,6081.2797,7314.1718,46848.7553,0,19779.7687,6081.2797,2389.4809,29378.9449,0
691,691,40,5.3,750,304,0,0,1,1,0,13673.5351,0,4857.556,4857.556,1.4122902900408913,6378.1,0,28217.1539,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.1088,12.1088,2.737,2.737,19779.7687,6081.2797,7314.1718,46848.7553,0,19779.7687,6081.2797,3730.5813,34449.1857,0
692,692,45,5.3,750,304,0,0,1,1,0,13673.5351,0,8482.5607,8482.5607,2.2460743298337875,6378.1,0,28217.1539,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.1088,12.1088,2.737,2.737,19779.7687,6081.2797,7314.1718,46848.7553,0,19779.7687,6081.2797,5175.8173,39519.4264,0
693,693,50,5.3,750,304,0,0,1,1,0,13673.5351,0,12077.7608,12077.7608,3.0798583696266837,6378.1,0,28217.1539,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.1088,12.1088,2.737,2.737,19779.7687,6081.2797,7314.1718,46848.7553,0,19779.7687,6081.2797,6650.858,44589.6672,0
694,694,55,5.3,750,304,0,0,1,1,0,13673.5351,0,15657.9632,15657.9632,3.9136424094195816,6378.1,0,28217.1539,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.1088,12.1088,2.737,2.737,19779.7687,6081.2797,7314.1718,46848.7553,0,19779.7687,6081.2797,8140.8963,49659.9079,0
695,695,60,5.3,750,304,0,0,1,1,0,13673.5351,0,19227.3002,19227.3002,4.747426449212479,6378.1,0,28217.1539,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.1088,12.1088,2.737,2.737,19779.7687,6081.2797,7314.1718,46848.7553,0,19779.7687,6081.2797,9641.8001,54730.1487,0
696,696,25,5.3,750,364,0,0,1,1,0,13184.259,0,-7480.9945,-7480.9945,0.0,6378.1,0,29177.2703,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.5208,12.5208,2.737,2.737,20454.7069,6081.2797,7128.5096,46848.7553,0,20454.7069,6081.2797,183.4713,19238.4634,0
697,697,30,5.3,750,364,0,0,1,1,0,13184.259,0,-3343.1439,-3343.1439,0.0,6378.1,0,29177.2703,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.5208,12.5208,2.737,2.737,20454.7069,6081.2797,7128.5096,46848.7553,0,20454.7069,6081.2797,1115.8615,24308.7042,0
698,698,35,5.3,750,364,0,0,1,1,0,13184.259,0,581.5946,581.5946,0.4675149356086238,6378.1,0,29177.2703,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.5208,12.5208,2.737,2.737,20454.7069,6081.2797,7128.5096,46848.7553,0,20454.7069,6081.2797,2261.3637,29378.9449,0
699,699,40,5.3,750,364,0,0,1,1,0,13184.259,0,4350.9198,4350.9198,1.301298975401521,6378.1,0,29177.2703,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.5208,12.5208,2.737,2.737,20454.7069,6081.2797,7128.5096,46848.7553,0,20454.7069,6081.2797,3562.2793,34449.1857,0
700,700,45,5.3,750,364,0,0,1,1,0,13184.259,0,7992.2864,7992.2864,2.1350830151944167,6378.1,0,29177.2703,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.5208,12.5208,2.737,2.737,20454.7069,6081.2797,7128.5096,46848.7553,0,20454.7069,6081.2797,4991.1534,39519.4264,0
701,701,50,5.3,750,364,0,0,1,1,0,13184.259,0,11588.4847,11588.4847,2.968867054987313,6378.1,0,29177.2703,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.5208,12.5208,2.737,2.737,20454.7069,6081.2797,7128.5096,46848.7553,0,20454.7069,6081.2797,6465.1959,44589.6672,0
702,702,55,5.3,750,364,0,0,1,1,0,13184.259,0,15176.5548,15176.5548,3.802651094780211,6378.1,0,29177.2703,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.5208,12.5208,2.737,2.737,20454.7069,6081.2797,7128.5096,46848.7553,0,20454.7069,6081.2797,7947.3665,49659.9079,0
703,703,60,5.3,750,364,0,0,1,1,0,13184.259,0,18745.8918,18745.8918,4.636435134573107,6378.1,0,29177.2703,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.5208,12.5208,2.737,2.737,20454.7069,6081.2797,7128.5096,46848.7553,0,20454.7069,6081.2797,9448.2702,54730.1487,0
704,704,25,5.3,750,424,0,0,1,1,0,12694.983,0,-8093.3336,-8093.3336,0.0,6378.1,0,30137.3868,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.9328,12.9328,2.737,2.737,21129.6451,6081.2797,6942.8475,46848.7553,0,21129.6451,6081.2797,120.8722,19238.4634,0
705,705,30,5.3,750,424,0,0,1,1,0,12694.983,0,-3912.2001,-3912.2001,0.0,6378.1,0,30137.3868,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.9328,12.9328,2.737,2.737,21129.6451,6081.2797,6942.8475,46848.7553,0,21129.6451,6081.2797,1009.9795,24308.7042,0
706,706,35,5.3,750,424,0,0,1,1,0,12694.983,0,34.7736,34.7736,0.3565236209692522,6378.1,0,30137.3868,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.9328,12.9328,2.737,2.737,21129.6451,6081.2797,6942.8475,46848.7553,0,21129.6451,6081.2797,2133.2465,29378.9449,0
707,707,40,5.3,750,424,0,0,1,1,0,12694.983,0,3841.2703,3841.2703,1.1903076607621488,6378.1,0,30137.3868,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.9328,12.9328,2.737,2.737,21129.6451,6081.2797,6942.8475,46848.7553,0,21129.6451,6081.2797,3396.9906,34449.1857,0
708,708,45,5.3,750,424,0,0,1,1,0,12694.983,0,7493.4759,7493.4759,2.024091700555045,6378.1,0,30137.3868,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.9328,12.9328,2.737,2.737,21129.6451,6081.2797,6942.8475,46848.7553,0,21129.6451,6081.2797,4815.0257,39519.4264,0
709,709,50,5.3,750,424,0,0,1,1,0,12694.983,0,11099.2086,11099.2086,2.8578757403479407,6378.1,0,30137.3868,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.9328,12.9328,2.737,2.737,21129.6451,6081.2797,6942.8475,46848.7553,0,21129.6451,6081.2797,6279.5338,44589.6672,0
710,710,55,5.3,750,424,0,0,1,1,0,12694.983,0,14694.4087,14694.4087,3.6916597801408386,6378.1,0,30137.3868,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.9328,12.9328,2.737,2.737,21129.6451,6081.2797,6942.8475,46848.7553,0,21129.6451,6081.2797,7754.5745,49659.9079,0
711,711,60,5.3,750,424,0,0,1,1,0,12694.983,0,18264.4834,18264.4834,4.525443819933735,6378.1,0,30137.3868,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,12.9328,12.9328,2.737,2.737,21129.6451,6081.2797,6942.8475,46848.7553,0,21129.6451,6081.2797,9254.7404,54730.1487,0
712,712,25,5.3,750,484,0,0,1,1,0,12205.7069,0,-8715.0573,-8715.0573,0.0,6378.1,0,31097.5032,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,13.3448,13.3448,2.737,2.737,21804.5832,6081.2797,6757.1854,46848.7553,0,21804.5832,6081.2797,67.6578,19238.4634,0
713,713,30,5.3,750,484,0,0,1,1,0,12205.7069,0,-4481.8272,-4481.8272,0.0,6378.1,0,31097.5032,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,13.3448,13.3448,2.737,2.737,21804.5832,6081.2797,6757.1854,46848.7553,0,21804.5832,6081.2797,904.6684,24308.7042,0
714,714,35,5.3,750,484,0,0,1,1,0,12205.7069,0,-512.0474,-512.0474,0.24553230632988157,6378.1,0,31097.5032,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,13.3448,13.3448,2.737,2.737,21804.5832,6081.2797,6757.1854,46848.7553,0,21804.5832,6081.2797,2005.1294,29378.9449,0
715,715,40,5.3,750,484,0,0,1,1,0,12205.7069,0,3326.3551,3326.3551,1.079316346122778,6378.1,0,31097.5032,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,13.3448,13.3448,2.737,2.737,21804.5832,6081.2797,6757.1854,46848.7553,0,21804.5832,6081.2797,3236.9676,34449.1857,0
716,716,45,5.3,750,484,0,0,1,1,0,12205.7069,0,6994.6654,6994.6654,1.9131003859156746,6378.1,0,31097.5032,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,13.3448,13.3448,2.737,2.737,21804.5832,6081.2797,6757.1854,46848.7553,0,21804.5832,6081.2797,4638.8981,39519.4264,0
717,717,50,5.3,750,484,0,0,1,1,0,12205.7069,0,10609.9325,10609.9325,2.746884425708571,6378.1,0,31097.5032,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,13.3448,13.3448,2.737,2.737,21804.5832,6081.2797,6757.1854,46848.7553,0,21804.5832,6081.2797,6093.8717,44589.6672,0
718,718,55,5.3,750,484,0,0,1,1,0,12205.7069,0,14205.1326,14205.1326,3.580668465501468,6378.1,0,31097.5032,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,13.3448,13.3448,2.737,2.737,21804.5832,6081.2797,6757.1854,46848.7553,0,21804.5832,6081.2797,7568.9123,49659.9079,0
719,719,60,5.3,750,484,0,0,1,1,0,12205.7069,0,17783.0751,17783.0751,4.4144525052943635,6378.1,0,31097.5032,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,13.3448,13.3448,2.737,2.737,21804.5832,6081.2797,6757.1854,46848.7553,0,21804.5832,6081.2797,9061.2106,54730.1487,0
720,720,25,2.5,550,184,1,0,1,1,0,14098.9972,0,-3479.0998,-3479.0998,0.0,6378.1,0,19365.3855,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,7410.1911,41182.925,0,13592.4569,6081.2797,678.9847,16873.6216,0
721,721,30,2.5,550,184,1,0,1,1,0,14098.9972,0,-36.5358,-36.5358,0.2724306712670776,6378.1,0,19365.3855,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,7410.1911,41182.925,0,13592.4569,6081.2797,1693.1867,21330.3876,0
722,722,35,2.5,550,184,1,0,1,1,0,14098.9972,0,3211.8417,3211.8417,1.0053308590113672,6378.1,0,19365.3855,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,7410.1911,41182.925,0,13592.4569,6081.2797,2901.5753,25787.1536,0
723,723,40,2.5,550,184,1,0,1,1,0,14098.9972,0,6383.8272,6383.8272,1.7382310467556572,6378.1,0,19365.3855,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,7410.1911,41182.925,0,13592.4569,6081.2797,4186.3558,30243.9197,0
724,724,45,2.5,550,184,1,0,1,1,0,14098.9972,0,9536.5357,9536.5357,2.4711312344999468,6378.1,0,19365.3855,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,7410.1911,41182.925,0,13592.4569,6081.2797,5490.4134,34700.6857,0
725,725,50,2.5,550,184,1,0,1,1,0,14098.9972,0,12673.8574,12673.8574,3.2040314222442348,6378.1,0,19365.3855,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,7410.1911,41182.925,0,13592.4569,6081.2797,6809.8577,39157.4518,0
726,726,55,2.5,550,184,1,0,1,1,0,14098.9972,0,15810.9008,15810.9008,3.9369316099885254,6378.1,0,19365.3855,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,7410.1911,41182.925,0,13592.4569,6081.2797,8129.5803,43614.2178,0
727,727,60,2.5,550,184,1,0,1,1,0,14098.9972,0,18935.6304,18935.6304,4.669831797732815,6378.1,0,19365.3855,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,7410.1911,41182.925,0,13592.4569,6081.2797,9461.6168,48070.9838,0
728,728,25,2.5,550,244,1,0,1,1,0,13617.5889,0,-4049.5362,-4049.5362,0.0,6378.1,0,20325.5019,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,7216.6613,41182.925,0,14267.3951,6081.2797,574.4829,16873.6216,0
729,729,30,2.5,550,244,1,0,1,1,0,13617.5889,0,-582.4986,-582.4986,0.16143935662770656,6378.1,0,20325.5019,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,7216.6613,41182.925,0,14267.3951,6081.2797,1564.2113,21330.3876,0
730,730,35,2.5,550,244,1,0,1,1,0,13617.5889,0,2713.0312,2713.0312,0.894339544371996,6378.1,0,20325.5019,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,7216.6613,41182.925,0,14267.3951,6081.2797,2725.4476,25787.1536,0
731,731,40,2.5,550,244,1,0,1,1,0,13617.5889,0,5894.5511,5894.5511,1.6272397321162857,6378.1,0,20325.5019,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,7216.6613,41182.925,0,14267.3951,6081.2797,4000.6937,30243.9197,0
732,732,45,2.5,550,244,1,0,1,1,0,13617.5889,0,9054.4149,9054.4149,2.360139919860575,6378.1,0,20325.5019,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,7216.6613,41182.925,0,14267.3951,6081.2797,5297.596,34700.6857,0
733,733,50,2.5,550,244,1,0,1,1,0,13617.5889,0,12192.449,12192.449,3.093040107604864,6378.1,0,20325.5019,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,7216.6613,41182.925,0,14267.3951,6081.2797,6616.3279,39157.4518,0
734,734,55,2.5,550,244,1,0,1,1,0,13617.5889,0,15329.7708,15329.7708,3.825940295349154,6378.1,0,20325.5019,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,7216.6613,41182.925,0,14267.3951,6081.2797,7935.7722,43614.2178,0
735,735,60,2.5,550,244,1,0,1,1,0,13617.5889,0,18459.9944,18459.9944,4.558840483093444,6378.1,0,20325.5019,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,7216.6613,41182.925,0,14267.3951,6081.2797,9262.3146,48070.9838,0
736,736,25,2.5,550,304,1,0,1,1,0,13136.1805,0,-4628.2181,-4628.2181,0.0,6378.1,0,21285.6184,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,7023.1315,41182.925,0,14942.3333,6081.2797,478.2266,16873.6216,0
737,737,30,2.5,550,304,1,0,1,1,0,13136.1805,0,-1129.3196,-1129.3196,0.05044804198833508,6378.1,0,21285.6184,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,7023.1315,41182.925,0,14942.3333,6081.2797,1436.0941,21330.3876,0
738,738,35,2.5,550,304,1,0,1,1,0,13136.1805,0,2205.8332,2205.8332,0.7833482297326246,6378.1,0,21285.6184,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,7023.1315,41182.925,0,14942.3333,6081.2797,2557.7074,25787.1536,0
739,739,40,2.5,550,304,1,0,1,1,0,13136.1805,0,5405.275,5405.275,1.5162484174769144,6378.1,0,21285.6184,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,7023.1315,41182.925,0,14942.3333,6081.2797,3815.0316,30243.9197,0
740,740,45,2.5,550,304,1,0,1,1,0,13136.1805,0,8565.1388,8565.1388,2.2491486052212037,6378.1,0,21285.6184,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,7023.1315,41182.925,0,14942.3333,6081.2797,5111.9339,34700.6857,0
741,741,50,2.5,550,304,1,0,1,1,0,13136.1805,0,11711.0407,11711.0407,2.982048792965493,6378.1,0,21285.6184,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,7023.1315,41182.925,0,14942.3333,6081.2797,6422.798,39157.4518,0
742,742,55,2.5,550,304,1,0,1,1,0,13136.1805,0,14848.3624,14848.3624,3.7149489807097833,6378.1,0,21285.6184,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,7023.1315,41182.925,0,14942.3333,6081.2797,7742.2423,43614.2178,0
743,743,60,2.5,550,304,1,0,1,1,0,13136.1805,0,17984.3584,17984.3584,4.447849168454073,6378.1,0,21285.6184,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,7023.1315,41182.925,0,14942.3333,6081.2797,9063.0124,48070.9838,0
744,744,25,2.5,550,364,1,0,1,1,0,12654.7721,0,-5212.8954,-5212.8954,0.0,6378.1,0,22245.7349,0.0,1.9104143550613442,1.9104143550613442,0.0,1.9104143550613442,1.9104143550613442,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,6829.6017,41182.925,0,15617.2715,6081.2797,387.9657,16873.6216,0
