,ID,E_Brent,NE_C1,NE_C2,NE_C3,NE_C4,NE_C5,M1_C1,M2_C1,M2_C2,B44_C1,B44_C2,SW_C1,reg_f,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
735,735,60,0,1,0,0,0,1,0,0,0,0,1,0,0,32859.1769,0,46244.5233,46244.5233,2.84961539432847,26359.2323,0,35903.9264,0.0,3.427357346090466,3.427357346090466,0.0,3.381604647505001,3.381604647505001,2046.0,2048.0,8.6402,9.1488,7.1764,7.0798,13036.0745,24728.4613,18413.7683,89074.5172,37.0362,13269.7527,24728.4613,24220.7661,108494.1119,30.6084
736,736,25,0,1,0,0,0,1,0,0,1,0,0,0,0,26799.8621,0,-3837.8225,-3837.8225,0.0,32820.6126,0,26539.2607,0.0,2.62781739604798,2.62781739604798,0.0,2.8034595974771648,2.8034595974771648,2044.0,2038.0,7.4565,6.0754,10.979,11.7128,9958.9982,29397.0259,15618.4989,81834.1368,59.7517,9004.6884,29397.0259,2452.2099,37121.9557,105.8539
737,737,30,0,1,0,0,0,1,0,0,1,0,0,0,0,26799.8621,0,2282.2747,2282.2747,0.24856459410223206,32820.6126,0,26539.2607,0.0,2.7036579295917793,2.7036579295917793,0.0,2.8034595974771648,2.8034595974771648,2044.0,2040.0,7.4565,6.5464,10.979,11.3842,9958.9982,29397.0259,15618.4989,81834.1368,59.7517,9402.6496,29397.0259,5024.7787,46194.2114,87.4825
738,738,35,0,1,0,0,0,1,0,0,1,0,0,0,0,26799.8621,0,8413.9972,8413.9972,0.5458652657736359,32820.6126,0,26539.2607,0.0,2.73409768284549,2.73409768284549,0.0,2.8034595974771648,2.8034595974771648,2044.0,2041.0,7.4565,6.7773,10.979,11.2575,9958.9982,29397.0259,15618.4989,81834.1368,59.7517,9567.6191,29397.0259,7632.8041,55090.9758,79.5296
739,739,40,0,1,0,0,0,1,0,0,1,0,0,0,0,26799.8621,0,14537.7859,14537.7859,0.8443418462626768,32820.6126,0,26539.2607,0.0,2.7610736455001685,2.7610736455001685,0.0,2.8034595974771648,2.8034595974771648,2044.0,2042.0,7.4565,7.0048,10.979,11.1475,9958.9982,29397.0259,15618.4989,81834.1368,59.7517,9713.984,29397.0259,10283.3314,64004.4268,72.2996
740,740,45,0,1,0,0,0,1,0,0,1,0,0,0,0,26799.8621,0,20627.7014,20627.7014,1.1436198057787137,32820.6126,0,26539.2607,0.0,2.8034595974771648,2.8034595974771648,0.0,2.8034595974771648,2.8034595974771648,2044.0,2044.0,7.4565,7.4565,10.979,10.979,9958.9982,29397.0259,15618.4989,81834.1368,59.7517,9958.9982,29397.0259,12991.2901,73034.7673,59.7517
741,741,50,0,1,0,0,0,1,0,0,1,0,0,0,0,26799.8621,0,26799.8621,26799.8621,1.4429486336271098,32820.6126,0,26539.2607,0.0,2.8034595974771648,2.8034595974771648,0.0,2.8034595974771648,2.8034595974771648,2044.0,2044.0,7.4565,7.4565,10.979,10.979,9958.9982,29397.0259,15618.4989,81834.1368,59.7517,9958.9982,29397.0259,15618.4989,81834.1368,59.7517
742,742,55,0,1,0,0,0,1,0,0,1,0,0,0,0,26799.8621,0,32943.7657,32943.7657,1.742775534346621,32820.6126,0,26539.2607,0.0,2.8202518797386977,2.8202518797386977,0.0,2.8034595974771648,2.8034595974771648,2044.0,2045.0,7.4565,7.6793,10.979,10.9136,9958.9982,29397.0259,15618.4989,81834.1368,59.7517,10061.2111,29397.0259,18288.6067,90744.9292,54.3198
743,743,60,0,1,0,0,0,1,0,0,1,0,0,0,0,26799.8621,0,39093.2456,39093.2456,2.042779351190765,32820.6126,0,26539.2607,0.0,2.8346236377619256,2.8346236377619256,0.0,2.8034595974771648,2.8034595974771648,2044.0,2046.0,7.4565,7.9008,10.979,10.8583,9958.9982,29397.0259,15618.4989,81834.1368,59.7517,10152.2337,29397.0259,20958.339,99650.2258,49.3816
744,744,25,0,1,0,0,0,1,0,0,1,0,1,0,0,45919.7374,0,-2003.9099,-2003.9099,0.09260215688440476,43861.4006,0,45139.8834,0.0,4.588394380144028,4.588394380144028,0.0,4.89011340172435,4.89011340172435,2047.0,2041.0,7.8097,6.448,8.2953,8.8447,16269.4302,39670.6661,26510.2999,128431.8606,61.727,15006.4103,39670.6661,5677.5301,58460.0497,109.3532
745,745,30,0,1,0,0,0,1,0,0,1,0,1,0,0,45919.7374,0,7495.7129,7495.7129,0.43703598964721196,43861.4006,0,45139.8834,0.0,4.717804308104974,4.717804308104974,0.0,4.89011340172435,4.89011340172435,2047.0,2043.0,7.8097,6.8933,8.2953,8.6004,16269.4302,39670.6661,26510.2999,128431.8606,61.727,15520.0536,39670.6661,9841.9419,72618.7489,90.3745
746,746,35,0,1,0,0,0,1,0,0,1,0,1,0,0,45919.7374,0,17081.9107,17081.9107,0.7830572016682473,43861.4006,0,45139.8834,0.0,4.770582808056499,4.770582808056499,0.0,4.89011340172435,4.89011340172435,2047.0,2044.0,7.8097,7.1194,8.2953,8.5046,16269.4302,39670.6661,26510.2999,128431.8606,61.727,15738.5356,39670.6661,13982.7515,86556.0226,82.1586
747,747,40,0,1,0,0,0,1,0,0,1,0,1,0,0,45919.7374,0,26677.4588,26677.4588,1.1300048702471093,43861.4006,0,45139.8834,0.0,4.8159038270358385,4.8159038270358385,0.0,4.89011340172435,4.89011340172435,2047.0,2045.0,7.8097,7.3479,8.2953,8.4241,16269.4302,39670.6661,26510.2999,128431.8606,61.727,15934.4274,39670.6661,18150.9644,100508.2064,74.6897
748,748,45,0,1,0,0,0,1,0,0,1,0,1,0,0,45919.7374,0,36291.0491,36291.0491,1.4776722240229527,43861.4006,0,45139.8834,0.0,4.855732655186878,4.855732655186878,0.0,4.89011340172435,4.89011340172435,2047.0,2046.0,7.8097,7.5777,8.2953,8.3545,16269.4302,39670.6661,26510.2999,128431.8606,61.727,16110.7554,39670.6661,22329.6857,114470.056,67.8997
749,749,50,0,1,0,0,0,1,0,0,1,0,1,0,0,45919.7374,0,45919.7374,45919.7374,1.8257678721032427,43861.4006,0,45139.8834,0.0,4.89011340172435,4.89011340172435,0.0,4.89011340172435,4.89011340172435,2047.0,2047.0,7.8097,7.8097,8.2953,8.2953,16269.4302,39670.6661,26510.2999,128431.8606,61.727,16269.4302,39670.6661,26510.2999,128431.8606,61.727
750,750,55,0,1,0,0,0,1,0,0,1,0,1,0,0,45919.7374,0,55555.8669,55555.8669,2.1740440026366663,43861.4006,0,45139.8834,0.0,4.919000674824663,4.919000674824663,0.0,4.89011340172435,4.89011340172435,2047.0,2048.0,7.8097,8.0451,8.2953,8.2463,16269.4302,39670.6661,26510.2999,128431.8606,61.727,16412.467,39670.6661,30690.6327,142385.7482,56.1155
751,751,60,0,1,0,0,0,1,0,0,1,0,1,0,0,45919.7374,0,65237.8683,65237.8683,2.522506583496164,43861.4006,0,45139.8834,0.0,4.919000674824663,4.919000674824663,0.0,4.89011340172435,4.89011340172435,2047.0,2048.0,7.8097,8.0451,8.2953,8.2463,16269.4302,39670.6661,26510.2999,128431.8606,61.727,16412.467,39670.6661,34832.4904,156209.6072,56.1155
752,752,25,0,1,0,0,0,1,0,0,0,1,0,0,0,29588.4886,0,-3693.6413,-3693.6413,0.0,34299.0497,0,30544.3819,0.0,2.8973106432944213,2.8973106432944213,0.0,3.1253273622729556,3.1253273622729556,2045.0,2038.0,8.0184,6.4078,10.2977,11.1081,11621.8247,30678.5118,17177.2002,89120.3451,54.3198,10414.712,30678.5118,2800.6497,40306.0861,105.8539
753,753,30,0,1,0,0,0,1,0,0,0,1,0,0,0,29588.4886,0,2953.0895,2953.0895,0.27884842550692895,34299.0497,0,30544.3819,0.0,2.9860766484234973,2.9860766484234973,0.0,3.1253273622729556,3.1253273622729556,2045.0,2040.0,8.0184,6.886,10.2977,10.7779,11621.8247,30678.5118,17177.2002,89120.3451,54.3198,10872.9593,30678.5118,5601.7013,50193.7445,87.4825
754,754,35,0,1,0,0,0,1,0,0,0,1,0,0,0,29588.4886,0,9560.0567,9560.0567,0.5888721474812592,34299.0497,0,30544.3819,0.0,3.0531075177770326,3.0531075177770326,0.0,3.1253273622729556,3.1253273622729556,2045.0,2042.0,8.0184,7.3492,10.2977,10.5413,11621.8247,30678.5118,17177.2002,89120.3451,54.3198,11228.7664,30678.5118,8505.9519,60045.5865,72.2996
755,755,40,0,1,0,0,0,1,0,0,0,1,0,0,0,29588.4886,0,16230.8064,16230.8064,0.90005005675844,34299.0497,0,30544.3819,0.0,3.080590283654635,3.080590283654635,0.0,3.1253273622729556,3.1253273622729556,2045.0,2043.0,8.0184,7.5752,10.2977,10.4472,11621.8247,30678.5118,17177.2002,89120.3451,54.3198,11376.1428,30678.5118,11381.8293,69733.0173,65.7269
756,756,45,0,1,0,0,0,1,0,0,0,1,0,0,0,29588.4886,0,22905.5442,22905.5442,1.2119569664425018,34299.0497,0,30544.3819,0.0,3.1045674146158255,3.1045674146158255,0.0,3.1253273622729556,3.1253273622729556,2045.0,2044.0,8.0184,7.7984,10.2977,10.3665,11621.8247,30678.5118,17177.2002,89120.3451,54.3198,11506.6188,30678.5118,14276.0836,79426.5101,59.7517
757,757,50,0,1,0,0,0,1,0,0,0,1,0,0,0,29588.4886,0,29588.4886,29588.4886,1.5243550569147792,34299.0497,0,30544.3819,0.0,3.1253273622729556,3.1253273622729556,0.0,3.1253273622729556,3.1253273622729556,2045.0,2045.0,8.0184,8.0184,10.2977,10.2977,11621.8247,30678.5118,17177.2002,89120.3451,54.3198,11621.8247,30678.5118,17177.2002,89120.3451,54.3198
758,758,55,0,1,0,0,0,1,0,0,0,1,0,0,0,29588.4886,0,36279.6878,36279.6878,1.8371237649140708,34299.0497,0,30544.3819,0.0,3.143534168534603,3.143534168534603,0.0,3.1253273622729556,3.1253273622729556,2045.0,2046.0,8.0184,8.2355,10.2977,10.238,11621.8247,30678.5118,17177.2002,89120.3451,54.3198,11723.9906,30678.5118,20081.4322,98813.004,49.3816
759,759,60,0,1,0,0,0,1,0,0,0,1,0,0,0,29588.4886,0,42978.709,42978.709,2.1501544814579883,34299.0497,0,30544.3819,0.0,3.1595106100367305,3.1595106100367305,0.0,3.1253273622729556,3.1253273622729556,2045.0,2047.0,8.0184,8.4498,10.2977,10.1863,11621.8247,30678.5118,17177.2002,89120.3451,54.3198,11814.6231,30678.5118,22985.8804,108502.6166,44.8924
760,760,25,0,1,0,0,0,1,0,0,0,1,1,0,0,48782.2349,0,-1847.7023,-1847.7023,0.1016733742641719,45339.8377,0,49145.0047,0.0,4.875973103515524,4.875973103515524,0.0,5.202037429243977,5.202037429243977,2047.0,2041.0,8.0264,6.6767,8.0708,8.6139,17850.7169,40952.152,28006.4415,135653.2723,61.727,16500.6482,40952.152,6011.4303,61725.8814,109.3532
761,761,30,0,1,0,0,0,1,0,0,0,1,1,0,0,48782.2349,0,8188.138,8188.138,0.45393004160224704,45339.8377,0,49145.0047,0.0,5.014687523787639,5.014687523787639,0.0,5.202037429243977,5.202037429243977,2047.0,2043.0,8.0264,7.1214,8.0708,8.3742,17850.7169,40952.152,28006.4415,135653.2723,61.727,17052.4872,40952.152,10401.2051,76684.3567,90.3745
762,762,35,0,1,0,0,0,1,0,0,0,1,1,0,0,48782.2349,0,18315.1172,18315.1172,0.8079488082457796,45339.8377,0,49145.0047,0.0,5.07169062519516,5.07169062519516,0.0,5.202037429243977,5.202037429243977,2047.0,2044.0,8.0264,7.3458,8.0708,8.2795,17850.7169,40952.152,28006.4415,135653.2723,61.727,17286.1562,40952.152,14772.0024,91407.5864,82.1586
763,763,40,0,1,0,0,0,1,0,0,0,1,1,0,0,48782.2349,0,28452.3372,28452.3372,1.1629868115562008,45339.8377,0,49145.0047,0.0,5.120979309570097,5.120979309570097,0.0,5.202037429243977,5.202037429243977,2047.0,2045.0,8.0264,7.5717,8.0708,8.1993,17850.7169,40952.152,28006.4415,135653.2723,61.727,17495.041,40952.152,19174.2987,106148.5186,74.6897
764,764,45,0,1,0,0,0,1,0,0,0,1,1,0,0,48782.2349,0,38610.5432,38610.5432,1.5188291483530005,45339.8377,0,49145.0047,0.0,5.164643185959556,5.164643185959556,0.0,5.202037429243977,5.202037429243977,2047.0,2046.0,8.0264,7.798,8.0708,8.1296,17850.7169,40952.152,28006.4415,135653.2723,61.727,17682.5123,40952.152,23588.5481,120901.6553,67.8997
765,765,50,0,1,0,0,0,1,0,0,0,1,1,0,0,48782.2349,0,48782.2349,48782.2349,1.875089771719912,45339.8377,0,49145.0047,0.0,5.202037429243977,5.202037429243977,0.0,5.202037429243977,5.202037429243977,2047.0,2047.0,8.0264,8.0264,8.0708,8.0708,17850.7169,40952.152,28006.4415,135653.2723,61.727,17850.7169,40952.152,28006.4415,135653.2723,61.727
766,766,55,0,1,0,0,0,1,0,0,0,1,1,0,0,48782.2349,0,58966.4882,58966.4882,2.231641485563736,45339.8377,0,49145.0047,0.0,5.234283158172879,5.234283158172879,0.0,5.202037429243977,5.202037429243977,2047.0,2048.0,8.0264,8.2567,8.0708,8.0208,17850.7169,40952.152,28006.4415,135653.2723,61.727,18001.9489,40952.152,32423.6939,150400.3985,56.1155
767,767,60,0,1,0,0,0,1,0,0,0,1,1,0,0,48782.2349,0,69159.6124,69159.6124,2.5883708265109995,45339.8377,0,49145.0047,0.0,5.2619148018644335,5.2619148018644335,0.0,5.202037429243977,5.202037429243977,2047.0,2049.0,8.0264,8.4879,8.0708,7.9785,17850.7169,40952.152,28006.4415,135653.2723,61.727,18137.6365,40952.152,36839.3497,165139.7647,51.0141
768,768,25,0,1,0,0,0,1,1,0,0,0,0,0,0,20964.3017,0,-1795.2056,-1795.2056,0.0,20721.1443,0,24316.3759,0.0,1.6944623808744155,1.6944623808744155,0.0,1.8718057565717487,1.8718057565717487,2039.0,2033.0,8.8755,6.7869,10.4096,11.4991,9460.2547,19555.846,11222.3527,61250.8704,48.1154,7858.9578,19555.846,1440.1094,27144.947,85.2393
769,769,30,0,1,0,0,0,1,1,0,0,0,0,0,0,20964.3017,0,2696.7162,2696.7162,0.3090730021511516,20721.1443,0,24316.3759,0.0,1.776416020558657,1.776416020558657,0.0,1.8718057565717487,1.8718057565717487,2039.0,2035.0,8.8755,7.5305,10.4096,10.9686,9460.2547,19555.846,11222.3527,61250.8704,48.1154,8553.0731,19555.846,3347.5154,34223.5964,70.4457
770,770,35,0,1,0,0,0,1,1,0,0,0,0,0,0,20964.3017,0,7244.6504,7244.6504,0.6400874724172276,20721.1443,0,24316.3759,0.0,1.8064226442231903,1.8064226442231903,0.0,1.8718057565717487,1.8718057565717487,2039.0,2036.0,8.8755,7.8858,10.4096,10.7864,9460.2547,19555.846,11222.3527,61250.8704,48.1154,8830.5974,19555.846,5272.9002,40968.0356,64.0416
771,771,40,0,1,0,0,0,1,1,0,0,0,0,0,0,20964.3017,0,11803.8392,11803.8392,0.9739171871308029,20721.1443,0,24316.3759,0.0,1.832237618998896,1.832237618998896,0.0,1.8718057565717487,1.8718057565717487,2039.0,2037.0,8.8755,8.2263,10.4096,10.6344,9460.2547,19555.846,11222.3527,61250.8704,48.1154,9071.1418,19555.846,7242.0853,47731.1319,58.2196
772,772,45,0,1,0,0,0,1,1,0,0,0,0,0,0,20964.3017,0,16378.9857,16378.9857,1.3093078460587724,20721.1443,0,24316.3759,0.0,1.8536742028151223,1.8536742028151223,0.0,1.8718057565717487,1.8718057565717487,2039.0,2038.0,8.8755,8.5562,10.4096,10.5115,9460.2547,19555.846,11222.3527,61250.8704,48.1154,9279.4083,19555.846,9225.8386,54493.0054,52.9269
773,773,50,0,1,0,0,0,1,1,0,0,0,0,0,0,20964.3017,0,20964.3017,20964.3017,1.6458710560435308,20721.1443,0,24316.3759,0.0,1.8718057565717487,1.8718057565717487,0.0,1.8718057565717487,1.8718057565717487,2039.0,2039.0,8.8755,8.8755,10.4096,10.4096,9460.2547,19555.846,11222.3527,61250.8704,48.1154,9460.2547,19555.846,11222.3527,61250.8704,48.1154
774,774,55,0,1,0,0,0,1,1,0,0,0,0,0,0,20964.3017,0,25585.8807,25585.8807,1.982653378459876,20721.1443,0,24316.3759,0.0,1.8718057565717487,1.8718057565717487,0.0,1.8718057565717487,1.8718057565717487,2039.0,2039.0,8.8755,8.8755,10.4096,10.4096,9460.2547,19555.846,11222.3527,61250.8704,48.1154,9460.2547,19555.846,13186.8887,67836.9855,48.1154
775,775,60,0,1,0,0,0,1,1,0,0,0,0,0,0,20964.3017,0,30184.9547,30184.9547,2.3203768785100833,20721.1443,0,24316.3759,0.0,1.8864133095211801,1.8864133095211801,0.0,1.8718057565717487,1.8718057565717487,2039.0,2040.0,8.8755,9.1883,10.4096,10.329,9460.2547,19555.846,11222.3527,61250.8704,48.1154,9617.4794,19555.846,15192.3355,74594.3569,43.7413
776,776,25,0,1,0,0,0,1,1,0,0,0,1,0,0,39901.2773,0,-372.9075,-372.9075,0.14159717349375714,31761.9323,0,42916.9987,0.0,3.6927624123783334,3.6927624123783334,0.0,3.957317922743521,3.957317922743521,2046.0,2040.0,8.9361,7.4874,7.4128,7.9494,16172.4944,29829.4862,22060.9476,108007.4143,43.2089,14919.539,29829.4862,4596.6096,49049.2745,76.5472
777,777,30,0,1,0,0,0,1,1,0,0,0,1,0,0,39901.2773,0,7678.0066,7678.0066,0.5252071502077095,31761.9323,0,42916.9987,0.0,3.7531654723864487,3.7531654723864487,0.0,3.957317922743521,3.957317922743521,2046.0,2041.0,8.9361,7.7263,7.4128,7.8202,16172.4944,29829.4862,22060.9476,108007.4143,43.2089,15192.5523,29829.4862,7988.3975,60758.031,69.5884
778,778,35,0,1,0,0,0,1,1,0,0,0,1,0,0,39901.2773,0,15658.1876,15658.1876,0.9117436891476247,31761.9323,0,42916.9987,0.0,3.8524842975410976,3.8524842975410976,0.0,3.957317922743521,3.957317922743521,2046.0,2043.0,8.9361,8.2062,7.4128,7.6166,16172.4944,29829.4862,22060.9476,108007.4143,43.2089,15652.254,29829.4862,11538.2149,72735.6537,57.511
779,779,40,0,1,0,0,0,1,1,0,0,0,1,0,0,39901.2773,0,23723.8203,23723.8203,1.2994628085572617,31761.9323,0,42916.9987,0.0,3.892760963043739,3.892760963043739,0.0,3.957317922743521,3.957317922743521,2046.0,2044.0,8.9361,8.4485,7.4128,7.537,16172.4944,29829.4862,22060.9476,108007.4143,43.2089,15845.9019,29829.4862,15037.8559,84489.347,52.2828
780,780,45,0,1,0,0,0,1,1,0,0,0,1,0,0,39901.2773,0,31804.5395,31804.5395,1.688002599923705,31761.9323,0,42916.9987,0.0,3.9270794289174473,3.9270794289174473,0.0,3.957317922743521,3.957317922743521,2046.0,2045.0,8.9361,8.6923,7.4128,7.4705,16172.4944,29829.4862,22060.9476,108007.4143,43.2089,16018.2834,29829.4862,18546.89,96246.7289,47.5298
781,781,50,0,1,0,0,0,1,1,0,0,0,1,0,0,39901.2773,0,39901.2773,39901.2773,2.077247808402751,31761.9323,0,42916.9987,0.0,3.957317922743521,3.957317922743521,0.0,3.957317922743521,3.957317922743521,2046.0,2046.0,8.9361,8.9361,7.4128,7.4128,16172.4944,29829.4862,22060.9476,108007.4143,43.2089,16172.4944,29829.4862,22060.9476,108007.4143,43.2089
782,782,55,0,1,0,0,0,1,1,0,0,0,1,0,0,39901.2773,0,48006.3721,48006.3721,2.466754886726457,31761.9323,0,42916.9987,0.0,3.9826483144170797,3.9826483144170797,0.0,3.957317922743521,3.957317922743521,2046.0,2047.0,8.9361,9.1825,7.4128,7.3652,16172.4944,29829.4862,22060.9476,108007.4143,43.2089,16310.4223,29829.4862,25574.4594,119760.0208,39.2808
783,783,60,0,1,0,0,0,1,1,0,0,0,1,0,0,39901.2773,0,56149.5022,56149.5022,2.8565495993488135,31761.9323,0,42916.9987,0.0,3.9826483144170797,3.9826483144170797,0.0,3.957317922743521,3.957317922743521,2046.0,2047.0,8.9361,9.1825,7.4128,7.3652,16172.4944,29829.4862,22060.9476,108007.4143,43.2089,16310.4223,29829.4862,29058.5158,131387.2073,39.2808
784,784,25,0,1,0,0,0,1,1,0,1,0,0,0,0,33886.8185,0,-3735.9775,-3735.9775,0.0,38223.3126,0,33552.3329,0.0,3.1342227318001936,3.1342227318001936,0.0,3.377420460825773,3.377420460825773,2044.0,2037.0,7.9291,6.2657,10.618,11.4419,13057.9989,34498.0508,19246.8559,100756.9448,67.2207,11596.5733,34498.0508,3035.8918,45525.5326,130.9941
785,785,30,0,1,0,0,0,1,1,0,1,0,0,0,0,33886.8185,0,3784.362,3784.362,0.28903379351091535,38223.3126,0,33552.3329,0.0,3.23125958437564,3.23125958437564,0.0,3.377420460825773,3.377420460825773,2044.0,2039.0,7.9291,6.7607,10.618,11.0983,13057.9989,34498.0508,19246.8559,100756.9448,67.2207,12153.9703,34498.0508,6186.7258,56731.3685,108.2596
786,786,35,0,1,0,0,0,1,1,0,1,0,0,0,0,33886.8185,0,11318.8739,11318.8739,0.6002065065319324,38223.3126,0,33552.3329,0.0,3.269565691879391,3.269565691879391,0.0,3.377420460825773,3.377420460825773,2044.0,2040.0,7.9291,7.0028,10.618,10.9683,13057.9989,34498.0508,19246.8559,100756.9448,67.2207,12383.3874,34498.0508,9387.0502,67685.7801,98.4178
787,787,40,0,1,0,0,0,1,1,0,1,0,0,0,0,33886.8185,0,18791.3717,18791.3717,0.913079230938334,38223.3126,0,33552.3329,0.0,3.3320382652807696,3.3320382652807696,0.0,3.377420460825773,3.377420460825773,2044.0,2042.0,7.9291,7.4716,10.618,10.7627,13057.9989,34498.0508,19246.8559,100756.9448,67.2207,12762.6473,34498.0508,12708.0356,78841.4425,81.3371
788,788,45,0,1,0,0,0,1,1,0,1,0,0,0,0,33886.8185,0,26335.2527,26335.2527,1.226379991190029,38223.3126,0,33552.3329,0.0,3.356356549262529,3.356356549262529,0.0,3.377420460825773,3.377420460825773,2044.0,2043.0,7.9291,7.7019,10.618,10.6847,13057.9989,34498.0508,19246.8559,100756.9448,67.2207,12919.3239,34498.0508,15972.4043,89798.9744,73.9428
789,789,50,0,1,0,0,0,1,1,0,1,0,0,0,0,33886.8185,0,33886.8185,33886.8185,1.5401957896722946,38223.3126,0,33552.3329,0.0,3.377420460825773,3.377420460825773,0.0,3.377420460825773,3.377420460825773,2044.0,2044.0,7.9291,7.9291,10.618,10.618,13057.9989,34498.0508,19246.8559,100756.9448,67.2207,13057.9989,34498.0508,19246.8559,100756.9448,67.2207
790,790,55,0,1,0,0,0,1,1,0,1,0,0,0,0,33886.8185,0,41482.0431,41482.0431,1.854245302151117,38223.3126,0,33552.3329,0.0,3.377420460825773,3.377420460825773,0.0,3.377420460825773,3.377420460825773,2044.0,2044.0,7.9291,7.9291,10.618,10.618,13057.9989,34498.0508,19246.8559,100756.9448,67.2207,13057.9989,34498.0508,22485.7113,111591.0248,67.2207
791,791,60,0,1,0,0,0,1,1,0,1,0,0,0,0,33886.8185,0,49046.5916,49046.5916,2.1686810632828166,38223.3126,0,33552.3329,0.0,3.3952128164745745,3.3952128164745745,0.0,3.377420460825773,3.377420460825773,2044.0,2045.0,7.9291,8.1531,10.618,10.5624,13057.9989,34498.0508,19246.8559,100756.9448,67.2207,13180.3058,34498.0508,25768.5677,122554.6256,61.1097
792,792,25,0,1,0,0,0,1,1,0,1,0,1,0,0,52998.9668,0,-1942.0294,-1942.0294,0.09545430952696586,49264.1006,0,52152.9556,0.0,5.075914794736544,5.075914794736544,0.0,5.431445930425399,5.431445930425399,2046.0,2040.0,7.9055,6.554,8.4041,8.9974,19247.1752,44771.691,30102.6207,147194.5261,74.0724,17685.447,44771.691,6215.7097,66862.0421,131.2238
793,793,30,0,1,0,0,0,1,1,0,1,0,1,0,0,52998.9668,0,8956.1167,8956.1167,0.4453070680545911,49264.1006,0,52152.9556,0.0,5.228841353891939,5.228841353891939,0.0,5.431445930425399,5.431445930425399,2046.0,2042.0,7.9055,6.9992,8.4041,8.7323,19247.1752,44771.691,30102.6207,147194.5261,74.0724,18325.8206,44771.691,10981.1714,83143.249,108.4494
794,794,35,0,1,0,0,0,1,1,0,1,0,1,0,0,52998.9668,0,19941.768,19941.768,0.7966423632888059,49264.1006,0,52152.9556,0.0,5.290453789395534,5.290453789395534,0.0,5.431445930425399,5.431445930425399,2046.0,2043.0,7.9055,7.2242,8.4041,8.6299,19247.1752,44771.691,30102.6207,147194.5261,74.0724,18595.6683,44771.691,15725.5039,99133.2215,98.5904
795,795,40,0,1,0,0,0,1,1,0,1,0,1,0,0,52998.9668,0,30874.5926,30874.5926,1.1493702246241062,49264.1006,0,52152.9556,0.0,5.390864763771716,5.390864763771716,0.0,5.431445930425399,5.431445930425399,2046.0,2045.0,7.9055,7.6776,8.4041,8.4679,19247.1752,44771.691,30102.6207,147194.5261,74.0724,19053.522,44771.691,20585.0111,115366.2963,81.4796
796,796,45,0,1,0,0,0,1,1,0,1,0,1,0,0,52998.9668,0,41905.4264,41905.4264,1.502595799109758,49264.1006,0,52152.9556,0.0,5.431445930425399,5.431445930425399,0.0,5.431445930425399,5.431445930425399,2046.0,2046.0,7.9055,7.9055,8.4041,8.4041,19247.1752,44771.691,30102.6207,147194.5261,74.0724,19247.1752,44771.691,25368.7927,131367.1577,74.0724
797,797,50,0,1,0,0,0,1,1,0,1,0,1,0,0,52998.9668,0,52998.9668,52998.9668,1.8561062163040492,49264.1006,0,52152.9556,0.0,5.431445930425399,5.431445930425399,0.0,5.431445930425399,5.431445930425399,2046.0,2046.0,7.9055,7.9055,8.4041,8.4041,19247.1752,44771.691,30102.6207,147194.5261,74.0724,19247.1752,44771.691,30102.6207,147194.5261,74.0724
798,798,55,0,1,0,0,0,1,1,0,1,0,1,0,0,52998.9668,0,64052.672,64052.672,2.2101674008385945,49264.1006,0,52152.9556,0.0,5.466379122615798,5.466379122615798,0.0,5.431445930425399,5.431445930425399,2046.0,2047.0,7.9055,8.1346,8.4041,8.3499,19247.1752,44771.691,30102.6207,147194.5261,74.0724,19420.8157,44771.691,34900.9428,163213.4601,67.3385
799,799,60,0,1,0,0,0,1,1,0,1,0,1,0,0,52998.9668,0,75114.3079,75114.3079,2.5643228424958933,49264.1006,0,52152.9556,0.0,5.495663512011481,5.495663512011481,0.0,5.431445930425399,5.431445930425399,2046.0,2048.0,7.9055,8.3661,8.4041,8.3051,19247.1752,44771.691,30102.6207,147194.5261,74.0724,19576.8205,44771.691,39695.5544,179219.5907,61.2169
800,800,25,0,1,0,0,0,1,1,0,0,1,0,0,0,36697.48,0,-3583.4586,-3583.4586,0.0,39701.7497,0,37557.4541,0.0,3.395995040566594,3.395995040566594,0.0,3.6785282779644337,3.6785282779644337,2044.0,2037.0,8.1789,6.5065,10.1307,10.9735,14605.6195,35779.5367,20768.9202,107918.7771,67.2207,12969.0092,35779.5367,3371.9029,48667.9843,130.9941
801,801,30,0,1,0,0,0,1,1,0,0,1,0,0,0,36697.48,0,4450.7052,4450.7052,0.3134152264049213,39701.7497,0,37557.4541,0.0,3.5077232759298034,3.5077232759298034,0.0,3.6785282779644337,3.6785282779644337,2044.0,2039.0,8.1789,7.0076,10.1307,10.624,14605.6195,35779.5367,20768.9202,107918.7771,67.2207,13596.3631,35779.5367,6763.2916,60698.1562,108.2596
