,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
187,187,40,3.2,550,484,0,0,-11635.6285,0,-42633.0302,-42633.0302,0.0,52615.9008,0,258347.6189,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.4867,20.4867,4.5259,4.5259,129194.5161,50167.293,12572.349,180298.5296,0,129194.5161,50167.293,4795.8734,141524.6523,0
188,188,45,3.2,550,484,0,0,-11635.6285,0,-26830.5816,-26830.5816,0.0,52615.9008,0,258347.6189,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.4867,20.4867,4.5259,4.5259,129194.5161,50167.293,12572.349,180298.5296,0,129194.5161,50167.293,8380.3635,160911.5909,0
189,189,50,3.2,550,484,0,0,-11635.6285,0,-11635.6285,-11635.6285,0.0186720455863593,52615.9008,0,258347.6189,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.4867,20.4867,4.5259,4.5259,129194.5161,50167.293,12572.349,180298.5296,0,129194.5161,50167.293,12572.349,180298.5296,0
190,190,55,3.2,550,484,0,0,-11635.6285,0,2836.7373,2836.7373,0.40512008250736387,52615.9008,0,258347.6189,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.4867,20.4867,4.5259,4.5259,129194.5161,50167.293,12572.349,180298.5296,0,129194.5161,50167.293,17486.9218,199685.4683,0
191,191,60,3.2,550,484,0,0,-11635.6285,0,16956.2881,16956.2881,0.7915681194283677,52615.9008,0,258347.6189,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.4867,20.4867,4.5259,4.5259,129194.5161,50167.293,12572.349,180298.5296,0,129194.5161,50167.293,22754.3097,219072.407,0
192,192,25,3.2,650,184,0,0,9162.714,0,-68824.6586,-68824.6586,0.0,52615.9008,0,203897.3867,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.1578,16.1578,4.5259,4.5259,102021.2019,50167.293,18947.3207,180298.5296,0,102021.2019,50167.293,0,83363.8363,0
193,193,30,3.2,650,184,0,0,9162.714,0,-51243.6294,-51243.6294,0.0,52615.9008,0,203897.3867,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.1578,16.1578,4.5259,4.5259,102021.2019,50167.293,18947.3207,180298.5296,0,102021.2019,50167.293,1805.9094,102750.7749,0
194,194,35,3.2,650,184,0,0,9162.714,0,-35010.202,-35010.202,0.0,52615.9008,0,203897.3867,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.1578,16.1578,4.5259,4.5259,102021.2019,50167.293,18947.3207,180298.5296,0,102021.2019,50167.293,4959.4207,122137.7136,0
195,195,40,3.2,650,184,0,0,9162.714,0,-19508.064,-19508.064,0.0,52615.9008,0,203897.3867,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.1578,16.1578,4.5259,4.5259,102021.2019,50167.293,18947.3207,180298.5296,0,102021.2019,50167.293,8844.2214,141524.6523,0
196,196,45,3.2,650,184,0,0,9162.714,0,-4944.8005,-4944.8005,0.1738811574794649,52615.9008,0,203897.3867,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.1578,16.1578,4.5259,4.5259,102021.2019,50167.293,18947.3207,180298.5296,0,102021.2019,50167.293,13667.8965,160911.5909,0
197,197,50,3.2,650,184,0,0,9162.714,0,9162.714,9162.714,0.5603291944004686,52615.9008,0,203897.3867,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.1578,16.1578,4.5259,4.5259,102021.2019,50167.293,18947.3207,180298.5296,0,102021.2019,50167.293,18947.3207,180298.5296,0
198,198,55,3.2,650,184,0,0,9162.714,0,23073.286,23073.286,0.9467772313214726,52615.9008,0,203897.3867,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.1578,16.1578,4.5259,4.5259,102021.2019,50167.293,18947.3207,180298.5296,0,102021.2019,50167.293,24423.6874,199685.4683,0
199,199,60,3.2,650,184,0,0,9162.714,0,36880.5271,36880.5271,1.3332252682424766,52615.9008,0,203897.3867,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.1578,16.1578,4.5259,4.5259,102021.2019,50167.293,18947.3207,180298.5296,0,102021.2019,50167.293,30003.3849,219072.407,0
200,200,25,3.2,650,244,0,0,3828.4358,0,-75958.5398,-75958.5398,0.0,52615.9008,0,218171.2994,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.2912,17.2912,4.5259,4.5259,109155.083,50167.293,17147.7178,180298.5296,0,109155.083,50167.293,0,83363.8363,0
201,201,30,3.2,650,244,0,0,3828.4358,0,-57751.7881,-57751.7881,0.0,52615.9008,0,218171.2994,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.2912,17.2912,4.5259,4.5259,109155.083,50167.293,17147.7178,180298.5296,0,109155.083,50167.293,1180.187,102750.7749,0
202,202,35,3.2,650,244,0,0,3828.4358,0,-41201.6951,-41201.6951,0.0,52615.9008,0,218171.2994,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.2912,17.2912,4.5259,4.5259,109155.083,50167.293,17147.7178,180298.5296,0,109155.083,50167.293,4017.0327,122137.7136,0
203,203,40,3.2,650,244,0,0,3828.4358,0,-25432.4218,-25432.4218,0.0,52615.9008,0,218171.2994,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.2912,17.2912,4.5259,4.5259,109155.083,50167.293,17147.7178,180298.5296,0,109155.083,50167.293,7634.6981,141524.6523,0
204,204,45,3.2,650,244,0,0,3828.4358,0,-10467.4675,-10467.4675,0.03167849216675717,52615.9008,0,218171.2994,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.2912,17.2912,4.5259,4.5259,109155.083,50167.293,17147.7178,180298.5296,0,109155.083,50167.293,12056.6824,160911.5909,0
205,205,50,3.2,650,244,0,0,3828.4358,0,3828.4358,3828.4358,0.41812652908776093,52615.9008,0,218171.2994,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.2912,17.2912,4.5259,4.5259,109155.083,50167.293,17147.7178,180298.5296,0,109155.083,50167.293,17147.7178,180298.5296,0
206,206,55,3.2,650,244,0,0,3828.4358,0,17845.7583,17845.7583,0.8045745660087649,52615.9008,0,218171.2994,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.2912,17.2912,4.5259,4.5259,109155.083,50167.293,17147.7178,180298.5296,0,109155.083,50167.293,22517.3339,199685.4683,0
207,207,60,3.2,650,244,0,0,3828.4358,0,31700.3125,31700.3125,1.1910226029297686,52615.9008,0,218171.2994,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.2912,17.2912,4.5259,4.5259,109155.083,50167.293,17147.7178,180298.5296,0,109155.083,50167.293,28049.7184,219072.407,0
208,208,25,3.2,650,304,0,0,-1585.765,0,-83092.4209,-83092.4209,0.0,52615.9008,0,232445.212,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.4246,18.4246,4.5259,4.5259,116288.9641,50167.293,15428.0375,180298.5296,0,116288.9641,50167.293,0,83363.8363,0
209,209,30,3.2,650,304,0,0,-1585.765,0,-64374.804,-64374.804,0.0,52615.9008,0,232445.212,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.4246,18.4246,4.5259,4.5259,116288.9641,50167.293,15428.0375,180298.5296,0,116288.9641,50167.293,669.3218,102750.7749,0
210,210,35,3.2,650,304,0,0,-1585.765,0,-47485.3798,-47485.3798,0.0,52615.9008,0,232445.212,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.4246,18.4246,4.5259,4.5259,116288.9641,50167.293,15428.0375,180298.5296,0,116288.9641,50167.293,3166.8363,122137.7136,0
211,211,40,3.2,650,304,0,0,-1585.765,0,-31476.1933,-31476.1933,0.0,52615.9008,0,232445.212,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.4246,18.4246,4.5259,4.5259,116288.9641,50167.293,15428.0375,180298.5296,0,116288.9641,50167.293,6544.5884,141524.6523,0
212,212,45,3.2,650,304,0,0,-1585.765,0,-16121.3976,-16121.3976,0.0,52615.9008,0,232445.212,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.4246,18.4246,4.5259,4.5259,116288.9641,50167.293,15428.0375,180298.5296,0,116288.9641,50167.293,10576.7314,160911.5909,0
213,213,50,3.2,650,304,0,0,-1585.765,0,-1585.765,-1585.765,0.2759238637750539,52615.9008,0,232445.212,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.4246,18.4246,4.5259,4.5259,116288.9641,50167.293,15428.0375,180298.5296,0,116288.9641,50167.293,15428.0375,180298.5296,0
214,214,55,3.2,650,304,0,0,-1585.765,0,12547.8524,12547.8524,0.6623719006960578,52615.9008,0,232445.212,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.4246,18.4246,4.5259,4.5259,116288.9641,50167.293,15428.0375,180298.5296,0,116288.9641,50167.293,20681.3588,199685.4683,0
215,215,60,3.2,650,304,0,0,-1585.765,0,26491.0455,26491.0455,1.0488199376170617,52615.9008,0,232445.212,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.4246,18.4246,4.5259,4.5259,116288.9641,50167.293,15428.0375,180298.5296,0,116288.9641,50167.293,26125.1043,219072.407,0
216,216,25,3.2,650,364,0,0,-7102.9984,0,-90226.302,-90226.302,0.0,52615.9008,0,246719.1246,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.5581,19.5581,4.5259,4.5259,123422.8452,50167.293,13811.3898,180298.5296,0,123422.8452,50167.293,0,83363.8363,0
217,217,30,3.2,650,364,0,0,-7102.9984,0,-71112.5739,-71112.5739,0.0,52615.9008,0,246719.1246,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.5581,19.5581,4.5259,4.5259,123422.8452,50167.293,13811.3898,180298.5296,0,123422.8452,50167.293,273.2106,102750.7749,0
218,218,35,3.2,650,364,0,0,-7102.9984,0,-53860.9403,-53860.9403,0.0,52615.9008,0,246719.1246,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.5581,19.5581,4.5259,4.5259,123422.8452,50167.293,13811.3898,180298.5296,0,123422.8452,50167.293,2408.5157,122137.7136,0
219,219,40,3.2,650,364,0,0,-7102.9984,0,-37617.5703,-37617.5703,0.0,52615.9008,0,246719.1246,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.5581,19.5581,4.5259,4.5259,123422.8452,50167.293,13811.3898,180298.5296,0,123422.8452,50167.293,5552.0844,141524.6523,0
220,220,45,3.2,650,364,0,0,-7102.9984,0,-21954.2017,-21954.2017,0.0,52615.9008,0,246719.1246,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.5581,19.5581,4.5259,4.5259,123422.8452,50167.293,13811.3898,180298.5296,0,123422.8452,50167.293,9275.6543,160911.5909,0
221,221,50,3.2,650,364,0,0,-7102.9984,0,-7102.9984,-7102.9984,0.13372119846234626,52615.9008,0,246719.1246,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.5581,19.5581,4.5259,4.5259,123422.8452,50167.293,13811.3898,180298.5296,0,123422.8452,50167.293,13811.3898,180298.5296,0
222,222,55,3.2,650,364,0,0,-7102.9984,0,7194.1232,7194.1232,0.5201692353833506,52615.9008,0,246719.1246,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.5581,19.5581,4.5259,4.5259,123422.8452,50167.293,13811.3898,180298.5296,0,123422.8452,50167.293,18901.2069,199685.4683,0
223,223,60,3.2,650,364,0,0,-7102.9984,0,21230.8967,21230.8967,0.9066172723043543,52615.9008,0,246719.1246,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.5581,19.5581,4.5259,4.5259,123422.8452,50167.293,13811.3898,180298.5296,0,123422.8452,50167.293,24251.372,219072.407,0
224,224,25,3.2,650,424,0,0,-12740.2363,0,-50167.293,-50167.293,0.0,52615.9008,0,260993.0373,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,20.6915,0,4.5259,0,130556.7263,50167.293,12314.7465,180298.5296,0,0,50167.293,0,0,0
225,225,30,3.2,650,424,0,0,-12740.2363,0,-77973.2444,-77973.2444,0.0,52615.9008,0,260993.0373,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.6915,20.6915,4.5259,4.5259,130556.7263,50167.293,12314.7465,180298.5296,0,130556.7263,50167.293,0,102750.7749,0
226,226,35,3.2,650,424,0,0,-12740.2363,0,-60337.9787,-60337.9787,0.0,52615.9008,0,260993.0373,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.6915,20.6915,4.5259,4.5259,130556.7263,50167.293,12314.7465,180298.5296,0,130556.7263,50167.293,1751.6729,122137.7136,0
227,227,40,3.2,650,424,0,0,-12740.2363,0,-43832.184,-43832.184,0.0,52615.9008,0,260993.0373,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.6915,20.6915,4.5259,4.5259,130556.7263,50167.293,12314.7465,180298.5296,0,130556.7263,50167.293,4632.8169,141524.6523,0
228,228,45,3.2,650,424,0,0,-12740.2363,0,-27995.4936,-27995.4936,0.0,52615.9008,0,260993.0373,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.6915,20.6915,4.5259,4.5259,130556.7263,50167.293,12314.7465,180298.5296,0,130556.7263,50167.293,8183.0652,160911.5909,0
229,229,50,3.2,650,424,0,0,-12740.2363,0,-12740.2363,-12740.2363,0.0,52615.9008,0,260993.0373,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.6915,20.6915,4.5259,4.5259,130556.7263,50167.293,12314.7465,180298.5296,0,130556.7263,50167.293,12314.7465,180298.5296,0
230,230,55,3.2,650,424,0,0,-12740.2363,0,1773.2705,1773.2705,0.377966570070643,52615.9008,0,260993.0373,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.6915,20.6915,4.5259,4.5259,130556.7263,50167.293,12314.7465,180298.5296,0,130556.7263,50167.293,17188.1784,199685.4683,0
231,231,60,3.2,650,424,0,0,-12740.2363,0,15932.9907,15932.9907,0.7644146069916467,52615.9008,0,260993.0373,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.6915,20.6915,4.5259,4.5259,130556.7263,50167.293,12314.7465,180298.5296,0,130556.7263,50167.293,22415.3968,219072.407,0
232,232,25,3.2,650,484,0,0,-18516.1157,0,-50167.293,-50167.293,0.0,52615.9008,0,275266.9499,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,21.8249,0,4.5259,0,137690.6074,50167.293,10956.7449,180298.5296,0,0,50167.293,0,0,0
233,233,30,3.2,650,484,0,0,-18516.1157,0,-85107.1255,-85107.1255,0.0,52615.9008,0,275266.9499,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.8249,21.8249,4.5259,4.5259,137690.6074,50167.293,10956.7449,180298.5296,0,137690.6074,50167.293,0,102750.7749,0
234,234,35,3.2,650,484,0,0,-18516.1157,0,-66902.5152,-66902.5152,0.0,52615.9008,0,275266.9499,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.8249,21.8249,4.5259,4.5259,137690.6074,50167.293,10956.7449,180298.5296,0,137690.6074,50167.293,1182.3284,122137.7136,0
235,235,40,3.2,650,484,0,0,-18516.1157,0,-50122.7462,-50122.7462,0.0,52615.9008,0,275266.9499,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.8249,21.8249,4.5259,4.5259,137690.6074,50167.293,10956.7449,180298.5296,0,137690.6074,50167.293,3789.498,141524.6523,0
236,236,45,3.2,650,484,0,0,-18516.1157,0,-34083.5616,-34083.5616,0.0,52615.9008,0,275266.9499,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.8249,21.8249,4.5259,4.5259,137690.6074,50167.293,10956.7449,180298.5296,0,137690.6074,50167.293,7137.2521,160911.5909,0
237,237,50,3.2,650,484,0,0,-18516.1157,0,-18516.1157,-18516.1157,0.0,52615.9008,0,275266.9499,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.8249,21.8249,4.5259,4.5259,137690.6074,50167.293,10956.7449,180298.5296,0,137690.6074,50167.293,10956.7449,180298.5296,0
238,238,55,3.2,650,484,0,0,-18516.1157,0,-3738.5294,-3738.5294,0.2357639047579356,52615.9008,0,275266.9499,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.8249,21.8249,4.5259,4.5259,137690.6074,50167.293,10956.7449,180298.5296,0,137690.6074,50167.293,15566.0972,199685.4683,0
239,239,60,3.2,650,484,0,0,-18516.1157,0,10559.8106,10559.8106,0.6222119416789392,52615.9008,0,275266.9499,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.8249,21.8249,4.5259,4.5259,137690.6074,50167.293,10956.7449,180298.5296,0,137690.6074,50167.293,20654.6959,219072.407,0
240,240,25,3.2,750,184,0,0,2785.2959,0,-77320.75,-77320.75,0.0,52615.9008,0,220816.7177,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.496,17.496,4.5259,4.5259,110517.2933,50167.293,16828.6474,180298.5296,0,110517.2933,50167.293,0,83363.8363,0
241,241,30,3.2,750,184,0,0,2785.2959,0,-59012.7531,-59012.7531,0.0,52615.9008,0,220816.7177,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.496,17.496,4.5259,4.5259,110517.2933,50167.293,16828.6474,180298.5296,0,110517.2933,50167.293,1078.9418,102750.7749,0
242,242,35,3.2,750,184,0,0,2785.2959,0,-42400.849,-42400.849,0.0,52615.9008,0,220816.7177,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.496,17.496,4.5259,4.5259,110517.2933,50167.293,16828.6474,180298.5296,0,110517.2933,50167.293,3853.9763,122137.7136,0
243,243,40,3.2,750,184,0,0,2785.2959,0,-26597.3338,-26597.3338,0.0,52615.9008,0,220816.7177,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.496,17.496,4.5259,4.5259,110517.2933,50167.293,16828.6474,180298.5296,0,110517.2933,50167.293,7437.3998,141524.6523,0
244,244,45,3.2,750,184,0,0,2785.2959,0,-11551.4937,-11551.4937,0.004524979730036597,52615.9008,0,220816.7177,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.496,17.496,4.5259,4.5259,110517.2933,50167.293,16828.6474,180298.5296,0,110517.2933,50167.293,11778.4984,160911.5909,0
245,245,50,3.2,750,184,0,0,2785.2959,0,2785.2959,2785.2959,0.3909730166510406,52615.9008,0,220816.7177,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.496,17.496,4.5259,4.5259,110517.2933,50167.293,16828.6474,180298.5296,0,110517.2933,50167.293,16828.6474,180298.5296,0
246,246,55,3.2,750,184,0,0,2785.2959,0,16822.4609,16822.4609,0.7774210535720445,52615.9008,0,220816.7177,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.496,17.496,4.5259,4.5259,110517.2933,50167.293,16828.6474,180298.5296,0,110517.2933,50167.293,22178.4211,199685.4683,0
247,247,60,3.2,750,184,0,0,2785.2959,0,30696.0654,30696.0654,1.1638690904930487,52615.9008,0,220816.7177,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.496,17.496,4.5259,4.5259,110517.2933,50167.293,16828.6474,180298.5296,0,110517.2933,50167.293,27691.7553,219072.407,0
248,248,25,3.2,750,244,0,0,-2649.2318,0,-84454.6311,-84454.6311,0.0,52615.9008,0,235090.6304,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.6295,18.6295,4.5259,4.5259,117651.1744,50167.293,15129.294,180298.5296,0,117651.1744,50167.293,0,83363.8363,0
249,249,30,3.2,750,244,0,0,-2649.2318,0,-65656.7223,-65656.7223,0.0,52615.9008,0,235090.6304,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.6295,18.6295,4.5259,4.5259,117651.1744,50167.293,15129.294,180298.5296,0,117651.1744,50167.293,589.0298,102750.7749,0
250,250,35,3.2,750,244,0,0,-2649.2318,0,-48699.357,-48699.357,0.0,52615.9008,0,235090.6304,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.6295,18.6295,4.5259,4.5259,117651.1744,50167.293,15129.294,180298.5296,0,117651.1744,50167.293,3018.6032,122137.7136,0
251,251,40,3.2,750,244,0,0,-2649.2318,0,-32659.0415,-32659.0415,0.0,52615.9008,0,235090.6304,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.6295,18.6295,4.5259,4.5259,117651.1744,50167.293,15129.294,180298.5296,0,117651.1744,50167.293,6365.2263,141524.6523,0
252,252,45,3.2,750,244,0,0,-2649.2318,0,-17226.0054,-17226.0054,0.0,52615.9008,0,235090.6304,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.6295,18.6295,4.5259,4.5259,117651.1744,50167.293,15129.294,180298.5296,0,117651.1744,50167.293,10319.1289,160911.5909,0
253,253,50,3.2,750,244,0,0,-2649.2318,0,-2649.2318,-2649.2318,0.24877035133833267,52615.9008,0,235090.6304,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.6295,18.6295,4.5259,4.5259,117651.1744,50167.293,15129.294,180298.5296,0,117651.1744,50167.293,15129.294,180298.5296,0
254,254,55,3.2,750,244,0,0,-2649.2318,0,11524.555,11524.555,0.6352183882593372,52615.9008,0,235090.6304,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.6295,18.6295,4.5259,4.5259,117651.1744,50167.293,15129.294,180298.5296,0,117651.1744,50167.293,20342.4459,199685.4683,0
255,255,60,3.2,750,244,0,0,-2649.2318,0,25486.7984,25486.7984,1.021666425180341,52615.9008,0,235090.6304,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.6295,18.6295,4.5259,4.5259,117651.1744,50167.293,15129.294,180298.5296,0,117651.1744,50167.293,25767.1412,219072.407,0
256,256,25,3.2,750,304,0,0,-8187.0247,0,-91588.5122,-91588.5122,0.0,52615.9008,0,249364.543,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.7629,19.7629,4.5259,4.5259,124785.0555,50167.293,13533.2058,180298.5296,0,124785.0555,50167.293,0,83363.8363,0
257,257,30,3.2,750,304,0,0,-8187.0247,0,-72415.7542,-72415.7542,0.0,52615.9008,0,249364.543,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.7629,19.7629,4.5259,4.5259,124785.0555,50167.293,13533.2058,180298.5296,0,124785.0555,50167.293,214.1806,102750.7749,0
258,258,35,3.2,750,304,0,0,-8187.0247,0,-55100.6439,-55100.6439,0.0,52615.9008,0,249364.543,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.7629,19.7629,4.5259,4.5259,124785.0555,50167.293,13533.2058,180298.5296,0,124785.0555,50167.293,2286.009,122137.7136,0
259,259,40,3.2,750,304,0,0,-8187.0247,0,-38800.4185,-38800.4185,0.0,52615.9008,0,249364.543,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.7629,19.7629,4.5259,4.5259,124785.0555,50167.293,13533.2058,180298.5296,0,124785.0555,50167.293,5372.7223,141524.6523,0
260,260,45,3.2,750,304,0,0,-8187.0247,0,-23118.2789,-23118.2789,0.0,52615.9008,0,249364.543,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.7629,19.7629,4.5259,4.5259,124785.0555,50167.293,13533.2058,180298.5296,0,124785.0555,50167.293,9077.5214,160911.5909,0
261,261,50,3.2,750,304,0,0,-8187.0247,0,-8187.0247,-8187.0247,0.1065676860256257,52615.9008,0,249364.543,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.7629,19.7629,4.5259,4.5259,124785.0555,50167.293,13533.2058,180298.5296,0,124785.0555,50167.293,13533.2058,180298.5296,0
262,262,55,3.2,750,304,0,0,-8187.0247,0,6150.9833,6150.9833,0.49301572294662954,52615.9008,0,249364.543,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.7629,19.7629,4.5259,4.5259,124785.0555,50167.293,13533.2058,180298.5296,0,124785.0555,50167.293,18582.1364,199685.4683,0
263,263,60,3.2,750,304,0,0,-8187.0247,0,20207.5993,20207.5993,0.8794637598676334,52615.9008,0,249364.543,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.7629,19.7629,4.5259,4.5259,124785.0555,50167.293,13533.2058,180298.5296,0,124785.0555,50167.293,23912.4591,219072.407,0
