,ID,E_Brent,NE_C1,M1_C1,M2_C1,SW_C1,costo_gel,reg_f,ecp_z,capex_p_x_v,opex_p_y_v,produccion_p_y_v,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
664,664,25,0,0,1,1,4.2,0,0,0.6,0.55,0.55,0,2960.1809,0,1019.658,1019.658,1.7013155867537988,1844.1187,0,88.6447,0.0,0.26182642191791666,0.26182642191791666,0.0,0.26182642191791666,0.26182642191791666,2056.0,2056.0,0.18,0.18,3.3305,3.3305,21.3108,879.1491,1307.4511,5168.0919,0,21.3108,879.1491,475.7984,2395.9163,0
665,665,30,0,0,1,1,4.2,0,0,0.6,0.55,0.55,0,2960.1809,0,1411.54,1411.54,2.338211454145322,1844.1187,0,88.6447,0.0,0.26182642191791666,0.26182642191791666,0.0,0.26182642191791666,0.26182642191791666,2056.0,2056.0,0.18,0.18,3.3305,3.3305,21.3108,879.1491,1307.4511,5168.0919,0,21.3108,879.1491,643.7479,2955.7478,0
666,666,35,0,0,1,1,4.2,0,0,0.6,0.55,0.55,0,2960.1809,0,1803.422,1803.422,2.9751073215368478,1844.1187,0,88.6447,0.0,0.26182642191791666,0.26182642191791666,0.0,0.26182642191791666,0.26182642191791666,2056.0,2056.0,0.18,0.18,3.3305,3.3305,21.3108,879.1491,1307.4511,5168.0919,0,21.3108,879.1491,811.6973,3515.5792,0
667,667,40,0,0,1,1,4.2,0,0,0.6,0.55,0.55,0,2960.1809,0,2195.3041,2195.3041,3.6120031889283695,1844.1187,0,88.6447,0.0,0.26182642191791666,0.26182642191791666,0.0,0.26182642191791666,0.26182642191791666,2056.0,2056.0,0.18,0.18,3.3305,3.3305,21.3108,879.1491,1307.4511,5168.0919,0,21.3108,879.1491,979.6467,4075.4107,0
668,668,45,0,0,1,1,4.2,0,0,0.6,0.55,0.55,0,2960.1809,0,2587.1861,2587.1861,4.248899056319894,1844.1187,0,88.6447,0.0,0.26182642191791666,0.26182642191791666,0.0,0.26182642191791666,0.26182642191791666,2056.0,2056.0,0.18,0.18,3.3305,3.3305,21.3108,879.1491,1307.4511,5168.0919,0,21.3108,879.1491,1147.5962,4635.2422,0
669,669,50,0,0,1,1,4.2,0,0,0.6,0.55,0.55,0,2960.1809,0,2979.0681,2979.0681,4.885794923711418,1844.1187,0,88.6447,0.0,0.26182642191791666,0.26182642191791666,0.0,0.26182642191791666,0.26182642191791666,2056.0,2056.0,0.18,0.18,3.3305,3.3305,21.3108,879.1491,1307.4511,5168.0919,0,21.3108,879.1491,1315.5456,5195.0736,0
670,670,55,0,0,1,1,4.2,0,0,0.6,0.55,0.55,0,2960.1809,0,3370.9501,3370.9501,5.522690791102941,1844.1187,0,88.6447,0.0,0.26182642191791666,0.26182642191791666,0.0,0.26182642191791666,0.26182642191791666,2056.0,2056.0,0.18,0.18,3.3305,3.3305,21.3108,879.1491,1307.4511,5168.0919,0,21.3108,879.1491,1483.4951,5754.9051,0
671,671,60,0,0,1,1,4.2,0,0,0.6,0.55,0.55,0,2960.1809,0,3762.8322,3762.8322,6.159586658494462,1844.1187,0,88.6447,0.0,0.26182642191791666,0.26182642191791666,0.0,0.26182642191791666,0.26182642191791666,2056.0,2056.0,0.18,0.18,3.3305,3.3305,21.3108,879.1491,1307.4511,5168.0919,0,21.3108,879.1491,1651.4445,6314.7366,0
672,672,25,0,1,0,0,4.2,0,0,0.6,0.55,0.55,0,1818.9331,0,442.6019,442.6019,0.6861181287698552,2107.5643,0,64.9183,0.0,0.19234873871315558,0.19234873871315558,0.0,0.19234873871315558,0.19234873871315558,2056.0,2056.0,0.18,0.18,5.2046,5.2046,15.0641,1004.7418,836.8031,3675.5421,0,15.0641,1004.7418,246.9468,1709.3546,0
673,673,30,0,1,0,0,4.2,0,0,0.6,0.55,0.55,0,1818.9331,0,720.8689,720.8689,1.0816647296487527,2107.5643,0,64.9183,0.0,0.19234873871315558,0.19234873871315558,0.0,0.19234873871315558,0.19234873871315558,2056.0,2056.0,0.18,0.18,5.2046,5.2046,15.0641,1004.7418,836.8031,3675.5421,0,15.0641,1004.7418,366.2041,2106.879,0
674,674,35,0,1,0,0,4.2,0,0,0.6,0.55,0.55,0,1818.9331,0,999.136,999.136,1.47721133052765,2107.5643,0,64.9183,0.0,0.19234873871315558,0.19234873871315558,0.0,0.19234873871315558,0.19234873871315558,2056.0,2056.0,0.18,0.18,5.2046,5.2046,15.0641,1004.7418,836.8031,3675.5421,0,15.0641,1004.7418,485.4614,2504.4033,0
675,675,40,0,1,0,0,4.2,0,0,0.6,0.55,0.55,0,1818.9331,0,1277.403,1277.403,1.8727579314065477,2107.5643,0,64.9183,0.0,0.19234873871315558,0.19234873871315558,0.0,0.19234873871315558,0.19234873871315558,2056.0,2056.0,0.18,0.18,5.2046,5.2046,15.0641,1004.7418,836.8031,3675.5421,0,15.0641,1004.7418,604.7187,2901.9276,0
676,676,45,0,1,0,0,4.2,0,0,0.6,0.55,0.55,0,1818.9331,0,1555.67,1555.67,2.2683045322854456,2107.5643,0,64.9183,0.0,0.19234873871315558,0.19234873871315558,0.0,0.19234873871315558,0.19234873871315558,2056.0,2056.0,0.18,0.18,5.2046,5.2046,15.0641,1004.7418,836.8031,3675.5421,0,15.0641,1004.7418,723.976,3299.452,0
677,677,50,0,1,0,0,4.2,0,0,0.6,0.55,0.55,0,1818.9331,0,1833.9371,1833.9371,2.6638511331643424,2107.5643,0,64.9183,0.0,0.19234873871315558,0.19234873871315558,0.0,0.19234873871315558,0.19234873871315558,2056.0,2056.0,0.18,0.18,5.2046,5.2046,15.0641,1004.7418,836.8031,3675.5421,0,15.0641,1004.7418,843.2333,3696.9763,0
678,678,55,0,1,0,0,4.2,0,0,0.6,0.55,0.55,0,1818.9331,0,2112.2041,2112.2041,3.0593977340432397,2107.5643,0,64.9183,0.0,0.19234873871315558,0.19234873871315558,0.0,0.19234873871315558,0.19234873871315558,2056.0,2056.0,0.18,0.18,5.2046,5.2046,15.0641,1004.7418,836.8031,3675.5421,0,15.0641,1004.7418,962.4906,4094.5006,0
679,679,60,0,1,0,0,4.2,0,0,0.6,0.55,0.55,0,1818.9331,0,2390.4711,2390.4711,3.454944334922137,2107.5643,0,64.9183,0.0,0.19234873871315558,0.19234873871315558,0.0,0.19234873871315558,0.19234873871315558,2056.0,2056.0,0.18,0.18,5.2046,5.2046,15.0641,1004.7418,836.8031,3675.5421,0,15.0641,1004.7418,1081.7479,4492.025,0
680,680,25,0,1,0,1,4.2,0,0,0.6,0.55,0.55,0,2224.0744,0,575.4384,575.4384,0.782387969234828,2371.0098,0,77.5818,0.0,0.22873549221232217,0.22873549221232217,0.0,0.22873549221232217,0.22873549221232217,2056.0,2056.0,0.18,0.18,4.8983,4.8983,18.1085,1130.3346,1015.2182,4387.7356,0,18.1085,1130.3346,308.66,2032.5415,0
681,681,30,0,1,0,1,4.2,0,0,0.6,0.55,0.55,0,2224.0744,0,908.1664,908.1664,1.2030301691051017,2371.0098,0,77.5818,0.0,0.22873549221232217,0.22873549221232217,0.0,0.22873549221232217,0.22873549221232217,2056.0,2056.0,0.18,0.18,4.8983,4.8983,18.1085,1130.3346,1015.2182,4387.7356,0,18.1085,1130.3346,451.2577,2507.8671,0
682,682,35,0,1,0,1,4.2,0,0,0.6,0.55,0.55,0,2224.0744,0,1240.8944,1240.8944,1.6236723689753756,2371.0098,0,77.5818,0.0,0.22873549221232217,0.22873549221232217,0.0,0.22873549221232217,0.22873549221232217,2056.0,2056.0,0.18,0.18,4.8983,4.8983,18.1085,1130.3346,1015.2182,4387.7356,0,18.1085,1130.3346,593.8554,2983.1928,0
683,683,40,0,1,0,1,4.2,0,0,0.6,0.55,0.55,0,2224.0744,0,1573.6224,1573.6224,2.044314568845648,2371.0098,0,77.5818,0.0,0.22873549221232217,0.22873549221232217,0.0,0.22873549221232217,0.22873549221232217,2056.0,2056.0,0.18,0.18,4.8983,4.8983,18.1085,1130.3346,1015.2182,4387.7356,0,18.1085,1130.3346,736.4531,3458.5185,0
684,684,45,0,1,0,1,4.2,0,0,0.6,0.55,0.55,0,2224.0744,0,1906.3504,1906.3504,2.464956768715923,2371.0098,0,77.5818,0.0,0.22873549221232217,0.22873549221232217,0.0,0.22873549221232217,0.22873549221232217,2056.0,2056.0,0.18,0.18,4.8983,4.8983,18.1085,1130.3346,1015.2182,4387.7356,0,18.1085,1130.3346,879.0508,3933.8442,0
685,685,50,0,1,0,1,4.2,0,0,0.6,0.55,0.55,0,2224.0744,0,2239.0783,2239.0783,2.885598968586196,2371.0098,0,77.5818,0.0,0.22873549221232217,0.22873549221232217,0.0,0.22873549221232217,0.22873549221232217,2056.0,2056.0,0.18,0.18,4.8983,4.8983,18.1085,1130.3346,1015.2182,4387.7356,0,18.1085,1130.3346,1021.6485,4409.1699,0
686,686,55,0,1,0,1,4.2,0,0,0.6,0.55,0.55,0,2224.0744,0,2571.8063,2571.8063,3.306241168456471,2371.0098,0,77.5818,0.0,0.22873549221232217,0.22873549221232217,0.0,0.22873549221232217,0.22873549221232217,2056.0,2056.0,0.18,0.18,4.8983,4.8983,18.1085,1130.3346,1015.2182,4387.7356,0,18.1085,1130.3346,1164.2462,4884.4956,0
687,687,60,0,1,0,1,4.2,0,0,0.6,0.55,0.55,0,2224.0744,0,2904.5343,2904.5343,3.726883368326743,2371.0098,0,77.5818,0.0,0.22873549221232217,0.22873549221232217,0.0,0.22873549221232217,0.22873549221232217,2056.0,2056.0,0.18,0.18,4.8983,4.8983,18.1085,1130.3346,1015.2182,4387.7356,0,18.1085,1130.3346,1306.8439,5359.8213,0
688,688,25,0,1,1,0,4.2,0,0,0.6,0.55,0.55,0,4376.2613,0,1331.7119,1331.7119,1.1322272095271004,3688.2374,0,140.8995,0.0,0.4177884071319054,0.4177884071319054,0.0,0.4177884071319054,0.4177884071319054,2056.0,2056.0,0.18,0.18,4.1933,4.1933,33.3305,1758.2982,1963.5504,8131.4404,0,33.3305,1758.2982,658.7435,3782.0841,0
689,689,30,0,1,1,0,4.2,0,0,0.6,0.55,0.55,0,4376.2613,0,1947.4,1947.4,1.632542595960731,3688.2374,0,140.8995,0.0,0.4177884071319054,0.4177884071319054,0.0,0.4177884071319054,0.4177884071319054,2056.0,2056.0,0.18,0.18,4.1933,4.1933,33.3305,1758.2982,1963.5504,8131.4404,0,33.3305,1758.2982,922.6099,4661.6386,0
690,690,35,0,1,1,0,4.2,0,0,0.6,0.55,0.55,0,4376.2613,0,2563.0881,2563.0881,2.132857982394363,3688.2374,0,140.8995,0.0,0.4177884071319054,0.4177884071319054,0.0,0.4177884071319054,0.4177884071319054,2056.0,2056.0,0.18,0.18,4.1933,4.1933,33.3305,1758.2982,1963.5504,8131.4404,0,33.3305,1758.2982,1186.4762,5541.193,0
691,691,40,0,1,1,0,4.2,0,0,0.6,0.55,0.55,0,4376.2613,0,3178.7763,3178.7763,2.633173368827993,3688.2374,0,140.8995,0.0,0.4177884071319054,0.4177884071319054,0.0,0.4177884071319054,0.4177884071319054,2056.0,2056.0,0.18,0.18,4.1933,4.1933,33.3305,1758.2982,1963.5504,8131.4404,0,33.3305,1758.2982,1450.3425,6420.7475,0
692,692,45,0,1,1,0,4.2,0,0,0.6,0.55,0.55,0,4376.2613,0,3794.4644,3794.4644,3.133488755261625,3688.2374,0,140.8995,0.0,0.4177884071319054,0.4177884071319054,0.0,0.4177884071319054,0.4177884071319054,2056.0,2056.0,0.18,0.18,4.1933,4.1933,33.3305,1758.2982,1963.5504,8131.4404,0,33.3305,1758.2982,1714.2089,7300.3019,0
693,693,50,0,1,1,0,4.2,0,0,0.6,0.55,0.55,0,4376.2613,0,4410.1525,4410.1525,3.6338041416952573,3688.2374,0,140.8995,0.0,0.4177884071319054,0.4177884071319054,0.0,0.4177884071319054,0.4177884071319054,2056.0,2056.0,0.18,0.18,4.1933,4.1933,33.3305,1758.2982,1963.5504,8131.4404,0,33.3305,1758.2982,1978.0752,8179.8564,0
694,694,55,0,1,1,0,4.2,0,0,0.6,0.55,0.55,0,4376.2613,0,5025.8406,5025.8406,4.134119528128888,3688.2374,0,140.8995,0.0,0.4177884071319054,0.4177884071319054,0.0,0.4177884071319054,0.4177884071319054,2056.0,2056.0,0.18,0.18,4.1933,4.1933,33.3305,1758.2982,1963.5504,8131.4404,0,33.3305,1758.2982,2241.9415,9059.4108,0
695,695,60,0,1,1,0,4.2,0,0,0.6,0.55,0.55,0,4376.2613,0,5641.5287,5641.5287,4.63443491456252,3688.2374,0,140.8995,0.0,0.4177884071319054,0.4177884071319054,0.0,0.4177884071319054,0.4177884071319054,2056.0,2056.0,0.18,0.18,4.1933,4.1933,33.3305,1758.2982,1963.5504,8131.4404,0,33.3305,1758.2982,2505.8079,9938.9653,0
696,696,25,0,1,1,1,4.2,0,0,0.6,0.55,0.55,0,4780.9943,0,1464.1402,1464.1402,1.159769172064912,3951.683,0,153.563,0.0,0.45417516063107216,0.45417516063107216,0.0,0.45417516063107216,0.45417516063107216,2056.0,2056.0,0.18,0.18,4.1221,4.1221,36.3749,1883.8909,2142.3739,8843.634,0,36.3749,1883.8909,720.865,4105.2709,0
697,697,30,0,1,1,1,4.2,0,0,0.6,0.55,0.55,0,4780.9943,0,2134.2892,2134.2892,1.667919809708458,3951.683,0,153.563,0.0,0.45417516063107216,0.45417516063107216,0.0,0.45417516063107216,0.45417516063107216,2056.0,2056.0,0.18,0.18,4.1221,4.1221,36.3749,1883.8909,2142.3739,8843.634,0,36.3749,1883.8909,1008.0717,5062.6267,0
698,698,35,0,1,1,1,4.2,0,0,0.6,0.55,0.55,0,4780.9943,0,2804.4383,2804.4383,2.1760704473520045,3951.683,0,153.563,0.0,0.45417516063107216,0.45417516063107216,0.0,0.45417516063107216,0.45417516063107216,2056.0,2056.0,0.18,0.18,4.1221,4.1221,36.3749,1883.8909,2142.3739,8843.634,0,36.3749,1883.8909,1295.2785,6019.9826,0
699,699,40,0,1,1,1,4.2,0,0,0.6,0.55,0.55,0,4780.9943,0,3474.5873,3474.5873,2.6842210849955515,3951.683,0,153.563,0.0,0.45417516063107216,0.45417516063107216,0.0,0.45417516063107216,0.45417516063107216,2056.0,2056.0,0.18,0.18,4.1221,4.1221,36.3749,1883.8909,2142.3739,8843.634,0,36.3749,1883.8909,1582.4852,6977.3384,0
700,700,45,0,1,1,1,4.2,0,0,0.6,0.55,0.55,0,4780.9943,0,4144.7364,4144.7364,3.1923717226390975,3951.683,0,153.563,0.0,0.45417516063107216,0.45417516063107216,0.0,0.45417516063107216,0.45417516063107216,2056.0,2056.0,0.18,0.18,4.1221,4.1221,36.3749,1883.8909,2142.3739,8843.634,0,36.3749,1883.8909,1869.6919,7934.6942,0
701,701,50,0,1,1,1,4.2,0,0,0.6,0.55,0.55,0,4780.9943,0,4814.8855,4814.8855,3.7005223602826423,3951.683,0,153.563,0.0,0.45417516063107216,0.45417516063107216,0.0,0.45417516063107216,0.45417516063107216,2056.0,2056.0,0.18,0.18,4.1221,4.1221,36.3749,1883.8909,2142.3739,8843.634,0,36.3749,1883.8909,2156.8987,8892.05,0
702,702,55,0,1,1,1,4.2,0,0,0.6,0.55,0.55,0,4780.9943,0,5485.0345,5485.0345,4.20867299792619,3951.683,0,153.563,0.0,0.45417516063107216,0.45417516063107216,0.0,0.45417516063107216,0.45417516063107216,2056.0,2056.0,0.18,0.18,4.1221,4.1221,36.3749,1883.8909,2142.3739,8843.634,0,36.3749,1883.8909,2444.1054,9849.4058,0
703,703,60,0,1,1,1,4.2,0,0,0.6,0.55,0.55,0,4780.9943,0,6155.1836,6155.1836,4.716823635569736,3951.683,0,153.563,0.0,0.45417516063107216,0.45417516063107216,0.0,0.45417516063107216,0.45417516063107216,2056.0,2056.0,0.18,0.18,4.1221,4.1221,36.3749,1883.8909,2142.3739,8843.634,0,36.3749,1883.8909,2731.3122,10806.7616,0
704,704,25,1,0,0,0,4.2,0,0,0.6,0.55,0.55,0,851.8572,0,295.7845,295.7845,1.7276317595417494,526.8911,0,25.3271,0.0,0.07514655613958336,0.07514655613958336,0.0,0.07514655613958336,0.07514655613958336,2056.0,2056.0,0.18,0.18,3.3305,3.3305,6.0888,251.1855,376.168,1485.2994,0,6.0888,251.1855,137.8511,690.9098,0
705,705,30,1,0,0,0,4.2,0,0,0.6,0.55,0.55,0,851.8572,0,408.2582,408.2582,2.367777995221739,526.8911,0,25.3271,0.0,0.07514655613958336,0.07514655613958336,0.0,0.07514655613958336,0.07514655613958336,2056.0,2056.0,0.18,0.18,3.3305,3.3305,6.0888,251.1855,376.168,1485.2994,0,6.0888,251.1855,186.0541,851.5865,0
706,706,35,1,0,0,0,4.2,0,0,0.6,0.55,0.55,0,851.8572,0,520.7319,520.7319,3.007924230901728,526.8911,0,25.3271,0.0,0.07514655613958336,0.07514655613958336,0.0,0.07514655613958336,0.07514655613958336,2056.0,2056.0,0.18,0.18,3.3305,3.3305,6.0888,251.1855,376.168,1485.2994,0,6.0888,251.1855,234.2571,1012.2632,0
707,707,40,1,0,0,0,4.2,0,0,0.6,0.55,0.55,0,851.8572,0,633.2056,633.2056,3.648070466581717,526.8911,0,25.3271,0.0,0.07514655613958336,0.07514655613958336,0.0,0.07514655613958336,0.07514655613958336,2056.0,2056.0,0.18,0.18,3.3305,3.3305,6.0888,251.1855,376.168,1485.2994,0,6.0888,251.1855,282.4601,1172.9399,0
708,708,45,1,0,0,0,4.2,0,0,0.6,0.55,0.55,0,851.8572,0,745.6792,745.6792,4.288216702261706,526.8911,0,25.3271,0.0,0.07514655613958336,0.07514655613958336,0.0,0.07514655613958336,0.07514655613958336,2056.0,2056.0,0.18,0.18,3.3305,3.3305,6.0888,251.1855,376.168,1485.2994,0,6.0888,251.1855,330.6631,1333.6167,0
709,709,50,1,0,0,0,4.2,0,0,0.6,0.55,0.55,0,851.8572,0,858.1529,858.1529,4.9283629379416976,526.8911,0,25.3271,0.0,0.07514655613958336,0.07514655613958336,0.0,0.07514655613958336,0.07514655613958336,2056.0,2056.0,0.18,0.18,3.3305,3.3305,6.0888,251.1855,376.168,1485.2994,0,6.0888,251.1855,378.8662,1494.2934,0
710,710,55,1,0,0,0,4.2,0,0,0.6,0.55,0.55,0,851.8572,0,970.6266,970.6266,5.568509173621686,526.8911,0,25.3271,0.0,0.07514655613958336,0.07514655613958336,0.0,0.07514655613958336,0.07514655613958336,2056.0,2056.0,0.18,0.18,3.3305,3.3305,6.0888,251.1855,376.168,1485.2994,0,6.0888,251.1855,427.0692,1654.9701,0
711,711,60,1,0,0,0,4.2,0,0,0.6,0.55,0.55,0,851.8572,0,1083.1003,1083.1003,6.2086554093016755,526.8911,0,25.3271,0.0,0.07514655613958336,0.07514655613958336,0.0,0.07514655613958336,0.07514655613958336,2056.0,2056.0,0.18,0.18,3.3305,3.3305,6.0888,251.1855,376.168,1485.2994,0,6.0888,251.1855,475.2722,1815.6468,0
712,712,25,1,0,0,1,4.2,0,0,0.6,0.55,0.55,0,1256.4665,0,428.089,428.089,1.6662738924844316,790.3366,0,37.9906,0.0,0.11153330963874998,0.11153330963874998,0.0,0.11153330963874998,0.11153330963874998,2056.0,2056.0,0.18,0.18,3.3305,3.3305,9.1332,376.7782,555.1151,2197.493,0,9.1332,376.7782,200.0962,1014.0966,0
713,713,30,1,0,0,1,4.2,0,0,0.6,0.55,0.55,0,1256.4665,0,595.0237,595.0237,2.298841683269033,790.3366,0,37.9906,0.0,0.11153330963874998,0.11153330963874998,0.0,0.11153330963874998,0.11153330963874998,2056.0,2056.0,0.18,0.18,3.3305,3.3305,9.1332,376.7782,555.1151,2197.493,0,9.1332,376.7782,271.6396,1252.5747,0
714,714,35,1,0,0,1,4.2,0,0,0.6,0.55,0.55,0,1256.4665,0,761.9583,761.9583,2.931409474053636,790.3366,0,37.9906,0.0,0.11153330963874998,0.11153330963874998,0.0,0.11153330963874998,0.11153330963874998,2056.0,2056.0,0.18,0.18,3.3305,3.3305,9.1332,376.7782,555.1151,2197.493,0,9.1332,376.7782,343.1831,1491.0528,0
715,715,40,1,0,0,1,4.2,0,0,0.6,0.55,0.55,0,1256.4665,0,928.893,928.893,3.5639772648382357,790.3366,0,37.9906,0.0,0.11153330963874998,0.11153330963874998,0.0,0.11153330963874998,0.11153330963874998,2056.0,2056.0,0.18,0.18,3.3305,3.3305,9.1332,376.7782,555.1151,2197.493,0,9.1332,376.7782,414.7265,1729.5308,0
716,716,45,1,0,0,1,4.2,0,0,0.6,0.55,0.55,0,1256.4665,0,1095.8276,1095.8276,4.196545055622837,790.3366,0,37.9906,0.0,0.11153330963874998,0.11153330963874998,0.0,0.11153330963874998,0.11153330963874998,2056.0,2056.0,0.18,0.18,3.3305,3.3305,9.1332,376.7782,555.1151,2197.493,0,9.1332,376.7782,486.2699,1968.0089,0
717,717,50,1,0,0,1,4.2,0,0,0.6,0.55,0.55,0,1256.4665,0,1262.7622,1262.7622,4.829112846407439,790.3366,0,37.9906,0.0,0.11153330963874998,0.11153330963874998,0.0,0.11153330963874998,0.11153330963874998,2056.0,2056.0,0.18,0.18,3.3305,3.3305,9.1332,376.7782,555.1151,2197.493,0,9.1332,376.7782,557.8133,2206.4869,0
718,718,55,1,0,0,1,4.2,0,0,0.6,0.55,0.55,0,1256.4665,0,1429.6969,1429.6969,5.461680637192041,790.3366,0,37.9906,0.0,0.11153330963874998,0.11153330963874998,0.0,0.11153330963874998,0.11153330963874998,2056.0,2056.0,0.18,0.18,3.3305,3.3305,9.1332,376.7782,555.1151,2197.493,0,9.1332,376.7782,629.3567,2444.965,0
719,719,60,1,0,0,1,4.2,0,0,0.6,0.55,0.55,0,1256.4665,0,1596.6315,1596.6315,6.094248427976642,790.3366,0,37.9906,0.0,0.11153330963874998,0.11153330963874998,0.0,0.11153330963874998,0.11153330963874998,2056.0,2056.0,0.18,0.18,3.3305,3.3305,9.1332,376.7782,555.1151,2197.493,0,9.1332,376.7782,700.9001,2683.443,0
720,720,25,1,0,1,0,4.2,0,0,0.6,0.55,0.55,0,3407.4288,0,1183.1379,1183.1379,1.725912722965091,2107.5643,0,101.3082,0.0,0.30058622455833345,0.30058622455833345,0.0,0.30058622455833345,0.30058622455833345,2056.0,2056.0,0.18,0.18,3.3305,3.3305,24.3552,1004.7418,1504.6719,5941.1978,0,24.3552,1004.7418,551.4044,2763.6393,0
721,721,30,1,0,1,0,4.2,0,0,0.6,0.55,0.55,0,3407.4288,0,1633.0327,1633.0327,2.365421997216543,2107.5643,0,101.3082,0.0,0.30058622455833345,0.30058622455833345,0.0,0.30058622455833345,0.30058622455833345,2056.0,2056.0,0.18,0.18,3.3305,3.3305,24.3552,1004.7418,1504.6719,5941.1978,0,24.3552,1004.7418,744.2164,3406.3461,0
722,722,35,1,0,1,0,4.2,0,0,0.6,0.55,0.55,0,3407.4288,0,2082.9274,2082.9274,3.004931271467995,2107.5643,0,101.3082,0.0,0.30058622455833345,0.30058622455833345,0.0,0.30058622455833345,0.30058622455833345,2056.0,2056.0,0.18,0.18,3.3305,3.3305,24.3552,1004.7418,1504.6719,5941.1978,0,24.3552,1004.7418,937.0285,4049.053,0
723,723,40,1,0,1,0,4.2,0,0,0.6,0.55,0.55,0,3407.4288,0,2532.8222,2532.8222,3.6444405457194464,2107.5643,0,101.3082,0.0,0.30058622455833345,0.30058622455833345,0.0,0.30058622455833345,0.30058622455833345,2056.0,2056.0,0.18,0.18,3.3305,3.3305,24.3552,1004.7418,1504.6719,5941.1978,0,24.3552,1004.7418,1129.8405,4691.7598,0
724,724,45,1,0,1,0,4.2,0,0,0.6,0.55,0.55,0,3407.4288,0,2982.717,2982.717,4.283949819970898,2107.5643,0,101.3082,0.0,0.30058622455833345,0.30058622455833345,0.0,0.30058622455833345,0.30058622455833345,2056.0,2056.0,0.18,0.18,3.3305,3.3305,24.3552,1004.7418,1504.6719,5941.1978,0,24.3552,1004.7418,1322.6526,5334.4666,0
725,725,50,1,0,1,0,4.2,0,0,0.6,0.55,0.55,0,3407.4288,0,3432.6118,3432.6118,4.923459094222352,2107.5643,0,101.3082,0.0,0.30058622455833345,0.30058622455833345,0.0,0.30058622455833345,0.30058622455833345,2056.0,2056.0,0.18,0.18,3.3305,3.3305,24.3552,1004.7418,1504.6719,5941.1978,0,24.3552,1004.7418,1515.4646,5977.1734,0
726,726,55,1,0,1,0,4.2,0,0,0.6,0.55,0.55,0,3407.4288,0,3882.5065,3882.5065,5.562968368473804,2107.5643,0,101.3082,0.0,0.30058622455833345,0.30058622455833345,0.0,0.30058622455833345,0.30058622455833345,2056.0,2056.0,0.18,0.18,3.3305,3.3305,24.3552,1004.7418,1504.6719,5941.1978,0,24.3552,1004.7418,1708.2767,6619.8803,0
727,727,60,1,0,1,0,4.2,0,0,0.6,0.55,0.55,0,3407.4288,0,4332.4013,4332.4013,6.202477642725256,2107.5643,0,101.3082,0.0,0.30058622455833345,0.30058622455833345,0.0,0.30058622455833345,0.30058622455833345,2056.0,2056.0,0.18,0.18,3.3305,3.3305,24.3552,1004.7418,1504.6719,5941.1978,0,24.3552,1004.7418,1901.0887,7262.5871,0
728,728,25,1,0,1,1,4.2,0,0,0.6,0.55,0.55,0,3812.0381,0,1315.4425,1315.4425,1.7071610375235107,2371.0098,0,113.9718,0.0,0.33697297805750004,0.33697297805750004,0.0,0.33697297805750004,0.33697297805750004,2056.0,2056.0,0.18,0.18,3.3305,3.3305,27.3996,1130.3346,1683.6191,6653.3913,0,27.3996,1130.3346,613.6495,3086.8261,0
729,729,30,1,0,1,1,4.2,0,0,0.6,0.55,0.55,0,3812.0381,0,1819.7982,1819.7982,2.3447788893755703,2371.0098,0,113.9718,0.0,0.33697297805750004,0.33697297805750004,0.0,0.33697297805750004,0.33697297805750004,2056.0,2056.0,0.18,0.18,3.3305,3.3305,27.3996,1130.3346,1683.6191,6653.3913,0,27.3996,1130.3346,829.802,3807.3343,0
730,730,35,1,0,1,1,4.2,0,0,0.6,0.55,0.55,0,3812.0381,0,2324.1539,2324.1539,2.9823967412276287,2371.0098,0,113.9718,0.0,0.33697297805750004,0.33697297805750004,0.0,0.33697297805750004,0.33697297805750004,2056.0,2056.0,0.18,0.18,3.3305,3.3305,27.3996,1130.3346,1683.6191,6653.3913,0,27.3996,1130.3346,1045.9544,4527.8425,0
731,731,40,1,0,1,1,4.2,0,0,0.6,0.55,0.55,0,3812.0381,0,2828.5096,2828.5096,3.6200145930796888,2371.0098,0,113.9718,0.0,0.33697297805750004,0.33697297805750004,0.0,0.33697297805750004,0.33697297805750004,2056.0,2056.0,0.18,0.18,3.3305,3.3305,27.3996,1130.3346,1683.6191,6653.3913,0,27.3996,1130.3346,1262.1069,5248.3507,0
732,732,45,1,0,1,1,4.2,0,0,0.6,0.55,0.55,0,3812.0381,0,3332.8653,3332.8653,4.257632444931749,2371.0098,0,113.9718,0.0,0.33697297805750004,0.33697297805750004,0.0,0.33697297805750004,0.33697297805750004,2056.0,2056.0,0.18,0.18,3.3305,3.3305,27.3996,1130.3346,1683.6191,6653.3913,0,27.3996,1130.3346,1478.2593,5968.8588,0
