,ID,E_Brent,NE_C1,NE_C2,NE_C3,NE_C4,NE_C5,M1_C1,M2_C1,M2_C2,B44_C1,B44_C2,SW_C1,reg_f,ecp_z,capex_p_x_v,opex_p_y_v,produccion_p_y_v,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
2939,2939,40,0,0,0,0,0,1,1,0,0,1,1,0,0,0.6,0.65,0.65,0,27865.398,0,17019.0857,17019.0857,1.1493894351640586,39305.6243,0,44090.4781,0.0,2.7892932209049004,2.7892932209049004,0.0,2.835128502151501,2.835128502151501,2047.0,2045.0,8.6141,8.1632,7.6896,7.8168,10727.6834,21256.4393,12152.3151,72032.1381,30.3023,10529.8955,21256.4393,7412.3361,56254.4225,36.6658
2940,2940,45,0,0,0,0,0,1,1,0,0,1,1,0,0,0.6,0.65,0.65,0,27865.398,0,22438.8988,22438.8988,1.515765802007117,39305.6243,0,44090.4781,0.0,2.8139032933198735,2.8139032933198735,0.0,2.835128502151501,2.835128502151501,2047.0,2046.0,8.6141,8.3878,7.6896,7.7479,10727.6834,21256.4393,12152.3151,72032.1381,30.3023,10634.2839,21256.4393,9780.2191,64143.1737,33.3326
2941,2941,50,0,0,0,0,0,1,1,0,0,1,1,0,0,0.6,0.65,0.65,0,27865.398,0,27865.398,27865.398,1.882654922944843,39305.6243,0,44090.4781,0.0,2.835128502151501,2.835128502151501,0.0,2.835128502151501,2.835128502151501,2047.0,2047.0,8.6141,8.6141,7.6896,7.6896,10727.6834,21256.4393,12152.3151,72032.1381,30.3023,10727.6834,21256.4393,12152.3151,72032.1381,30.3023
2942,2942,55,0,0,0,0,0,1,1,0,0,1,1,0,0,0.6,0.65,0.65,0,27865.398,0,33297.1078,33297.1078,2.2497575586589886,39305.6243,0,44090.4781,0.0,2.852922114504737,2.852922114504737,0.0,2.835128502151501,2.835128502151501,2047.0,2048.0,8.6141,8.8438,7.6896,7.6413,10727.6834,21256.4393,12152.3151,72032.1381,30.3023,10811.4307,21256.4393,14523.7388,79916.2643,27.5476
2943,2943,60,0,0,0,0,0,1,1,0,0,1,1,0,0,0.6,0.65,0.65,0,27865.398,0,38734.7905,38734.7905,2.617084724546869,39305.6243,0,44090.4781,0.0,2.86823614202762,2.86823614202762,0.0,2.835128502151501,2.835128502151501,2047.0,2049.0,8.6141,9.0742,7.6896,7.6003,10727.6834,21256.4393,12152.3151,72032.1381,30.3023,10886.3954,21256.4393,16893.9624,87796.6309,25.0433
2944,2944,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.65,0.65,0,13718.696,0,3560.9861,3560.9861,0.8633376082009411,9438.1021,0,13388.5233,0.0,0.7988019679618474,0.7988019679618474,0.0,0.8386132997308484,0.8386132997308484,2039.0,2035.0,6.0468,4.8225,6.3076,6.6219,2764.9324,5308.8809,5395.4155,27209.5767,21.6519,2424.8801,5308.8809,1022.4732,12348.9209,31.7006
2945,2945,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.65,0.65,0,13718.696,0,5583.2294,5583.2294,1.406014697511402,9438.1021,0,13388.5233,0.0,0.8118427034524905,0.8118427034524905,0.0,0.8386132997308484,0.8386132997308484,2039.0,2036.0,6.0468,5.125,6.3076,6.5155,2764.9324,5308.8809,5395.4155,27209.5767,21.6519,2523.5193,5308.8809,1881.3026,15325.7509,28.8187
2946,2946,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.65,0.65,0,13718.696,0,7606.165,7606.165,1.95193535660954,9438.1021,0,13388.5233,0.0,0.8225177693028527,0.8225177693028527,0.0,0.8386132997308484,0.8386132997308484,2039.0,2037.0,6.0468,5.43,6.3076,6.431,2764.9324,5308.8809,5395.4155,27209.5767,21.6519,2612.3684,5308.8809,2756.6598,18310.273,26.1988
2947,2947,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.65,0.65,0,13718.696,0,9632.8753,9632.8753,2.4998421977875123,9438.1021,0,13388.5233,0.0,0.8312736591995369,0.8312736591995369,0.0,0.8386132997308484,0.8386132997308484,2039.0,2038.0,6.0468,5.7378,6.3076,6.3632,2764.9324,5308.8809,5395.4155,27209.5767,21.6519,2692.5468,5308.8809,3638.7869,21296.907,23.8171
2948,2948,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.65,0.65,0,13718.696,0,11682.5871,11682.5871,3.0493589664363467,9438.1021,0,13388.5233,0.0,0.8312736591995369,0.8312736591995369,0.0,0.8386132997308484,0.8386132997308484,2039.0,2038.0,6.0468,5.7378,6.3076,6.3632,2764.9324,5308.8809,5395.4155,27209.5767,21.6519,2692.5468,5308.8809,4506.4596,24214.2916,23.8171
2949,2949,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.65,0.65,0,13718.696,0,13718.696,13718.696,3.60032238482848,9438.1021,0,13388.5233,0.0,0.8386132997308484,0.8386132997308484,0.0,0.8386132997308484,0.8386132997308484,2039.0,2039.0,6.0468,6.0468,6.3076,6.3076,2764.9324,5308.8809,5395.4155,27209.5767,21.6519,2764.9324,5308.8809,5395.4155,27209.5767,21.6519
2950,2950,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.65,0.65,0,13718.696,0,15769.9256,15769.9256,4.151416929854163,9438.1021,0,13388.5233,0.0,0.8386132997308484,0.8386132997308484,0.0,0.8386132997308484,0.8386132997308484,2039.0,2039.0,6.0468,6.0468,6.3076,6.3076,2764.9324,5308.8809,5395.4155,27209.5767,21.6519,2764.9324,5308.8809,6269.9469,30135.3377,21.6519
2951,2951,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.65,0.65,0,13718.696,0,17812.9325,17812.9325,4.703925956555565,9438.1021,0,13388.5233,0.0,0.8446700628581338,0.8446700628581338,0.0,0.8386132997308484,0.8386132997308484,2039.0,2040.0,6.0468,6.3583,6.3076,6.2623,2764.9324,5308.8809,5395.4155,27209.5767,21.6519,2830.3997,5308.8809,7160.2104,33132.107,19.6836
2952,2952,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6,0.65,0.65,0,26920.1085,0,5531.9971,5531.9971,0.6793388134671166,20478.8901,0,31989.1461,0.0,2.0187969797152845,2.0187969797152845,0.0,2.177385366724048,2.177385366724048,2046.0,2040.0,7.5722,6.0099,5.1764,5.5869,6982.4483,11473.065,11599.6383,56997.4819,22.2217,6276.7384,11473.065,2262.0571,25583.2247,39.3671
2953,2953,30,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6,0.65,0.65,0,26920.1085,0,9759.0857,9759.0857,1.2106857476923165,20478.8901,0,31989.1461,0.0,2.0863729319547533,2.0863729319547533,0.0,2.177385366724048,2.177385366724048,2046.0,2042.0,7.5722,6.5133,5.1764,5.4043,6982.4483,11473.065,11599.6383,56997.4819,22.2217,6558.7884,11473.065,4131.1119,31954.5858,32.5348
2954,2954,35,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6,0.65,0.65,0,26920.1085,0,14036.2072,14036.2072,1.7449867097453802,20478.8901,0,31989.1461,0.0,2.113839593518636,2.113839593518636,0.0,2.177385366724048,2.177385366724048,2046.0,2043.0,7.5722,6.7721,5.1764,5.3335,6982.4483,11473.065,11599.6383,56997.4819,22.2217,6680.5118,11473.065,5984.0253,38203.3864,29.5771
2955,2955,40,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6,0.65,0.65,0,26920.1085,0,18321.5329,18321.5329,2.281312927883788,20478.8901,0,31989.1461,0.0,2.1380795230437957,2.1380795230437957,0.0,2.177385366724048,2.177385366724048,2046.0,2044.0,7.5722,7.0349,5.1764,5.2724,6982.4483,11473.065,11599.6383,56997.4819,22.2217,6791.1881,11473.065,7851.9703,44464.6446,26.8883
2956,2956,45,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6,0.65,0.65,0,26920.1085,0,22616.4965,22616.4965,2.818883550932827,20478.8901,0,31989.1461,0.0,2.1589935371292497,2.1589935371292497,0.0,2.177385366724048,2.177385366724048,2046.0,2045.0,7.5722,7.3019,5.1764,5.2209,6982.4483,11473.065,11599.6383,56997.4819,22.2217,6891.4296,11473.065,9724.5545,50729.9895,24.4439
2957,2957,50,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6,0.65,0.65,0,26920.1085,0,26920.1085,26920.1085,3.357425852089496,20478.8901,0,31989.1461,0.0,2.177385366724048,2.177385366724048,0.0,2.177385366724048,2.177385366724048,2046.0,2046.0,7.5722,7.5722,5.1764,5.1764,6982.4483,11473.065,11599.6383,56997.4819,22.2217,6982.4483,11473.065,11599.6383,56997.4819,22.2217
2958,2958,55,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6,0.65,0.65,0,26920.1085,0,31228.2812,31228.2812,3.8963010110861833,20478.8901,0,31989.1461,0.0,2.1928229018379617,2.1928229018379617,0.0,2.177385366724048,2.177385366724048,2046.0,2047.0,7.5722,7.8479,5.1764,5.1396,6982.4483,11473.065,11599.6383,56997.4819,22.2217,7065.0347,11473.065,13473.9803,63260.5627,20.2016
2959,2959,60,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6,0.65,0.65,0,26920.1085,0,35562.6444,35562.6444,4.43563040869384,20478.8901,0,31989.1461,0.0,2.1928229018379617,2.1928229018379617,0.0,2.177385366724048,2.177385366724048,2046.0,2047.0,7.5722,7.8479,5.1764,5.1396,6982.4483,11473.065,11599.6383,56997.4819,22.2217,7065.0347,11473.065,15327.3433,69448.2889,20.2016
2960,2960,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0.6,0.65,0.65,0,24007.9179,0,4226.7071,4226.7071,0.3670875738892616,26940.2704,0,22624.4803,0.0,1.6975448557872523,1.6975448557872523,0.0,1.8031081966021163,1.8031081966021163,2044.0,2038.0,6.1072,4.686,8.3831,8.9044,4979.0511,14274.2038,9474.8131,52771.837,35.851,4391.5463,14274.2038,1013.1009,23969.0704,63.5123
2961,2961,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0.6,0.65,0.65,0,24007.9179,0,8210.693,8210.693,0.7605318262694232,26940.2704,0,22624.4803,0.0,1.7437191113909707,1.7437191113909707,0.0,1.8031081966021163,1.8031081966021163,2044.0,2040.0,6.1072,5.1537,8.3831,8.6686,4979.0511,14274.2038,9474.8131,52771.837,35.851,4628.2398,14274.2038,2645.1383,29810.7644,52.4895
2962,2962,35,1,0,0,0,0,0,0,0,0,1,0,0,0,0.6,0.65,0.65,0,24007.9179,0,12167.6818,12167.6818,1.1554781072482598,26940.2704,0,22624.4803,0.0,1.7621359536283103,1.7621359536283103,0.0,1.8031081966021163,1.8031081966021163,2044.0,2041.0,6.1072,5.3897,8.3831,8.578,4979.0511,14274.2038,9474.8131,52771.837,35.851,4729.6553,14274.2038,4325.6127,35544.8713,47.7177
2963,2963,40,1,0,0,0,0,0,0,0,0,1,0,0,0,0.6,0.65,0.65,0,24007.9179,0,16113.2608,16113.2608,1.5516226048460373,26940.2704,0,22624.4803,0.0,1.778084233096416,1.778084233096416,0.0,1.8031081966021163,1.8031081966021163,2044.0,2042.0,6.1072,5.6269,8.3831,8.5011,4979.0511,14274.2038,9474.8131,52771.837,35.851,4821.2954,14274.2038,6034.6003,41286.74,43.3798
2964,2964,45,1,0,0,0,0,0,0,0,0,1,0,0,0,0.6,0.65,0.65,0,24007.9179,0,20058.386,20058.386,1.94833823271218,26940.2704,0,22624.4803,0.0,1.791356557137565,1.791356557137565,0.0,1.8031081966021163,1.8031081966021163,2044.0,2043.0,6.1072,5.8669,8.3831,8.4381,4979.0511,14274.2038,9474.8131,52771.837,35.851,4904.1072,14274.2038,7752.194,47028.3271,39.4361
2965,2965,50,1,0,0,0,0,0,0,0,0,1,0,0,0,0.6,0.65,0.65,0,24007.9179,0,24007.9179,24007.9179,2.3457146582852806,26940.2704,0,22624.4803,0.0,1.8031081966021163,1.8031081966021163,0.0,1.8031081966021163,1.8031081966021163,2044.0,2044.0,6.1072,6.1072,8.3831,8.3831,4979.0511,14274.2038,9474.8131,52771.837,35.851,4979.0511,14274.2038,9474.8131,52771.837,35.851
2966,2966,55,1,0,0,0,0,0,0,0,0,1,0,0,0,0.6,0.65,0.65,0,24007.9179,0,27987.6072,27987.6072,2.7432480107623363,26940.2704,0,22624.4803,0.0,1.8031081966021163,1.8031081966021163,0.0,1.8031081966021163,1.8031081966021163,2044.0,2044.0,6.1072,6.1072,8.3831,8.3831,4979.0511,14274.2038,9474.8131,52771.837,35.851,4979.0511,14274.2038,11169.5149,58446.2281,35.851
2967,2967,60,1,0,0,0,0,0,0,0,0,1,0,0,0,0.6,0.65,0.65,0,24007.9179,0,31945.5925,31945.5925,3.141454910692235,26940.2704,0,22624.4803,0.0,1.813280239041381,1.813280239041381,0.0,1.8031081966021163,1.8031081966021163,2044.0,2045.0,6.1072,6.3482,8.3831,8.3361,4979.0511,14274.2038,9474.8131,52771.837,35.851,5046.7442,14274.2038,12895.5349,64194.6672,32.5919
2968,2968,25,1,0,0,0,0,0,0,0,0,1,1,0,0,0.6,0.65,0.65,0,37125.7989,0,6117.042,6117.042,0.42026890071766204,37981.0584,0,41225.1031,0.0,2.9674288068723604,2.9674288068723604,0.0,3.1572479271671274,3.1572479271671274,2047.0,2041.0,7.0725,5.6331,6.661,7.0903,9086.7904,20438.3879,15887.3514,82575.3648,37.0362,8264.8696,20438.3879,2472.4138,37358.3251,65.6119
2969,2969,30,1,0,0,0,0,0,0,0,0,1,1,0,0,0.6,0.65,0.65,0,37125.7989,0,12374.7075,12374.7075,0.8519691948413548,37981.0584,0,41225.1031,0.0,3.0110062406936757,3.0110062406936757,0.0,3.1572479271671274,3.1572479271671274,2047.0,2042.0,7.0725,5.8642,6.661,6.987,9086.7904,20438.3879,15887.3514,82575.3648,37.0362,8437.358,20438.3879,5037.8389,46347.9395,59.6472
2970,2970,35,1,0,0,0,0,0,0,0,0,1,1,0,0,0.6,0.65,0.65,0,37125.7989,0,18503.3236,18503.3236,1.2860578738926718,37981.0584,0,41225.1031,0.0,3.0817382834786837,3.0817382834786837,0.0,3.1572479271671274,3.1572479271671274,2047.0,2044.0,7.0725,6.3384,6.661,6.8254,9086.7904,20438.3879,15887.3514,82575.3648,37.0362,8735.7505,20438.3879,7781.1273,55507.8843,49.2952
2971,2971,40,1,0,0,0,0,0,0,0,0,1,1,0,0,0.6,0.65,0.65,0,37125.7989,0,24703.8515,24703.8515,1.721246220898599,37981.0584,0,41225.1031,0.0,3.1104540047845224,3.1104540047845224,0.0,3.1572479271671274,3.1572479271671274,2047.0,2045.0,7.0725,6.5802,6.661,6.762,9086.7904,20438.3879,15887.3514,82575.3648,37.0362,8864.3347,20438.3879,10474.9787,64526.3667,44.8138
2972,2972,45,1,0,0,0,0,0,0,0,0,1,1,0,0,0.6,0.65,0.65,0,37125.7989,0,30910.8518,30910.8518,2.1572851850234436,37981.0584,0,41225.1031,0.0,3.1355685717172674,3.1355685717172674,0.0,3.1572479271671274,3.1572479271671274,2047.0,2046.0,7.0725,6.8248,6.661,6.7074,9086.7904,20438.3879,15887.3514,82575.3648,37.0362,8980.9909,20438.3879,13179.7428,73550.7132,40.7398
2973,2973,50,1,0,0,0,0,0,0,0,0,1,1,0,0,0.6,0.65,0.65,0,37125.7989,0,37125.7989,37125.7989,2.593852152619308,37981.0584,0,41225.1031,0.0,3.1572479271671274,3.1572479271671274,0.0,3.1572479271671274,3.1572479271671274,2047.0,2047.0,7.0725,7.0725,6.661,6.661,9086.7904,20438.3879,15887.3514,82575.3648,37.0362,9086.7904,20438.3879,15887.3514,82575.3648,37.0362
2974,2974,55,1,0,0,0,0,0,0,0,0,1,1,0,0,0.6,0.65,0.65,0,37125.7989,0,43385.8527,43385.8527,3.0307801060327257,37981.0584,0,41225.1031,0.0,3.1572479271671274,3.1572479271671274,0.0,3.1572479271671274,3.1572479271671274,2047.0,2047.0,7.0725,7.0725,6.661,6.661,9086.7904,20438.3879,15887.3514,82575.3648,37.0362,9086.7904,20438.3879,18557.2311,91505.2983,37.0362
2975,2975,60,1,0,0,0,0,0,0,0,0,1,1,0,0,0.6,0.65,0.65,0,37125.7989,0,49610.0368,49610.0368,3.4679825660190913,37981.0584,0,41225.1031,0.0,3.1753819353881654,3.1753819353881654,0.0,3.1572479271671274,3.1572479271671274,2047.0,2048.0,7.0725,7.3248,6.661,6.6227,9086.7904,20438.3879,15887.3514,82575.3648,37.0362,9182.8938,20438.3879,21268.5909,100533.5787,33.6693
2976,2976,25,1,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.65,0.65,0,19024.4694,0,4329.838,4329.838,0.6378005063090445,14840.8021,0,20401.5955,0.0,1.126574698295042,1.126574698295042,0.0,1.2045942248922326,1.2045942248922326,2039.0,2034.0,6.9087,5.3599,6.9227,7.4022,4674.7243,8369.4958,7352.6485,39450.2073,28.8692,4001.6878,8369.4958,1007.9144,17755.4302,46.4942
2977,2977,30,1,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.65,0.65,0,19024.4694,0,7269.1775,7269.1775,1.1353020774231382,14840.8021,0,20401.5955,0.0,1.1489988351613896,1.1489988351613896,0.0,1.2045942248922326,1.2045942248922326,2039.0,2035.0,6.9087,5.672,6.9227,7.2577,4674.7243,8369.4958,7352.6485,39450.2073,28.8692,4170.0784,8369.4958,2232.1655,22083.1847,42.2674
2978,2978,35,1,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.65,0.65,0,19024.4694,0,10198.714,10198.714,1.636661885621151,14840.8021,0,20401.5955,0.0,1.167295066498782,1.167295066498782,0.0,1.2045942248922326,1.2045942248922326,2039.0,2036.0,6.9087,5.9841,6.9227,7.144,4674.7243,8369.4958,7352.6485,39450.2073,28.8692,4319.7702,8369.4958,3498.5093,26424.9143,38.4249
2979,2979,40,1,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.65,0.65,0,19024.4694,0,13132.6576,13132.6576,2.14037344144481,14840.8021,0,20401.5955,0.0,1.1822001554998856,1.1822001554998856,0.0,1.2045942248922326,1.2045942248922326,2039.0,2037.0,6.9087,6.2945,6.9227,7.0539,4674.7243,8369.4958,7352.6485,39450.2073,28.8692,4452.3862,8369.4958,4780.1277,30769.5991,34.9318
2980,2980,45,1,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.65,0.65,0,19024.4694,0,16074.3974,16074.3974,2.645460936353479,14840.8021,0,20401.5955,0.0,1.1943517801858954,1.1943517801858954,0.0,1.2045942248922326,1.2045942248922326,2039.0,2038.0,6.9087,6.6034,6.9227,6.9821,4674.7243,8369.4958,7352.6485,39450.2073,28.8692,4570.1142,8369.4958,6065.4652,35111.2287,31.7562
2981,2981,50,1,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.65,0.65,0,19024.4694,0,19024.4694,19024.4694,3.151764603236416,14840.8021,0,20401.5955,0.0,1.2045942248922326,1.2045942248922326,0.0,1.2045942248922326,1.2045942248922326,2039.0,2039.0,6.9087,6.9087,6.9227,6.9227,4674.7243,8369.4958,7352.6485,39450.2073,28.8692,4674.7243,8369.4958,7352.6485,39450.2073,28.8692
2982,2982,55,1,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.65,0.65,0,19024.4694,0,22001.2202,22001.2202,3.6586301520657694,14840.8021,0,20401.5955,0.0,1.2045942248922326,1.2045942248922326,0.0,1.2045942248922326,1.2045942248922326,2039.0,2039.0,6.9087,6.9087,6.9227,6.9227,4674.7243,8369.4958,7352.6485,39450.2073,28.8692,4674.7243,8369.4958,8617.8556,43692.1651,28.8692
2983,2983,60,1,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.65,0.65,0,19024.4694,0,24974.0974,24974.0974,4.1654957008951214,14840.8021,0,20401.5955,0.0,1.2045942248922326,1.2045942248922326,0.0,1.2045942248922326,1.2045942248922326,2039.0,2039.0,6.9087,6.9087,6.9227,6.9227,4674.7243,8369.4958,7352.6485,39450.2073,28.8692,4674.7243,8369.4958,9886.9361,47934.1229,28.8692
2984,2984,25,1,0,0,0,0,0,1,0,0,0,1,0,0,0.6,0.65,0.65,0,32131.1249,0,6172.9856,6172.9856,0.5818014993731451,25881.5901,0,39002.2183,0.0,2.343314693786181,2.343314693786181,0.0,2.5327181460075696,2.5327181460075696,2045.0,2039.0,7.7628,6.2451,5.6474,6.109,8918.8412,14533.6799,13590.2814,69202.4453,28.5179,8023.1514,14533.6799,2282.9174,31063.2555,50.5212
2985,2985,30,1,0,0,0,0,0,1,0,0,0,1,0,0,0.6,0.65,0.65,0,32131.1249,0,11319.5712,11319.5712,1.0904617859703547,25881.5901,0,39002.2183,0.0,2.4245300168299346,2.4245300168299346,0.0,2.5327181460075696,2.5327181460075696,2045.0,2041.0,7.7628,6.7397,5.6474,5.9023,8918.8412,14533.6799,13590.2814,69202.4453,28.5179,8385.8619,14533.6799,4529.2004,38810.0664,41.753
2986,2986,35,1,0,0,0,0,0,1,0,0,0,1,0,0,0.6,0.65,0.65,0,32131.1249,0,16508.7684,16508.7684,1.6019100667778947,25881.5901,0,39002.2183,0.0,2.457499934812144,2.457499934812144,0.0,2.5327181460075696,2.5327181460075696,2045.0,2042.0,7.7628,6.9911,5.6474,5.8222,8918.8412,14533.6799,13590.2814,69202.4453,28.5179,8540.4196,14533.6799,6773.3925,46394.2177,37.9573
2987,2987,40,1,0,0,0,0,0,1,0,0,0,1,0,0,0.6,0.65,0.65,0,32131.1249,0,21663.1855,21663.1855,2.115643175636385,25881.5901,0,39002.2183,0.0,2.511154084220391,2.511154084220391,0.0,2.5327181460075696,2.5327181460075696,2045.0,2044.0,7.7628,7.5029,5.6474,5.6965,8918.8412,14533.6799,13590.2814,69202.4453,28.5179,8805.5386,14533.6799,9085.5724,54119.346,31.3697
2988,2988,45,1,0,0,0,0,0,1,0,0,0,1,0,0,0.6,0.65,0.65,0,32131.1249,0,26876.8032,26876.8032,2.630362573970848,25881.5901,0,39002.2183,0.0,2.5327181460075696,2.5327181460075696,0.0,2.5327181460075696,2.5327181460075696,2045.0,2045.0,7.7628,7.7628,5.6474,5.6474,8918.8412,14533.6799,13590.2814,69202.4453,28.5179,8918.8412,14533.6799,11352.8864,61710.7286,28.5179
2989,2989,50,1,0,0,0,0,0,1,0,0,0,1,0,0,0.6,0.65,0.65,0,32131.1249,0,32131.1249,32131.1249,3.1458240220514333,25881.5901,0,39002.2183,0.0,2.5327181460075696,2.5327181460075696,0.0,2.5327181460075696,2.5327181460075696,2045.0,2045.0,7.7628,7.7628,5.6474,5.6474,8918.8412,14533.6799,13590.2814,69202.4453,28.5179,8918.8412,14533.6799,13590.2814,69202.4453,28.5179
2990,2990,55,1,0,0,0,0,0,1,0,0,0,1,0,0,0.6,0.65,0.65,0,32131.1249,0,37358.476,37358.476,3.6621654502787746,25881.5901,0,39002.2183,0.0,2.551598995629086,2.551598995629086,0.0,2.5327181460075696,2.5327181460075696,2045.0,2046.0,7.7628,8.0244,5.6474,5.6052,8918.8412,14533.6799,13590.2814,69202.4453,28.5179,9021.1212,14533.6799,15867.4367,76806.6391,25.9253
2991,2991,60,1,0,0,0,0,0,1,0,0,0,1,0,0,0.6,0.65,0.65,0,32131.1249,0,42589.8496,42589.8496,4.178662637336934,25881.5901,0,39002.2183,0.0,2.567395620417402,2.567395620417402,0.0,2.5327181460075696,2.5327181460075696,2045.0,2047.0,7.7628,8.2899,5.6474,5.5703,8918.8412,14533.6799,13590.2814,69202.4453,28.5179,9113.4352,14533.6799,18142.8332,84403.3664,23.5685
2992,2992,25,1,0,0,0,0,0,1,0,0,1,0,0,0,0.6,0.65,0.65,0,29272.3335,0,4851.2196,4851.2196,0.34229500024065806,32342.9704,0,29637.5525,0.0,2.028490478820729,2.028490478820729,0.0,2.1635787199764303,2.1635787199764303,2043.0,2037.0,6.5757,5.1314,8.3959,8.955,6903.2568,17334.8187,11433.8236,64988.5982,44.3657,6093.9167,17334.8187,1082.4642,29441.0157,78.5965
2993,2993,30,1,0,0,0,0,0,1,0,0,1,0,0,0,0.6,0.65,0.65,0,29272.3335,0,9804.6867,9804.6867,0.7408817588823874,32342.9704,0,29637.5525,0.0,2.0882392129647624,2.0882392129647624,0.0,2.1635787199764303,2.1635787199764303,2043.0,2039.0,6.5757,5.614,8.3959,8.6988,6903.2568,17334.8187,11433.8236,64988.5982,44.3657,6425.6395,17334.8187,3038.4986,36668.5992,64.9558
2994,2994,35,1,0,0,0,0,0,1,0,0,1,0,0,0,0.6,0.65,0.65,0,29272.3335,0,14685.0458,14685.0458,1.1410464355645078,32342.9704,0,29637.5525,0.0,2.1115591568779193,2.1115591568779193,0.0,2.1635787199764303,2.1635787199764303,2043.0,2040.0,6.5757,5.8557,8.3959,8.6027,6903.2568,17334.8187,11433.8236,64988.5982,44.3657,6565.7194,17334.8187,5094.9941,43739.6288,59.0507
2995,2995,40,1,0,0,0,0,0,1,0,0,1,0,0,0,0.6,0.65,0.65,0,29272.3335,0,19546.0709,19546.0709,1.5426996986014097,32342.9704,0,29637.5525,0.0,2.131842845882713,2.131842845882713,0.0,2.1635787199764303,2.1635787199764303,2043.0,2041.0,6.5757,6.0956,8.3959,8.5209,6903.2568,17334.8187,11433.8236,64988.5982,44.3657,6690.8852,17334.8187,7196.6284,50822.0856,53.6825
2996,2996,45,1,0,0,0,0,0,1,0,0,1,0,0,0,0.6,0.65,0.65,0,29272.3335,0,24407.6685,24407.6685,1.9452595706434923,32342.9704,0,29637.5525,0.0,2.1492112359538083,2.1492112359538083,0.0,2.1635787199764303,2.1635787199764303,2043.0,2042.0,6.5757,6.3352,8.3959,8.452,6903.2568,17334.8187,11433.8236,64988.5982,44.3657,6802.9266,17334.8187,9313.4061,57907.6221,48.8022
2997,2997,50,1,0,0,0,0,0,1,0,0,1,0,0,0,0.6,0.65,0.65,0,29272.3335,0,29272.3335,29272.3335,2.3482063488558387,32342.9704,0,29637.5525,0.0,2.1635787199764303,2.1635787199764303,0.0,2.1635787199764303,2.1635787199764303,2043.0,2043.0,6.5757,6.5757,8.3959,8.3959,6903.2568,17334.8187,11433.8236,64988.5982,44.3657,6903.2568,17334.8187,11433.8236,64988.5982,44.3657
2998,2998,55,1,0,0,0,0,0,1,0,0,1,0,0,0,0.6,0.65,0.65,0,29272.3335,0,34143.1307,34143.1307,2.751662090032799,32342.9704,0,29637.5525,0.0,2.1761827577787125,2.1761827577787125,0.0,2.1635787199764303,2.1635787199764303,2043.0,2044.0,6.5757,6.8153,8.3959,8.3473,6903.2568,17334.8187,11433.8236,64988.5982,44.3657,6993.4016,17334.8187,13556.9316,72068.615,40.3324
2999,2999,60,1,0,0,0,0,0,1,0,0,1,0,0,0,0.6,0.65,0.65,0,29272.3335,0,39048.4547,39048.4547,3.15529363991802,32342.9704,0,29637.5525,0.0,2.1761827577787125,2.1761827577787125,0.0,2.1635787199764303,2.1635787199764303,2043.0,2044.0,6.5757,6.8153,8.3959,8.3473,6903.2568,17334.8187,11433.8236,64988.5982,44.3657,6993.4016,17334.8187,15648.5605,79065.568,40.3324
